time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
08:55:05.978,,,,2783.0,,,,,,,,,,,
08:55:05.983,,,,,,,,,,5.647771,,,,,
08:55:06.321,,,,,,,,,,,40.784313,,,,
08:55:06.326,,,16.9,,,,,,,,,,,,
08:55:06.330,,0.9756537,,,,,,,,,,,,,
08:55:06.331,,,,,,,,,79.284454,,,,,,
08:55:06.706,,,,,11.0,,,,,,,,,,
08:55:06.708,,,,,,,18.68,,,,,,,,
08:55:06.860,3.477E7,,,,,,,,,,,,,,
08:55:07.051,,,,,,9.0,,,,,,,,,
08:55:07.723,,,,,,,,0.0,,,,,,,
08:55:07.735,,,,,,,,,,,,6.0995927,,,
08:55:07.854,,,,,,,,,,,,,70.98039,,
08:55:08.831,,,,,,,,,,,,,,108.0,
08:55:08.982,,,,2733.0,,,,,,,,,,,
08:55:08.987,,,,,,,,,,1.1247165,,,,,
08:55:09.337,,,,,,,,,,,8.235294,,,,
08:55:09.343,,,17.0,,,,,,,,,,,,
08:55:09.353,,0.9766734,,,,,,,,,,,,,
08:55:09.356,,,,,,,,,79.397385,,,,,,
08:55:09.504,,,,,12.0,,,,,,,,,,
08:55:09.506,,,,,,,3.72,,,,,,,,
08:55:09.659,2.7229998E7,,,,,,,,,,,,,,
08:55:09.790,,,,,,9.0,,,,,,,,,
08:55:10.432,,,,,,,,0.0,,,,,,,
08:55:10.433,,,,,,,,,,,,1.2146939,,,
08:55:10.565,,,,,,,,,,,,,70.588234,,
08:55:10.975,,,,,,,,,,,,,,105.0,
08:55:10.998,,,,2681.0,,,,,,,,,,,
08:55:11.006,,,,,,,,,,1.2377067,,,,,
08:55:11.152,,,,,,,,,,,8.627451,,,,
08:55:11.155,,,17.0,,,,,,,,,,,,
08:55:11.159,,0.97732574,,,,,,,,,,,,,
08:55:11.161,,,,,,,,,79.457306,,,,,,
08:55:11.708,,,,,12.0,,,,,,,,,,
08:55:11.709,,,,,,,3.98,,,,,,,,
08:55:12.046,2.3829998E7,,,,,,,,,,,,,,
08:55:12.187,,,,,,8.0,,,,,,,,,
08:55:12.870,,,,,,,,0.0,,,,,,,
08:55:12.876,,,,,,,,,,,,1.299592,,,
08:55:13.020,,,,,,,,,,,,,70.196075,,
08:55:13.461,,,,,,,,,,,,,,101.0,
08:55:13.471,,,,2608.0,,,,,,,,,,,
08:55:13.478,,,,,,,,,,1.1800363,,,,,
08:55:13.806,,,,,,,,,,,7.0588236,,,,
08:55:13.809,,,17.1,,,,,,,,,,,,
08:55:13.814,,0.9782051,,,,,,,,,,,,,
08:55:13.816,,,,,,,,,79.53122,,,,,,
08:55:13.970,,,,,12.0,,,,,,,,,,
08:55:13.973,,,,,,,3.65,,,,,,,,
08:55:14.122,2.1789998E7,,,,,,,,,,,,,,
08:55:14.270,,,,,,9.0,,,,,,,,,
08:55:14.895,,,,,,,,0.0,,,,,,,
08:55:14.897,,,,,,,,,,,,1.1918367,,,
08:55:15.039,,,,,,,,,,,,,70.588234,,
08:55:15.536,,,,,,,,,,,,,,100.0,
08:55:15.686,,,,2580.0,,,,,,,,,,,
08:55:15.691,,,,,,,,,,9.182041,,,,,
08:55:15.837,,,,,,,,,,,31.764706,,,,
08:55:15.845,,,17.2,,,,,,,,,,,,
08:55:15.848,,0.98339546,,,,,,,,,,,,,
08:55:15.851,,,,,,,,,79.58489,,,,,,
08:55:16.211,,,,,12.0,,,,,,,,,,
08:55:16.213,,,,,,,28.12,,,,,,,,
08:55:16.369,3.0969998E7,,,,,,,,,,,,,,
08:55:16.695,,,,,,8.0,,,,,,,,,
08:55:17.340,,,,,,,,0.0,,,,,,,
08:55:17.341,,,,,,,,,,,,9.182041,,,
08:55:17.878,,,,,,,,,,,,,70.588234,,
08:55:18.365,,,,,,,,,,,,,,106.0,
08:55:18.845,,,,2804.0,,,,,,,,,,,
08:55:18.851,,,,,,,,,,14.469003,,,,,
08:55:19.193,,,,,,,,,,,100.0,,,,
08:55:19.197,,,17.2,,,,,,,,,,,,
08:55:19.201,,0.9976761,,,,,,,,,,,,,
08:55:19.209,,,,,,,,,79.698586,,,,,,
08:55:19.338,,,,,11.0,,,,,,,,,,
08:55:19.340,,,,,,,46.97,,,,,,,,
08:55:19.478,3.538E7,,,,,,,,,,,,,,
08:55:19.646,,,,,,8.0,,,,,,,,,
08:55:20.282,,,,,,,,0.0,,,,,,,
08:55:20.284,,,,,,,,,,,,15.337143,,,
08:55:20.438,,,,,,,,,,,,,70.98039,,
08:55:21.189,,,,,,,,,,,,,,115.0,
08:55:21.339,,,,2988.0,,,,,,,,,,,
08:55:21.349,,,,,,,,,,14.143034,,,,,
08:55:21.495,,,,,,,,,,,92.54902,,,,
08:55:21.499,,,17.3,,,,,,,,,,,,
08:55:21.503,,1.0080763,,,,,,,,,,,,,
08:55:21.507,,,,,,,,,79.802605,,,,,,
08:55:21.668,,,,,11.0,,,,,,,,,,
08:55:21.671,,,,,,,49.81,,,,,,,,
08:55:21.838,3.466E7,,,,,,,,,,,,,,
08:55:22.183,,,,,,8.0,,,,,,,,,
08:55:22.865,,,,,,,,0.0,,,,,,,
08:55:22.867,,,,,,,,,,,,16.26449,,,
08:55:23.021,,,,,,,,,,,,,68.62745,,
08:55:23.442,,,,,,,,,,,,,,114.0,
08:55:23.514,,,,2940.0,,,,,,,,,,,
08:55:23.519,,,,,,,,,,2.1482275,,,,,
08:55:23.874,,,,,,,,,,,23.529411,,,,
08:55:23.877,,,17.4,,,,,,,,,,,,
08:55:23.880,,1.009694,,,,,,,,,,,,,
08:55:23.882,,,,,,,,,79.90618,,,,,,
08:55:24.030,,,,,12.0,,,,,,,,,,
08:55:24.031,,,,,,,7.5,,,,,,,,
08:55:24.381,2.8479998E7,,,,,,,,,,,,,,
08:55:24.522,,,,,,8.0,,,,,,,,,
08:55:25.169,,,,,,,,0.0,,,,,,,
08:55:25.173,,,,,,,,,,,,2.4489794,,,
08:55:25.313,,,,,,,,,,,,,68.62745,,
08:55:25.800,,,,,,,,,,,,,,115.0,
08:55:25.926,,,,2958.0,,,,,,,,,,,
08:55:25.935,,,,,,,,,,6.5419703,,,,,
08:55:26.064,,,,,,,,,,,47.058823,,,,
08:55:26.073,,,17.5,,,,,,,,,,,,
08:55:26.091,,1.0142853,,,,,,,,,,,,,
08:55:26.093,,,,,,,,,80.0047,,,,,,
08:55:26.235,,,,,11.0,,,,,,,,,,
08:55:26.241,,,,,,,23.04,,,,,,,,
08:55:26.383,3.465E7,,,,,,,,,,,,,,
08:55:26.523,,,,,,8.0,,,,,,,,,
08:55:27.179,,,,,,,,0.0,,,,,,,
08:55:27.181,,,,,,,,,,,,7.523266,,,
08:55:27.329,,,,,,,,,,,,,69.01961,,
08:55:27.797,,,,,,,,,,,,,,116.0,
08:55:27.850,,,,2984.0,,,,,,,,,,,
08:55:27.853,,,,,,,,,,6.5024633,,,,,
08:55:28.008,,,,,,,,,,,47.843136,,,,
08:55:28.011,,,17.5,,,,,,,,,,,,
08:55:28.015,,1.0183418,,,,,,,,,,,,,
08:55:28.019,,,,,,,,,80.09282,,,,,,
08:55:28.142,,,,,11.0,,,,,,,,,,
08:55:28.144,,,,,,,23.1,,,,,,,,
08:55:28.289,3.489E7,,,,,,,,,,,,,,
08:55:28.427,,,,,,8.0,,,,,,,,,
08:55:29.068,,,,,,,,0.0,,,,,,,
08:55:29.069,,,,,,,,,,,,7.5428576,,,
08:55:29.772,,,,,,,,,,,,,69.411766,,
08:55:30.217,,,,,,,,,,,,,,117.0,
08:55:30.334,,,,3019.0,,,,,,,,,,,
08:55:30.342,,,,,,,,,,6.4161873,,,,,
08:55:30.474,,,,,,,,,,,46.27451,,,,
08:55:30.477,,,17.6,,,,,,,,,,,,
08:55:30.481,,1.023484,,,,,,,,,,,,,
08:55:30.483,,,,,,,,,80.20795,,,,,,
08:55:30.642,,,,,11.0,,,,,,,,,,
08:55:30.645,,,,,,,22.99,,,,,,,,
08:55:30.792,3.48E7,,,,,,,,,,,,,,
08:55:30.937,,,,,,8.0,,,,,,,,,
08:55:31.563,,,,,,,,0.0,,,,,,,
08:55:31.564,,,,,,,,,,,,7.506939,,,
08:55:31.710,,,,,,,,,,,,,69.411766,,
08:55:32.128,,,,,,,,,,,,,,118.0,
08:55:32.138,,,,3034.0,,,,,,,,,,,
08:55:32.145,,,,,,,,,,5.844345,,,,,
08:55:32.302,,,,,,,,,,,32.54902,,,,
08:55:32.307,,,17.7,,,,,,,,,,,,
08:55:32.311,,1.0269897,,,,,,,,,,,,,
08:55:32.312,,,,,,,,,80.2952,,,,,,
08:55:32.452,,,,,11.0,,,,,,,,,,
08:55:32.454,,,,,,,21.12,,,,,,,,
08:55:32.608,3.489E7,,,,,,,,,,,,,,
08:55:32.754,,,,,,8.0,,,,,,,,,
08:55:33.396,,,,,,,,0.0,,,,,,,
08:55:33.403,,,,,,,,,,,,6.896327,,,
08:55:33.541,,,,,,,,,,,,,69.803925,,
08:55:34.022,,,,,,,,,,,,,,116.0,
08:55:34.144,,,,3002.0,,,,,,,,,,,
08:55:34.149,,,,,,,,,,3.83392,,,,,
08:55:34.282,,,,,,,,,,,42.7451,,,,
08:55:34.287,,,17.7,,,,,,,,,,,,
08:55:34.292,,1.0294344,,,,,,,,,,,,,
08:55:34.294,,,,,,,,,80.38413,,,,,,
08:55:34.442,,,,,11.0,,,,,,,,,,
08:55:34.445,,,,,,,13.62,,,,,,,,
08:55:34.565,3.0209998E7,,,,,,,,,,,,,,
08:55:34.927,,,,,,8.0,,,,,,,,,
08:55:35.600,,,,,,,,0.0,,,,,,,
08:55:35.602,,,,,,,,,,,,4.447347,,,
08:55:35.747,,,,,,,,,,,,,69.803925,,
08:55:36.181,,,,,,,,,,,,,,117.0,
08:55:36.186,,,,3015.0,,,,,,,,,,,
08:55:36.187,,,,,,,,,,5.559393,,,,,
08:55:36.318,,,,,,,,,,,40.0,,,,
08:55:36.322,,,17.8,,,,,,,,,,,,
08:55:36.326,,1.0331131,,,,,,,,,,,,,
08:55:36.328,,,,,,,,,80.47775,,,,,,
08:55:36.471,,,,,11.0,,,,,,,,,,
08:55:36.472,,,,,,,19.92,,,,,,,,
08:55:36.820,3.537E7,,,,,,,,,,,,,,
08:55:36.970,,,,,,8.0,,,,,,,,,
08:55:37.605,,,,,,,,0.0,,,,,,,
08:55:37.607,,,,,,,,,,,,6.5044894,,,
08:55:37.733,,,,,,,,,,,,,70.196075,,
08:55:38.140,,,,,,,,,,,,,,117.0,
08:55:38.156,,,,3006.0,,,,,,,,,,,
08:55:38.163,,,,,,,,,,3.6616085,,,,,
08:55:38.295,,,,,,,,,,,26.666666,,,,
08:55:38.299,,,17.9,,,,,,,,,,,,
08:55:38.301,,1.0354658,,,,,,,,,,,,,
08:55:38.303,,,,,,,,,80.5682,,,,,,
08:55:38.435,,,,,11.0,,,,,,,,,,
08:55:38.437,,,,,,,13.12,,,,,,,,
08:55:38.782,3.516E7,,,,,,,,,,,,,,
08:55:38.918,,,,,,8.0,,,,,,,,,
08:55:39.557,,,,,,,,0.0,,,,,,,
08:55:39.558,,,,,,,,,,,,4.284082,,,
08:55:39.696,,,,,,,,,,,,,70.196075,,
08:55:40.156,,,,,,,,,,,,,,116.0,
08:55:40.425,,,,2996.0,,,,,,,,,,,
08:55:40.430,,,,,,,,,,4.1998596,,,,,
08:55:40.584,,,,,,,,,,,34.117645,,,,
08:55:40.587,,,17.9,,,,,,,,,,,,
08:55:40.591,,1.0385635,,,,,,,,,,,,,
08:55:40.594,,,,,,,,,80.66956,,,,,,
08:55:40.949,,,,,11.0,,,,,,,,,,
08:55:40.952,,,,,,,14.92,,,,,,,,
08:55:41.083,3.475E7,,,,,,,,,,,,,,
08:55:41.419,,,,,,8.0,,,,,,,,,
08:55:42.073,,,,,,,,0.0,,,,,,,
08:55:42.076,,,,,,,,,,,,4.871837,,,
08:55:42.200,,,,,,,,,,,,,70.196075,,
08:55:42.658,,,,,,,,,,,,,,116.0,
08:55:42.812,,,,2994.0,,,,,,,,,,,
08:55:42.818,,,,,,,,,,3.8958478,,,,,
08:55:42.962,,,,,,,,,,,21.960785,,,,
08:55:42.967,,,18.0,,,,,,,,,,,,
08:55:42.968,,1.0415473,,,,,,,,,,,,,
08:55:42.970,,,,,,,,,80.77418,,,,,,
08:55:43.105,,,,,11.0,,,,,,,,,,
08:55:43.107,,,,,,,13.84,,,,,,,,
08:55:43.245,3.2399998E7,,,,,,,,,,,,,,
08:55:43.410,,,,,,8.0,,,,,,,,,
08:55:44.058,,,,,,,,0.0,,,,,,,
08:55:44.060,,,,,,,,,,,,4.5191836,,,
08:55:44.226,,,,,,,,,,,,,70.196075,,
08:55:44.661,,,,,,,,,,,,,,115.0,
08:55:44.664,,,,2958.0,,,,,,1.3004436,,,,,
08:55:44.775,,,,,,,,,,,2.3529413,,,,
08:55:44.778,,,18.1,,,,,,,,,,,,
08:55:44.781,,1.0423003,,,,,,,,,,,,,
08:55:44.782,,,,,,,,,80.851265,,,,,,
08:55:44.932,,,,,11.0,,,,,,,,,,
08:55:44.936,,,,,,,4.58,,,,,,,,
08:55:45.080,2.6459998E7,,,,,,,,,,,,,,
08:55:45.197,,,,,,8.0,,,,,,,,,
08:55:45.836,,,,,,,,0.0,,,,,,,
08:55:45.843,,,,,,,,,,,,1.4955102,,,
08:55:46.186,,,,,,,,,,,,,70.588234,,
08:55:46.685,,,,,,,,,,,,,,113.0,
08:55:46.825,,,,2912.0,,,,,,,,,,,
08:55:46.830,,,,,,,,,,1.9794112,,,,,
08:55:47.026,,,,,,,,,,,14.509804,,,,
08:55:47.035,,,18.1,,,,,,,,,,,,
08:55:47.041,,1.0437001,,,,,,,80.94097,,,,,,
08:55:47.747,,,,,0.0,,,,,,,,,,
08:55:47.749,,,,,,,6.85,,,,,,,,
08:55:48.402,0.0,,,,,,,,,,,,,,
08:55:48.534,,,,,,8.0,,,,,,,,,
08:55:49.181,,,,,,,,0.0,,,,2.2367346,,,
08:55:49.330,,,,,,,,,,,,,70.588234,,
08:55:49.746,,,,,,,,,,,,,,110.0,
08:55:49.798,,,,2811.0,,,,,,,,,,,
08:55:49.802,,,,,,,,,,1.3951762,,,,,
08:55:49.931,,,,,,,,,,,7.8431373,,,,
08:55:49.937,,,18.2,,,,,,,,,,,,
08:55:49.941,,1.0449389,,,,,,,,,,,,,
08:55:49.942,,,,,,,,,81.04528,,,,,,
08:55:50.075,,,,,12.0,,,,,,,,,,
08:55:50.077,,,,,,,4.7,,,,,,,,
08:55:50.216,2.4359998E7,,,,,,,,,,,,,,
08:55:50.368,,,,,,8.0,,,,,,,,,
08:55:50.994,,,,,,,,0.0,,,,,,,
08:55:51.152,,,,,,,,,,,,1.5346937,,,
08:55:51.450,,,,,,,,,,,,,70.98039,,
08:55:51.888,,,,,,,,,,,,,,107.0,
08:55:51.945,,,,2757.0,,,,,,1.202365,,,,,
08:55:52.061,,,,,,,,,,,8.627451,,,,
08:55:52.065,,,18.3,,,,,,,,,,,,
08:55:52.070,,1.0457001,,,,,,,,,,,,,
08:55:52.072,,,,,,,,,81.11336,,,,,,
08:55:52.247,,,,,12.0,,,,,,,,,,
08:55:52.249,,,,,,,3.94,,,,,,,,
08:55:52.376,2.4229998E7,,,,,,,,,,,,,,
08:55:52.534,,,,,,8.0,,,,,,,,,
08:55:53.191,,,,,,,,0.0,,,,,,,
08:55:53.197,,,,,,,,,,,,1.2865306,,,
08:55:53.338,,,,,,,,,,,,,70.588234,,
08:55:53.812,,,,,,,,,,,,,,104.0,
08:55:53.953,,,,2687.0,,,,,,,,,,,
08:55:53.959,,,,,,,,,,1.1679748,,,,,
08:55:54.085,,,,,,,,,,,8.235294,,,,
08:55:54.092,,,18.4,,,,,,,,,,,,
08:55:54.095,,1.0463833,,,,,,,,,,,,,
08:55:54.100,,,,,,,,,81.17028,,,,,,
08:55:54.259,,,,,12.0,,,,,,,,,,
08:55:54.260,,,,,,,3.72,,,,,,,,
08:55:54.410,2.3119998E7,,,,,,,,,,,,,,
08:55:54.551,,,,,,8.0,,,,,,,,,
08:55:55.173,,,,,,,,0.0,,,,,,,
08:55:55.179,,,,,,,,,,,,1.2146939,,,
08:55:55.316,,,,,,,,,,,,,70.196075,,
08:55:55.763,,,,,,,,,,,,,,102.0,
08:55:55.810,,,,2627.0,,,,,,,,,,,
08:55:55.815,,,,,,,,,,1.0116048,,,,,
08:55:55.933,,,,,,,,,,,7.0588236,,,,
08:55:55.937,,,18.4,,,,,,,,,,,,
08:55:55.941,,1.0469124,,,,,,,,,,,,,
08:55:55.944,,,,,,,,,81.21744,,,,,,
08:55:56.081,,,,,12.0,,,,,,,,,,
08:55:56.082,,,,,,,3.16,,,,,,,,
08:55:56.249,2.2899998E7,,,,,,,,,,,,,,
08:55:56.384,,,,,,8.0,,,,,,,,,
08:55:57.022,,,,,,,,0.0,,,,,,,
08:55:57.025,,,,,,,,,,,,1.0318369,,,
08:55:57.168,,,,,,,,,,,,,70.196075,,
08:55:57.595,,,,,,,,,,,,,,100.0,
08:55:57.598,,,,2564.0,,,,,,0.9893877,,,,,
08:55:57.764,,,,,,,,,,,7.45098,,,,
08:55:57.768,,,18.5,,,,,,,,,,,,
08:55:57.772,,1.0474156,,,,,,,,,,,,,
08:55:57.777,,,,,,,,,81.25952,,,,,,
08:55:57.925,,,,,12.0,,,,,,,,,,
08:55:57.926,,,,,,,3.03,,,,,,,,
08:55:58.075,2.2039998E7,,,,,,,,,,,,,,
08:55:58.229,,,,,,8.0,,,,,,,,,
08:55:58.887,,,,,,,,0.0,,,,,,,
08:55:58.888,,,,,,,,,,,,0.9893877,,,
08:55:59.024,,,,,,,,,,,,,70.196075,,
08:55:59.456,,,,,,,,,,,,,,100.0,
08:55:59.457,,,,2586.0,,,,,,10.857142,,,,,
08:55:59.573,,,,,,,,,,,81.17647,,,,
08:55:59.574,,,18.5,,,,,,,,,,,,
08:55:59.577,,1.0528562,,,,,,,,,,,,,
08:55:59.578,,,,,,,,,81.300705,,,,,,
08:55:59.713,,,,,12.0,,,,,,,,,,
08:55:59.715,,,,,,,33.25,,,,,,,,
08:55:59.860,3.0969998E7,,,,,,,,,,,,,,
08:55:59.996,,,,,,8.0,,,,,,,,,
08:56:00.630,,,,,,,,0.0,,,,,,,
08:56:00.631,,,,,,,,,,,,10.857142,,,
08:56:00.773,,,,,,,,,,,,,69.803925,,
08:56:01.184,,,,,,,,,,,,,,104.0,
08:56:01.193,,,,2697.0,,,,,,,,,,,
08:56:01.202,,,,,,,,,,11.594976,,,,,
08:56:01.349,,,,,,,,,,,81.56863,,,,
08:56:01.480,,,18.6,,,,,,,,,,,,
08:56:01.618,,1.0596961,,,,,,,,,,,,,
08:56:01.620,,,,,,,,,81.357155,,,,,,
08:56:01.764,,,,,11.0,,,,,,,,,,
08:56:01.765,,,,,,,36.93,,,,,,,,
08:56:02.108,3.461E7,,,,,,,,,,,,,,
08:56:02.245,,,,,,8.0,,,,,,,,,
08:56:02.876,,,,,,,,0.0,,,,,,,
08:56:02.879,,,,,,,,,,,,12.058776,,,
08:56:03.215,,,,,,,,,,,,,69.01961,,
08:56:03.703,,,,,,,,,,,,,,110.0,
08:56:03.850,,,,2850.0,,,,,,,,,,,
08:56:03.854,,,,,,,,,,11.039703,,,,,
08:56:03.973,,,,,,,,,,,56.862743,,,,
08:56:03.975,,,18.6,,,,,,,,,,,,
08:56:03.983,,1.0676738,,,,,,,,,,,,,
08:56:03.984,,,,,,,,,81.43932,,,,,,
08:56:04.137,,,,,11.0,,,,,,,,,,
08:56:04.138,,,,,,,37.19,,,,,,,,
08:56:04.456,3.511E7,,,,,,,,,,,,,,
08:56:04.641,,,,,,9.0,,,,,,,,,
08:56:05.297,,,,,,,,0.0,,,,,,,
08:56:05.298,,,,,,,,,,,,12.143673,,,
08:56:05.437,,,,,,,,,,,,,68.23529,,
08:56:05.872,,,,,,,,,,,,,,112.0,
08:56:05.881,,,,2904.0,,,,,,,,,,,
08:56:05.890,,,,,,,,,,8.760932,,,,,
08:56:06.037,,,,,,,,,,,75.29412,,,,
08:56:06.041,,,18.7,,,,,,,,,,,,
08:56:06.045,,1.0732939,,,,,,,,,,,,,
08:56:06.048,,,,,,,,,81.515686,,,,,,
08:56:06.193,,,,,11.0,,,,,,,,,,
08:56:06.195,,,,,,,30.05,,,,,,,,
08:56:06.335,3.548E7,,,,,,,,,,,,,,
08:56:06.474,,,,,,8.0,,,,,,,,,
08:56:07.110,,,,,,,,0.0,,,,,,,
08:56:07.112,,,,,,,,,,,,9.812244,,,
08:56:07.277,,,,,,,,,,,,,67.84314,,
08:56:07.738,,,,,,,,,,,,,,114.0,
08:56:07.828,,,,2940.0,,,,,,,,,,,
08:56:07.832,,,,,,,,,,9.372001,,,,,
08:56:07.962,,,,,,,,,,,40.39216,,,,
08:56:07.965,,,18.8,,,,,,,,,,,,
08:56:07.971,,1.079004,,,,,,,,,,,,,
08:56:07.972,,,,,,,,,81.59113,,,,,,
08:56:08.176,,,,,11.0,,,,,,,,,,
08:56:08.177,,,,,,,32.72,,,,,,,,
08:56:08.323,3.471E7,,,,,,,,,,,,,,
08:56:08.680,,,,,,9.0,,,,,,,,,
08:56:09.317,,,,,,,,0.0,,,,,,,
08:56:09.318,,,,,,,,,,,,10.684081,,,
08:56:09.463,,,,,,,,,,,,,67.45098,,
08:56:09.893,,,,,,,,,,,,,,114.0,
08:56:09.894,,,,2922.0,,,,,,2.1539562,,,,,
08:56:10.017,,,,,,,,,,,16.470589,,,,
08:56:10.020,,,18.8,,,,,,,,,,,,
08:56:10.031,,1.0804063,,,,,,,,,,,,,
08:56:10.033,,,,,,,,,81.67159,,,,,,
08:56:10.166,,,,,11.0,,,,,,,,,,
08:56:10.170,,,,,,,7.52,,,,,,,,
08:56:10.305,2.5559998E7,,,,,,,,,,,,,,
08:56:10.446,,,,,,9.0,,,,,,,,,
08:56:11.094,,,,,,,,0.0,,,,,,,
08:56:11.095,,,,,,,,,,,,2.4555101,,,
08:56:11.214,,,,,,,,,,,,,67.05882,,
08:56:12.039,,,,,,,,,,,,,,112.0,
08:56:12.186,,,,2854.0,,,,,,,,,,,
08:56:12.723,,,,,,,,,,0.6909621,,,,,
08:56:12.869,,,,,,,,,,,6.6666665,,,,
08:56:12.873,,,18.9,,,,,,,,,,,,
08:56:12.879,,1.0810195,,,,,,,,,,,,,
08:56:12.884,,,,,,,,,81.77538,,,,,,
08:56:13.038,,,,,12.0,,,,,,,,,,
08:56:13.041,,,,,,,2.37,,,,,,,,
08:56:13.168,2.1E7,,,,,,,,,,,,,,
08:56:13.316,,,,,,9.0,,,,,,,,,
08:56:13.944,,,,,,,,0.0,,,,,,,
08:56:13.950,,,,,,,,,,,,0.7738775,,,
08:56:14.093,,,,,,,,,,,,,68.23529,,
08:56:14.502,,,,,,,,,,,,,,108.0,
08:56:14.537,,,,2800.0,,,,,,,,,,,
08:56:14.541,,,,,,,,,,1.4875282,,,,,
08:56:14.687,,,,,,,,,,,10.980392,,,,
08:56:14.691,,,19.0,,,,,,,,,,,,
08:56:14.699,,1.0818309,,,,,,,,,,,,,
08:56:14.701,,,,,,,,,81.83252,,,,,,
08:56:14.877,,,,,12.0,,,,,,,,,,
08:56:14.878,,,,,,,4.92,,,,,,,,
08:56:15.032,2.3529998E7,,,,,,,,,,,,,,
08:56:15.188,,,,,,9.0,,,,,,,,,
08:56:15.824,,,,,,,,0.0,,,,,,,
08:56:15.829,,,,,,,,,,,,1.6065305,,,
08:56:15.973,,,,,,,,,,,,,69.411766,,
08:56:16.804,,,,,,,,,,,,,,106.0,
08:56:17.363,,,,2723.0,,,,,,,,,,,
08:56:17.368,,,,,,,,,,0.0,,,,,
08:56:17.511,,,,,,,,,,,22.352942,,,,
08:56:17.518,,,19.1,,,,,,,,,,,,
08:56:17.519,,1.0818309,,,,,,,,,,,,,
08:56:17.520,,,,,,,,,81.91387,,,,,,
08:56:17.713,,,,,12.0,,,,,,,,,,
08:56:17.714,,,,,,,0.0,,,,,,,,
08:56:18.074,2.7819998E7,,,,,,,,,,,,,,
08:56:18.202,,,,,,9.0,,,,,,,,,
08:56:18.848,,,,,,,,0.0,,,,,,,
08:56:18.850,,,,,,,,,,,,0.0,,,
08:56:19.017,,,,,,,,,,,,,69.411766,,
08:56:19.551,,,,,,,,,,,,,,108.0,
08:56:19.685,,,,2785.0,,,,,,,,,,,
08:56:19.694,,,,,,,,,,6.3703704,,,,,
08:56:19.838,,,,,,,,,,,47.45098,,,,
08:56:19.844,,,19.1,,,,,,,,,,,,
08:56:19.848,,1.0862838,,,,,,,,,,,,,
08:56:19.854,,,,,,,,,81.986244,,,,,,
08:56:19.993,,,,,11.0,,,,,,,,,,
08:56:19.994,,,,,,,21.07,,,,,,,,
08:56:20.148,3.483E7,,,,,,,,,,,,,,
08:56:20.275,,,,,,9.0,,,,,,,,,
08:56:20.915,,,,,,,,0.0,,,,,,,
08:56:20.920,,,,,,,,,,,,6.88,,,
08:56:21.059,,,,,,,,,,,,,69.01961,,
08:56:21.486,,,,,,,,,,,,,,109.0,
08:56:21.496,,,,2802.0,,,,,,,,,,,
08:56:21.497,,,,,,,,,,4.4935403,,,,,
08:56:21.647,,,,,,,,,,,36.07843,,,,
08:56:21.652,,,19.2,,,,,,,,,,,,
08:56:21.657,,1.0887436,,,,,,,,,,,,,
08:56:21.659,,,,,,,,,82.04432,,,,,,
08:56:21.797,,,,,11.0,,,,,,,,,,
08:56:21.800,,,,,,,15.0,,,,,,,,
08:56:21.938,3.483E7,,,,,,,,,,,,,,
08:56:22.071,,,,,,9.0,,,,,,,,,
08:56:22.706,,,,,,,,0.0,,,,,,,
08:56:22.714,,,,,,,,,,,,4.8979588,,,
08:56:22.990,,,,,,,,,,,,,68.62745,,
08:56:23.426,,,,,,,,,,,,,,110.0,
08:56:23.589,,,,2828.0,,,,,,,,,,,
08:56:23.595,,,,,,,,,,5.5480523,,,,,
08:56:23.738,,,,,,,,,,,37.2549,,,,
08:56:23.741,,,19.2,,,,,,,,,,,,
08:56:23.749,,1.0922849,,,,,,,,,,,,,
08:56:23.750,,,,,,,,,82.113464,,,,,,
08:56:23.894,,,,,11.0,,,,,,,,,,
08:56:23.895,,,,,,,18.69,,,,,,,,
08:56:24.048,3.53E7,,,,,,,,,,,,,,
08:56:24.169,,,,,,9.0,,,,,,,,,
08:56:24.806,,,,,,,,0.0,,,,,,,
08:56:24.807,,,,,,,,,,,,6.1028576,,,
08:56:24.944,,,,,,,,,,,,,68.23529,,
08:56:25.369,,,,,,,,,,,,,,109.0,
08:56:25.370,,,,2813.0,,,,,,,,,,,
08:56:25.376,,,,,,,,,,1.7854334,,,,,
08:56:25.517,,,,,,,,,,,14.90196,,,,
08:56:25.520,,,19.3,,,,,,,,,,,,
08:56:25.523,,1.0932466,,,,,,,,,,,,,
08:56:25.525,,,,,,,,,82.170044,,,,,,
08:56:25.641,,,,,11.0,,,,,,,,,,
08:56:25.642,,,,,,,5.96,,,,,,,,
08:56:25.805,2.8229998E7,,,,,,,,,,,,,,
08:56:26.173,,,,,,9.0,,,,,,,,,
08:56:26.821,,,,,,,,0.0,,,,,,,
08:56:26.823,,,,,,,,,,,,1.9461224,,,
08:56:26.965,,,,,,,,,,,,,68.23529,,
08:56:27.395,,,,,,,,,,,,,,108.0,
08:56:27.507,,,,2763.0,,,,,,,,,,,
08:56:27.510,,,,,,,,,,1.1186697,,,,,
