time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:31:10.741,,,,,,,,,,,,,76.86275,,
17:31:11.883,,,,,,,,,,,,,,8.0,
17:31:11.887,,,,1121.0,,,,,,,,,,,
17:31:11.889,,,,,,,,,,16.367348,,,,,
17:31:11.891,,,,,,,,,,,23.921568,,,,
17:31:11.896,,,1.8,,,,,,,,,,,,
17:31:11.899,,0.18469784,,,,,,,,,,,,,
17:31:11.904,,,,,,,,,15.697746,,,,,,
17:31:12.082,,,,,21.0,,,,,,,,,,
17:31:12.085,,,,,,,4.01,,,,,,,,
17:31:12.420,2.9919998E7,,,,,,,,,,,,,,
17:31:12.548,,,,,,16.0,,,,,,,,,
17:31:13.202,,,,,,,,0.0,,,,,,,
17:31:13.204,,,,,,,,,,,,1.3093878,,,
17:31:13.355,,,,,,,,,,,,,76.47059,,
17:31:14.319,,,,,,,,,,,,,,9.0,
17:31:14.320,,,,1294.0,,,,,,,,,,,
17:31:14.324,,,,,,,,,,19.374151,,,,,
17:31:14.325,,,,,,,,,,,25.09804,,,,
17:31:14.329,,,1.8,,,,,,,,,,,,
17:31:14.332,,0.18587627,,,,,,,,,,,,,
17:31:14.334,,,,,,,,,15.658147,,,,,,
17:31:14.468,,,,,21.0,,,,,,,,,,
17:31:14.474,,,,,,,5.34,,,,,,,,
17:31:14.627,3.417E7,,,,,,,,,,,,,,
17:31:14.778,,,,,,16.0,,,,,,,,,
17:31:15.418,,,,,,,,0.0,,,,1.7436737,,,
17:31:16.069,,,,,,,,,,,,,0.0,,
17:31:17.348,,,,,,,,,,,,,,13.0,
17:31:17.350,,,,1715.0,,,,,,,,,,,
17:31:17.355,,,,,,,,,,10.248038,,,,,
17:31:17.357,,,,,,,,,,,11.764706,,,,
17:31:17.360,,,1.8,,,,,,,,,,,,
17:31:17.367,,0.18699905,,,,,,,,,,,,,
17:31:17.370,,,,,,,,,15.638679,,,,,,
17:31:17.538,,,,,21.0,,,,,,,,,,
17:31:17.540,,,,,,,4.08,,,,,,,,
17:31:17.675,3.0209998E7,,,,,,,,,,,,,,
17:31:17.820,,,,,,16.0,,,,,,,,,
17:31:18.513,,,,,,,,0.0,,,,,,,
17:31:18.515,,,,,,,,,,,,1.332245,,,
17:31:18.857,,,,,,,,,,,,,76.47059,,
17:31:19.756,,,,,,,,,,,,,,13.0,
17:31:19.757,,,,1714.0,,,,,,,,,,,
17:31:19.761,,,,,,,,,,15.974882,,,,,
17:31:19.763,,,,,,,,,,,20.784313,,,,
17:31:19.766,,,1.8,,,,,,,,,,,,
17:31:19.769,,0.18838586,,,,,,,,,,,,,
17:31:19.771,,,,,,,,,15.623486,,,,,,
17:31:19.954,,,,,20.0,,,,,,,,,,
17:31:19.955,,,,,,,6.36,,,,,,,,
17:31:20.152,3.1499998E7,,,,,,,,,,,,,,
17:31:20.316,,,,,,16.0,,,,,,,,,
17:31:20.951,,,,,,,,0.0,,,,,,,
17:31:20.952,,,,,,,,,,,,2.0767348,,,
17:31:21.107,,,,,,,,,,,,,76.47059,,
17:31:22.608,,,,,,,,,,,,,,14.0,
17:31:22.609,,,,1745.0,,,,,,,,,,,
17:31:22.623,,,,,,,,,,7.813411,6.6666665,,,,
17:31:22.624,,,1.8,,,,,,,,,,,,
17:31:22.625,,0.18925245,,,,,,,,,,,,,
17:31:22.628,,,,,,,,,15.61244,,,,,,
17:31:22.800,,,,,21.0,,,,,,,,,,
17:31:22.803,,,,,,,3.35,,,,,,,,
17:31:22.961,2.5319998E7,,,,,,,,,,,,,,
17:31:23.078,,,,,,17.0,,,,,,,,,
17:31:23.745,,,,,,,,0.0,,,,,,,
17:31:23.747,,,,,,,,,,,,1.0938776,,,
17:31:23.928,,,,,,,,,,,,,77.254906,,
17:31:25.019,,,,1428.0,,,,,,,,,,11.0,
17:31:25.022,,,,,,,,,,23.09462,,,,,
17:31:25.023,,,,,,,,,,,22.352942,,,,
17:31:25.025,,,1.8,,,,,,,,,,,,
17:31:25.028,,0.190951,,,,,,,,,,,,,
17:31:25.029,,,,,,,,,15.586187,,,,,,
17:31:25.174,,,,,21.0,,,,,,,,,,
17:31:25.176,,,,,,,7.78,,,,,,,,
17:31:25.309,2.8509998E7,,,,,,,,,,,,,,
17:31:25.450,,,,,,17.0,,,,,,,,,
17:31:26.096,,,,,,,,0.0,,,,,,,
17:31:26.098,,,,,,,,,,,,2.5404081,,,
17:31:26.230,,,,,,,,,,,,,77.254906,,
17:31:27.893,,,,,,,,,,,,,,12.0,
17:31:27.895,,,,1490.0,,,,,,,,,,,
17:31:27.900,,,,,,,,,,9.306123,,,,,
17:31:27.901,,,,,,,,,,,13.725491,,,,
17:31:27.905,,,1.8,,,,,,,,,,,,
17:31:27.908,,0.19184408,,,,,,,,,,,,,
17:31:27.912,,,,,,,,,15.561882,,,,,,
17:31:28.083,,,,,21.0,,3.42,,,,,,,,
17:31:28.464,2.5159998E7,,,,,,,,,,,,,,
17:31:28.595,,,,,,17.0,,,,,,,,,
17:31:29.238,,,,,,,,0.0,,,,,,,
17:31:29.240,,,,,,,,,,,,1.1167347,,,
17:31:29.379,,,,,,,,,,,,,76.47059,,
17:31:30.457,,,,,,,,,,,,,,10.0,
17:31:30.458,,,,1271.0,,,,,,,,,,,
17:31:30.461,,,,,,,,,,12.538775,,,,,
17:31:30.462,,,,,,,,,,,16.862745,,,,
17:31:30.464,,,1.8,,,,,,,,,,,,
17:31:30.468,,0.19273572,,,,,,,,,,,,,
17:31:30.470,,,,,,,,,15.528626,,,,,,
17:31:30.609,,,,,21.0,,,,,,,,,,
17:31:30.610,,,,,,,3.84,,,,,,,,
17:31:30.777,2.5819998E7,,,,,,,,,,,,,,
17:31:30.934,,,,,,17.0,,,,,,,,,
17:31:31.561,,,,,,,,0.0,,,,,,,
17:31:31.563,,,,,,,,,,,,1.2538775,,,
17:31:31.752,,,,,,,,,,,,,76.07843,,
17:31:32.973,,,,,,,,,,,,,,8.0,
17:31:32.974,,,,1124.0,,,,,,,,,,,
17:31:32.977,,,,,,,,,,12.040816,,,,,
17:31:32.978,,,,,,,,,,,16.470589,,,,
17:31:32.982,,,1.9,,,,,,,,,,,,
17:31:32.985,,0.19340946,,,,,,,,,,,,,
17:31:32.986,,,,,,,,,15.484554,,,,,,
17:31:33.395,,,,,21.0,,2.95,,,,,,,,
17:31:33.554,2.7069998E7,,,,,,,,,,,,,,
17:31:33.705,,,,,,17.0,,,,,,,,,
17:31:34.356,,,,,,,,0.0,,,,,,,
17:31:34.364,,,,,,,,,,,,0.9632653,,,
17:31:34.478,,,,,,,,,,,,,76.47059,,
17:31:35.590,,,,,,,,,,,,,,2.0,
17:31:35.591,,,,852.0,,,,,,,,,,,
17:31:35.594,,,,,,,,,,44.08163,,,,,
17:31:35.595,,,,,,,,,,,30.980392,,,,
17:31:35.597,,,1.9,,,,,,,,,,,,
17:31:35.600,,0.19404963,,,,,,,15.403074,,,,,,
17:31:35.755,,,,,21.0,,,,,,,,,,
17:31:35.756,,,,,,,2.7,,,,,,,,
17:31:35.923,2.7939998E7,,,,,,,,,,,,,,
17:31:36.091,,,,,,17.0,,,,,,,,,
17:31:36.742,,,,,,,,0.0,,,,,,,
17:31:36.745,,,,,,,,,,,,0.8816326,,,
17:31:36.919,,,,,,,,,,,,,76.86275,,
17:31:38.260,,,,,,,,,,,,,,0.0,
17:31:38.261,,,,792.0,,,,,,,,,,,
17:31:38.266,,,,,,,,,,44.08163,,,,,
17:31:38.267,,,,,,,,,,,34.117645,,,,
17:31:38.270,,,1.9,,,,,,,,,,,,
17:31:38.273,,0.19470182,,,,,,,,,,,,,
17:31:38.274,,,,,,,,,15.308485,,,,,,
17:31:38.415,,,,,21.0,,,,,,,,,,
17:31:38.417,,,,,,,2.69,,,,,,,,
17:31:38.555,2.9989998E7,,,,,,,,,,,,,,
17:31:38.909,,,,,,17.0,,,,,,,,,
17:31:39.568,,,,,,,,0.0,,,,,,,
17:31:39.569,,,,,,,,,,,,0.87836736,,,
17:31:39.704,,,,,,,,,,,,,76.07843,,
17:31:40.824,,,,,,,,,,,,,,0.0,
17:31:40.825,,,,787.0,,,,,,,,,,,
17:31:40.828,,,,,,,,,,44.08163,33.72549,,,,
17:31:40.830,,,1.9,,,,,,,,,,,,
17:31:40.833,,0.19531043,,,,,,,,,,,,,
17:31:40.834,,,,,,,,,15.219046,,,,,,
17:31:40.954,,,,,21.0,,,,,,,,,,
17:31:40.955,,,,,,,2.62,,,,,,,,
17:31:41.119,2.8669998E7,,,,,,,,,,,,,,
17:31:41.250,,,,,,17.0,,,,,,,,,
17:31:41.895,,,,,,,,0.0,,,,,,,
17:31:41.899,,,,,,,,,,,,0.8555102,,,
17:31:42.048,,,,,,,,,,,,,76.47059,,
17:31:43.652,,,,783.0,,,,,,,,,,0.0,
17:31:43.660,,,,,,,,,,44.08163,,,,,
17:31:43.664,,,,,,,,,,,33.72549,,,,
17:31:43.669,,,1.9,,,,,,,,,,,,
17:31:43.678,,0.19751856,,,,,,,,,,,,,
17:31:43.688,,,,,,,,,15.120658,,,,,,
17:31:44.226,,,,,21.0,,,,,,,,,,
17:31:44.229,,,,,,,8.56,,,,,,,,
17:31:44.370,3.2579998E7,,,,,,,,,,,,,,
17:31:44.498,,,,,,17.0,,,,,,,,,
17:31:45.169,,,,,,,,0.0,,,,,,,
17:31:45.173,,,,,,,,,,,,2.7951021,,,
17:31:45.307,,,,,,,,,,,,,76.07843,,
17:31:47.489,,,,,,,,,,,,,,11.0,
17:31:47.490,,,,1541.0,,,,,,,,,,,
17:31:47.691,,,,,,,,,,7.0352497,,,,,
17:31:47.692,,,,,,,,,,,14.117647,,,,
17:31:47.695,,,1.9,,,,,,,,,,,,
17:31:47.699,,0.19838272,,,,,,,,,,,,,
17:31:47.703,,,,,,,,,15.083449,,,,,,
17:31:47.883,,,,,21.0,,,,,,,,,,
17:31:47.885,,,,,,,2.37,,,,,,,,
17:31:48.093,2.7599998E7,,,,,,,,,,,,,,
17:31:48.220,,,,,,17.0,,,,,,,,,
17:31:48.857,,,,,,,,0.0,,,,,,,
17:31:48.861,,,,,,,,,,,,0.7738775,,,
17:31:49.001,,,,,,,,,,,,,75.29412,,
17:31:50.325,,,,1565.0,,,,,,,,,,12.0,
17:31:50.329,,,,,,,,,,24.08163,,,,,
17:31:50.330,,,,,,,,,,,21.568628,,,,
17:31:50.333,,,1.9,,,,,,,,,,,,
17:31:50.337,,0.2005011,,,,,,,,,,,,,
17:31:50.340,,,,,,,,,15.065274,,,,,,
17:31:50.476,,,,,21.0,,,,,,,,,,
17:31:50.477,,,,,,,8.85,,,,,,,,
17:31:50.617,2.9669998E7,,,,,,,,,,,,,,
17:31:50.774,,,,,,17.0,,,,,,,,,
17:31:51.416,,,,,,,,0.0,,,,,,,
17:31:51.417,,,,,,,,,,,,2.8897958,,,
17:31:51.551,,,,,,,,,,,,,75.68627,,
17:31:52.608,,,,,,,,,,,,,,16.0,
17:31:52.609,,,,2089.0,,,,,,,,,,,
17:31:52.619,,,,,,,,,,5.244898,,,,,
17:31:52.620,,,,,,,,,,,9.803922,,,,
17:31:52.624,,,1.9,,,,,,,,,,,,
17:31:52.631,,0.20103538,,,,,,,,,,,,,
17:31:52.634,,,,,,,,,15.0700445,,,,,,
17:31:52.791,,,,,21.0,,,,,,,,,,
17:31:52.792,,,,,,,2.57,,,,,,,,
17:31:52.992,2.5459998E7,,,,,,,,,,,,,,
17:31:53.143,,,,,,17.0,,,,,,,,,
17:31:53.818,,,,,,,,0.0,,,,,,,
17:31:53.835,,,,,,,,,,,,0.8391837,,,
17:31:53.976,,,,,,,,,,,,,76.07843,,
17:31:55.204,,,,,,,,,,,,,,14.0,
17:31:55.205,,,,1757.0,,,,,,,,,,,
17:31:55.208,,,,,,,,,,4.524781,8.235294,,,,
17:31:55.219,,,1.9,,,,,,,,,,,,
17:31:55.222,,0.2014913,,,,,,,,,,,,,
17:31:55.223,,,,,,,,,15.063921,,,,,,
17:31:55.365,,,,,21.0,,,,,,,,,,
17:31:55.367,,,,,,,1.94,,,,,,,,
17:31:55.509,2.1539998E7,,,,,,,,,,,,,,
17:31:55.682,,,,,,17.0,,,,,,,,,
17:31:56.322,,,,,,,,0.0,,,,,,,
17:31:56.325,,,,,,,,,,,,0.6334694,,,
17:31:56.484,,,,,,,,,,,,,76.47059,,
17:31:57.695,,,,,,,,,,,,,,12.0,
17:31:57.696,,,,1510.0,,,,,,,,,,,
17:31:57.827,,,1.9,,,,,,,12.190476,12.54902,,,,
17:31:57.832,,0.20255229,,,,,,,,,,,,,
17:31:57.834,,,,,,,,,15.046348,,,,,,
17:31:58.015,,,,,21.0,,,,,,,,,,
17:31:58.017,,,,,,,4.48,,,,,,,,
17:31:58.169,2.6619998E7,,,,,,,,,,,,,,
17:31:58.303,,,,,,17.0,,,,,,,,,
17:31:58.958,,,,,,,,0.0,,,,,,,
17:31:58.964,,,,,,,,,,,,1.4628572,,,
17:31:59.116,,,,,,,,,,,,,76.47059,,
17:32:00.080,,,,1657.0,,,,,,,,,,12.0,
17:32:00.082,,,,,,,,,,12.952381,,,,,
17:32:00.083,,,,,,,,,,,16.078432,,,,
17:32:00.085,,,1.9,,,,,,,,,,,,
17:32:00.087,,0.20352674,,,,,,,,,,,,,
17:32:00.088,,,,,,,,,15.031311,,,,,,
17:32:00.238,,,,,21.0,,,,,,,,,,
17:32:00.239,,,,,,,4.76,,,,,,,,
17:32:00.387,2.5039998E7,,,,,,,,,,,,,,
17:32:00.520,,,,,,17.0,,,,,,,,,
17:32:01.175,,,,,,,,0.0,,,,,,,
17:32:01.178,,,,,,,,,,,,1.5542858,,,
17:32:01.329,,,,,,,,,,,,,76.86275,,
17:32:02.554,,,,,,,,,,,,,,12.0,
17:32:02.555,,,,1537.0,,,,,,,,,,,
17:32:02.561,,,,,,,,,,8.897959,10.980392,,,,
17:32:02.564,,,1.9,,,,,,,,,,,,
17:32:02.568,,0.2042623,,,,,,,,,,,,,
17:32:02.569,,,,,,,,,15.01496,,,,,,
17:32:02.741,,,,,21.0,,,,,,,,,,
17:32:02.746,,,,,,,3.27,,,,,,,,
17:32:02.910,2.3899998E7,,,,,,,,,,,,,,
17:32:03.062,,,,,,17.0,,,,,,,,,
17:32:03.706,,,,,,,,0.0,,,,,,,
17:32:03.709,,,,,,,,,,,,1.0677551,,,
17:32:03.867,,,,,,,,,,,,,76.47059,,
17:32:04.957,,,,,,,,,,,,,,4.0,
17:32:04.960,,,,854.0,,,,,,,,,,,
17:32:04.967,,,,,,,,,,19.265306,,,,,
17:32:04.968,,,,,,,,,,,27.058823,,,,
17:32:04.971,,,1.9,,,,,,,,,,,,
17:32:04.976,,0.20477754,,,,,,,14.957564,,,,,,
17:32:05.107,,,,,21.0,,,,,,,,,,
17:32:05.112,,,,,,,2.36,,,,,,,,
17:32:05.462,2.5299998E7,,,,,,,,,,,,,,
17:32:05.610,,,,,,17.0,,,,,,,,,
17:32:06.226,,,,,,,,0.0,,,,,,,
17:32:06.227,,,,,,,,,,,,0.77061224,,,
17:32:06.370,,,,,,,,,,,,,76.07843,,
17:32:08.008,,,,,,,,,,,,,,0.0,
17:32:08.009,,,,791.0,,,,,,,,,,,
17:32:08.198,,,,,,,,,,19.265306,,,,,
17:32:08.200,,,,,,,,,,,30.588236,,,,
17:32:08.203,,,1.9,,,,,,,,,,,,
17:32:08.207,,0.20546643,,,,,,,,,,,,,
17:32:08.210,,,,,,,,,14.853684,,,,,,
17:32:08.387,,,,,22.0,,,,,,,,,,
17:32:08.389,,,,,,,2.35,,,,,,,,
17:32:08.550,2.5989998E7,,,,,,,,,,,,,,
17:32:08.698,,,,,,17.0,,,,,,,,,
17:32:09.338,,,,,,,,0.0,,,,,,,
17:32:09.347,,,,,,,,,,,,0.76734686,,,
17:32:09.482,,,,,,,,,,,,,74.90196,,
17:32:10.385,,,,,,,,,,,,,,0.0,
17:32:10.393,,,,782.0,,,,,,,,,,,
17:32:10.404,,,,,,,,,,19.265306,,,,,
17:32:10.405,,,1.9,,,,,,,,31.37255,,,,
17:32:10.409,,0.20595355,,,,,,,,,,,,,
17:32:10.410,,,,,,,,,14.783766,,,,,,
17:32:10.584,,,,,22.0,,,,,,,,,,
17:32:10.585,,,,,,,2.44,,,,,,,,
17:32:10.751,2.7789998E7,,,,,,,,,,,,,,
17:32:10.885,,,,,,17.0,,,,,,,,,
17:32:11.533,,,,,,,,0.0,,,,,,,
17:32:11.535,,,,,,,,,,,,0.7967347,,,
17:32:11.718,,,,,,,,,,,,,74.5098,,
17:32:12.977,,,,,,,,,,,,,,0.0,
17:32:12.978,,,,779.0,,,,,,,,,,,
17:32:12.986,,,,,,,,,,19.265306,,,,,
17:32:12.987,,,,,,,,,,,32.941177,,,,
17:32:12.988,,,1.9,,,,,,,,,,,,
17:32:12.994,,0.20654653,,,,,,,,,,,,,
17:32:12.998,,,,,,,,,14.70242,,,,,,
17:32:13.165,,,,,22.0,,,,,,,,,,
17:32:13.166,,,,,,,2.53,,,,,,,,
17:32:13.293,2.8129998E7,,,,,,,,,,,,,,
17:32:13.434,,,,,,17.0,,,,,,,,,
17:32:14.108,,,,,,,,0.0,,,,,,,
17:32:14.110,,,,,,,,,,,,0.82612246,,,
17:32:14.443,,,,,,,,,,,,,74.5098,,
17:32:15.586,,,,,,,,,,,,,,0.0,
17:32:15.587,,,,783.0,,,,,,,,,,,
17:32:15.589,,,,,,,,,,19.265306,,,,,
17:32:15.590,,,,,,,,,,,32.941177,,,,
17:32:15.594,,,1.9,,,,,,,,,,,,
17:32:15.597,,0.2071396,,,,,,,,,,,,,
17:32:15.599,,,,,,,,,14.621499,,,,,,
17:32:15.954,,,,,22.0,,,,,,,,,,
17:32:15.956,,,,,,,2.51,,,,,,,,
17:32:16.097,2.9169998E7,,,,,,,,,,,,,,
17:32:16.218,,,,,,17.0,,,,,,,,,
17:32:16.874,,,,,,,,0.0,,,,,,,
17:32:16.875,,,,,,,,,,,,0.8195919,,,
17:32:17.033,,,,,,,,,,,,,74.117645,,
17:32:18.019,,,,,,,,,,,,,,3.0,
17:32:18.213,,,,1642.0,,,,,,,,,,,
17:32:18.220,,,,,,,,,,140.62584,,,,,
17:32:18.423,,,,,,,,,,,50.588234,,,,
17:32:18.428,,,1.9,,,,,,,,,,,,
17:32:18.432,,0.21046305,,,,,,,,,,,,,
17:32:18.434,,,,,,,,,14.552225,,,,,,
17:32:18.560,,,,,21.0,,,,,,,,,,
17:32:18.568,,,,,,,12.92,,,,,,,,
17:32:18.714,3.511E7,,,,,,,,,,,,,,
17:32:18.877,,,,,,17.0,,,,,,,,,
17:32:19.522,,,,,,,,0.0,,,,,,,
17:32:19.525,,,,,,,,,,,,4.2187753,,,
17:32:19.676,,,,,,,,,,,,,72.94118,,
17:32:20.771,,,,,,,,,,,,,,14.0,
17:32:20.773,,,,1031.0,,,,,,,,,,,
17:32:20.776,,,,,,,,,,5.131195,,,,,
17:32:20.777,,,,,,,,,,,14.509804,,,,
17:32:20.779,,,1.9,,,,,,,,,,,,
17:32:20.782,,0.21093199,,,,,,,,,,,,,
17:32:20.784,,,,,,,,,14.54951,,,,,,
17:32:20.917,,,,,22.0,,,,,,,,,,
17:32:20.920,,,,,,,2.2,,,,,,,,
17:32:21.066,3.2909998E7,,,,,,,,,,,,,,
17:32:21.195,,,,,,17.0,,,,,,,,,
17:32:21.865,,,,,,,,0.0,,,,,,,
17:32:21.868,,,,,,,,,,,,0.71836734,,,
17:32:22.079,,,,,,,,,,,,,72.94118,,
17:32:23.049,,,,,,,,,,,,,,15.0,
17:32:23.050,,,,1012.0,,,,,,,,,,,
17:32:23.054,,,,,,,,,,12.582313,38.431374,,,,
17:32:23.056,,,1.9,,,,,,,,,,,,
17:32:23.058,,0.21212521,,,,,,,,,,,,,
17:32:23.060,,,,,,,,,14.551645,,,,,,
17:32:23.258,,,,,22.0,,,,,,,,,,
17:32:23.260,,,,,,,5.78,,,,,,,,
17:32:23.399,3.2099998E7,,,,,,,,,,,,,,
17:32:23.535,,,,,,17.0,,,,,,,,,
17:32:24.177,,,,,,,,0.0,,,,,,,
17:32:24.180,,,,,,,,,,,,1.887347,,,
17:32:24.735,,,,,,,,,,,,,73.333336,,
17:32:26.024,,,,,,,,,,,,,,16.0,
17:32:26.025,,,,1165.0,,,,,,,,,,,
17:32:26.031,,,,,,,,,,14.285715,,,,,
17:32:26.032,,,,,,,,,,,42.35294,,,,
17:32:26.035,,,2.0,,,,,,,,,,,,
17:32:26.037,,0.21401663,,,,,,,,,,,,,
17:32:26.040,,,,,,,,,14.560577,,,,,,
17:32:26.204,,,,,21.0,,,,,,,,,,
17:32:26.205,,,,,,,7.0,,,,,,,,
17:32:26.328,3.518E7,,,,,,,,,,,,,,
17:32:26.469,,,,,,17.0,,,,,,,,,
17:32:27.110,,,,,,,,0.0,,,,,,,
17:32:27.111,,,,,,,,,,,,2.2857144,,,
17:32:27.276,,,,,,,,,,,,,73.333336,,
17:32:28.471,,,,,,,,,,,,,,19.0,
17:32:28.472,,,,1232.0,,,,,,,,,,,
17:32:28.634,,,,,,,,,,4.279269,15.294118,,,,
17:32:28.636,,,2.0,,,,,,,,,,,,
17:32:28.647,,0.21460451,,,,,,,,,,,,,
17:32:28.648,,,,,,,,,14.584365,,,,,,
17:32:28.783,,,,,22.0,,,,,,,,,,
17:32:28.785,,,,,,,2.49,,,,,,,,
17:32:28.939,3.1419998E7,,,,,,,,,,,,,,
17:32:29.093,,,,,,16.0,,,,,,,,,
17:32:29.734,,,,,,,,0.0,,,,,,,
17:32:29.735,,,,,,,,,,,,0.8130612,,,
17:32:29.898,,,,,,,,,,,,,74.117645,,
17:32:30.790,,,,,,,,,,,,,,13.0,
17:32:30.791,,,,898.0,,,,,,,,,,,
17:32:30.795,,,,,,,,,,6.756672,,,,,
17:32:30.796,,,,,,,,,,,26.27451,,,,
17:32:30.803,,,2.0,,,,,,,,,,,,
17:32:30.804,,0.21513227,,,,,,,,,,,,,
17:32:30.809,,,,,,,,,14.577344,,,,,,
17:32:30.950,,,,,22.0,,,,,,,,,,
17:32:30.952,,,,,,,2.69,,,,,,,,
17:32:31.125,2.6999998E7,,,,,,,,,,,,,,
17:32:31.257,,,,,,16.0,,,,,,,,,
17:32:31.919,,,,,,,,0.0,,,,,,,
17:32:31.922,,,,,,,,,,,,0.87836736,,,
17:32:32.094,,,,,,,,,,,,,74.5098,,
17:32:33.011,,,,,,,,,,,,,,13.0,
17:32:33.012,,,,881.0,,,,,,,,,,,
17:32:33.018,,,,,,,,,,8.89168,,,,,
17:32:33.021,,,,,,,,,,,36.07843,,,,
17:32:33.023,,,2.0,,,,,,,,,,,,
17:32:33.028,,0.21584636,,,,,,,,,,,,,
17:32:33.030,,,,,,,,,14.570187,,,,,,
17:32:33.165,,,,,22.0,,,,,,,,,,
17:32:33.166,,,,,,,3.54,,,,,,,,
17:32:33.305,3.2549998E7,,,,,,,,,,,,,,
17:32:33.448,,,,,,16.0,,,,,,,,,
17:32:34.089,,,,,,,,0.0,,,,,,,
17:32:34.090,,,,,,,,,,,,1.1559184,,,
17:32:34.226,,,,,,,,,,,,,74.5098,,
17:32:35.172,,,,,,,,,,,,,,10.0,
17:32:35.174,,,,882.0,,,,,,,,,,,
17:32:35.183,,,,,,,,,,9.534695,32.156864,,,,
17:32:35.185,,,2.0,,,,,,,,,,,,
17:32:35.189,,0.21641871,,,,,,,,,,,,,
17:32:35.191,,,,,,,,,14.55013,,,,,,
17:32:35.345,,,,,22.0,,,,,,,,,,
17:32:35.363,,,,,,,2.92,,,,,,,,
17:32:35.488,2.9199998E7,,,,,,,,,,,,,,
17:32:35.639,,,,,,16.0,,,,,,,,,
17:32:36.304,,,,,,,,0.0,,,,,,,
17:32:36.305,,,,,,,,,,,,0.95346946,,,
17:32:36.452,,,,,,,,,,,,,74.90196,,
17:32:37.723,,,,,,,,,,,,,,6.0,
17:32:37.724,,,,800.0,,,,,,,,,,,
17:32:37.728,,,,,,,,,,14.149659,,,,,
17:32:37.729,,,,,,,,,,,32.941177,,,,
17:32:37.734,,,2.0,,,,,,,,,,,,
17:32:37.739,,0.2170196,,,,,,,,,,,,,
17:32:37.742,,,,,,,,,14.506092,,,,,,
17:32:37.893,,,,,22.0,,,,,,,,,,
17:32:37.894,,,,,,,2.6,,,,,,,,
17:32:38.032,2.8389998E7,,,,,,,,,,,,,,
17:32:38.163,,,,,,16.0,,,,,,,,,
17:32:38.806,,,,,,,,0.0,,,,,,,
17:32:38.817,,,,,,,,,,,,0.8489796,,,
17:32:38.971,,,,,,,,,,,,,74.90196,,
17:32:40.535,,,,,,,,,,,,,,6.0,
17:32:40.536,,,,993.0,,,,,,,,,,,
17:32:40.543,,,,,,,,,,26.12245,39.215687,,,,
17:32:40.549,,,2.0,,,,,,,,,,,,
17:32:40.550,,0.2182443,,,,,,,,,,,,,
17:32:40.552,,,,,,,,,14.458036,,,,,,
17:32:40.716,,,,,22.0,,,,,,,,,,
17:32:40.718,,,,,,,4.8,,,,,,,,
17:32:40.919,3.528E7,,,,,,,,,,,,,,
17:32:41.067,,,,,,16.0,,,,,,,,,
17:32:41.747,,,,,,,,0.0,,,,,,,
17:32:41.749,,,,,,,,,,,,1.567347,,,
17:32:41.890,,,,,,,,,,,,,74.5098,,
17:32:42.824,,,,,,,,,,,,,,8.0,
17:32:42.826,,,,674.0,,,,,,,,,,,
17:32:42.830,,,,,,,,,,13.632652,34.509804,,,,
17:32:42.836,,,2.0,,,,,,,,,,,,
17:32:42.839,,0.21893685,,,,,,,,,,,,,
17:32:42.840,,,,,,,,,14.428483,,,,,,
17:32:43.021,,,,,22.0,,,,,,,,,,
17:32:43.022,,,,,,,3.34,,,,,,,,
17:32:43.191,3.3119998E7,,,,,,,,,,,,,,
17:32:43.314,,,,,,16.0,,,,,,,,,
17:32:43.961,,,,,,,,0.0,,,,,,,
17:32:43.965,,,,,,,,,,,,1.0906122,,,
17:32:44.110,,,,,,,,,,,,,74.117645,,
17:32:45.241,,,,780.0,,,,,,,,,,10.0,
17:32:45.247,,,,,,,,,,11.167347,,,,,
17:32:45.248,,,,,,,,,,,44.313725,,,,
17:32:45.250,,,2.0,,,,,,,,,,,,
17:32:45.253,,0.21968693,,,,,,,,,,,,,
17:32:45.255,,,,,,,,,14.4072,,,,,,
17:32:45.400,,,,,22.0,,,,,,,,,,
17:32:45.401,,,,,,,3.42,,,,,,,,
17:32:45.553,3.406E7,,,,,,,,,,,,,,
17:32:45.678,,,,,,16.0,,,,,,,,,
17:32:46.358,,,,,,,,0.0,,,,,,,
17:32:46.360,,,,,,,,,,,,1.1167347,,,
17:32:46.710,,,,,,,,,,,,,74.117645,,
17:32:47.716,,,,889.0,,,,,,,,,,11.0,
17:32:47.721,,,,,,,,,,14.842299,,,,,
17:32:47.724,,,,,,,,,,,50.588234,,,,
17:32:47.728,,,2.0,,,,,,,,,,,,
17:32:47.730,,0.22081028,,,,,,,,,,,,,
17:32:47.734,,,,,,,,,14.390471,,,,,,
17:32:47.883,,,,,22.0,,,,,,,,,,
17:32:47.884,,,,,,,5.0,,,,,,,,
17:32:48.025,3.408E7,,,,,,,,,,,,,,
17:32:48.166,,,,,,16.0,,,,,,,,,
17:32:48.817,,,,,,,,0.0,,,,,,,
17:32:48.818,,,,,,,,,,,,1.632653,,,
17:32:48.948,,,,,,,,,,,,,74.5098,,
