time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:25:24.802,,,,,,,,0.0,,,,,,,
17:25:24.803,,,,,,,,,,,,0.86857146,,,
17:25:24.814,,0.1646407,,,,,,,,,,,,,
17:25:24.967,,,,,,,,,,,,,51.764706,,
17:25:26.657,,,,781.0,,,,,,,,,,0.0,
17:25:26.661,,,,,,,,,,16.32653,33.72549,,,,
17:25:27.079,,0.16538359,0.8,,,,,,,,,,,,
17:25:27.080,,,,,17.0,,2.62,,6.9437304,,,,,,
17:25:27.083,3.0159998E7,,,,,,,,,,,,,,
17:25:27.307,,,,,,13.0,,,,,,,,,
17:25:27.958,,,,,,,,0.0,,,,,,,
17:25:27.959,,,,,,,,,,,,0.8555102,,,
17:25:28.092,,0.16542064,,,,,,,,,,,,,
17:25:28.228,,,,,,,,,,,,,51.764706,,
17:25:29.487,,,,,,,,,,,,,,0.0,
17:25:29.488,,,,772.0,,,,,,,,,,,
17:25:29.491,,,,,,,,,,16.32653,,,,,
17:25:29.907,,,,,,,,,,,33.333332,,,,
17:25:29.908,,0.16604024,0.8,,,,,,6.8957596,,,,,,
17:25:29.909,,,,,17.0,,2.56,,,,,,,,
17:25:29.910,3.0149998E7,,,,,,,,,,,,,,
17:25:29.912,,,,,,13.0,,,,,,,,,
17:25:30.551,,,,,,,,0.0,,,,,,,
17:25:30.552,,,,,,,,,,,,0.83591837,,,
17:25:30.557,,0.16599278,,,,,,,,,,,,,
17:25:30.896,,,,,,,,,,,,,51.764706,,
17:25:32.367,,,,,,,,,,,,,,0.0,
17:25:32.368,,,,802.0,,,,,,,,,,,
17:25:32.801,,,,,,,,,,16.32653,58.82353,,,,
17:25:32.802,,0.1690054,0.8,,,,,,,,,,,,
17:25:32.803,,,,,,,,,6.8474016,,,,,,
17:25:32.805,,,,,17.0,,11.3,,,,,,,,
17:25:32.807,3.386E7,,,,,,,,,,,,,,
17:25:32.819,,,,,,13.0,,,,,,,,,
17:25:33.461,,,,,,,,0.0,,,,,,,
17:25:33.462,,,,,,,,,,,,3.6897962,,,
17:25:33.465,,0.16897434,,,,,,,,,,,,,
17:25:33.751,,,,,,,,,,,,,51.372547,,
17:25:34.983,,,,1158.0,,,,,,,,,,7.0,
17:25:34.989,,,,,,,,,,8.769679,,,,,
17:25:34.990,,,,,,,,,,,34.117645,,,,
17:25:34.993,,,0.8,,,,,,,,,,,,
17:25:34.995,,0.16945012,,,,,,,,,,,,,
17:25:34.997,,,,,,,,,6.830261,,,,,,
17:25:35.166,,,,,16.0,,,,,,,,,,
17:25:35.167,,,,,,,1.88,,,,,,,,
17:25:35.293,3.2889998E7,,,,,,,,,,,,,,
17:25:35.435,,,,,,13.0,,,,,,,,,
17:25:36.072,,,,,,,,0.0,,,,,,,
17:25:36.074,,,,,,,,,,,,0.61387753,,,
17:25:36.081,,0.16941991,,,,,,,,,,,,,
17:25:36.505,,,,,,,,,,,,,50.19608,,
17:25:37.689,,,,,,,,,,,,,,9.0,
17:25:37.690,,,,848.0,,,,,,,,,,,
17:25:37.696,,,,,,,,,,8.888888,,,,,
17:25:37.697,,,,,,,,,,,27.058823,,,,
17:25:37.702,,,0.8,,,,,,,,,,,,
17:25:37.705,,0.17005146,,,,,,,,,,,,,
17:25:37.706,,,,,,,,,6.839157,,,,,,
17:25:37.867,,,,,17.0,,,,,,,,,,
17:25:37.870,,,,,,,2.45,,,,,,,,
17:25:38.010,2.7569998E7,,,,,,,,,,,,,,
17:25:38.133,,,,,,13.0,,,,,,,,,
17:25:38.798,,,,,,,,0.0,,,,,,,
17:25:38.799,,,,,,,,,,,,0.8,,,
17:25:38.800,,0.17002437,,,,,,,,,,,,,
17:25:39.285,,,,,,,,,,,,,50.19608,,
17:25:40.304,,,,789.0,,,,,,,,,,7.0,
17:25:40.310,,,,,,,,,,10.775511,,,,,
17:25:40.312,,,,,,,,,,,29.019608,,,,
17:25:40.317,,,0.8,,,,,,,,,,,,
17:25:40.318,,0.17059977,,,,,,,,,,,,,
17:25:40.320,,,,,,,,,6.845354,,,,,,
17:25:40.461,,,,,17.0,,,,,,,,,,
17:25:40.462,,,,,,,2.31,,,,,,,,
17:25:40.606,2.6789998E7,,,,,,,,,,,,,,
17:25:40.747,,,,,,13.0,,,,,,,,,
17:25:41.420,,,,,,,,0.0,,,,,,,
17:25:41.421,,,,,,,,,,,,0.75428575,,,
17:25:41.434,,0.17057478,,,,,,,,,,,,,
17:25:41.902,,,,,,,,,,,,,50.588234,,
17:25:43.164,,,,,,,,,,,,,,4.0,
17:25:43.165,,,,781.0,,,,,,,,,,,
17:25:43.169,,,,,,,,,,84.32654,,,,,
17:25:43.170,,,0.8,,,,,,,,29.80392,,,,
17:25:43.171,,0.17326543,,,,,,,6.8340373,,,,,,
17:25:43.296,,,,,17.0,,,,,,,,,,
17:25:43.297,,,,,,,10.33,,,,,,,,
17:25:43.440,3.0459998E7,,,,,,,,,,,,,,
17:25:43.779,,,,,,13.0,,,,,,,,,
17:25:44.418,,,,,,,,0.0,,,,,,,
17:25:44.419,,,,,,,,,,,,3.3730614,,,
17:25:44.575,,0.17352527,,,,,,,,,,,,,
17:25:44.698,,,,,,,,,,,,,50.980392,,
17:25:45.946,,,,1120.0,,,,,,,,,,5.0,
17:25:45.947,,,,,,,,,,23.640816,23.921568,,,,
17:25:45.948,,,0.8,,,,,,,,,,,,
17:25:45.949,,0.17417921,,,,,,,,,,,,,
17:25:45.951,,,,,,,,,6.8187585,,,,,,
17:25:46.115,,,,,17.0,,,,,,,,,,
17:25:46.117,,,,,,,3.62,,,,,,,,
17:25:46.250,3.1719998E7,,,,,,,,,,,,,,
17:25:46.691,,,,,,13.0,,,,,,,,,
17:25:47.033,,,,,,,,0.0,,,,,,,
17:25:47.034,,,,,,,,,,,,1.1820408,,,
17:25:47.046,,0.17433432,,,,,,,,,,,,,
17:25:47.343,,,,,,,,,,,,,50.980392,,
17:25:48.933,,,,,,,,,,,,,,5.0,
17:25:48.938,,,,832.0,,,,,,,,,,,
17:25:48.945,,,,,,,,,,22.857143,45.098038,,,,
17:25:48.946,,,0.8,,,,,,,,,,,,
17:25:48.950,,0.17513256,,,,,,,,,,,,,
17:25:48.952,,,,,,,,,6.8060207,,,,,,
17:25:49.104,,,,,17.0,,,,,,,,,,
17:25:49.111,,,,,,,3.5,,,,,,,,
17:25:49.588,3.516E7,,,,,,,,,,,,,,
17:25:49.590,,,,,,13.0,,,,,,,,,
17:25:50.069,,,,,,,,0.0,,,,,,,
17:25:50.081,,,,,,,,,,,,1.1428572,,,
17:25:50.221,,0.17534353,,,,,,,,,,,,,
17:25:50.560,,,,,,,,,,,,,50.980392,,
17:25:51.872,,,,806.0,,,,,,,,,,3.0,
17:25:51.879,,,,,,,,,,27.319729,,,,,
17:25:51.882,,,,,,,,,,,31.764706,,,,
17:25:51.884,,,0.8,,,,,,,,,,,,
17:25:51.889,,0.17580166,,,,,,,,,,,,,
17:25:51.891,,,,,,,,,6.78597,,,,,,
17:25:52.036,,,,,17.0,,,,,,,,,,
17:25:52.037,,,,,,,2.51,,,,,,,,
17:25:52.511,2.9219998E7,,,,,,,,,,,,,,
17:25:52.512,,,,,,13.0,,,,,,,,,
17:25:52.948,,,,,,,,0.0,,,,,,,
17:25:52.949,,,,,,,,,,,,0.8195919,,,
17:25:53.097,,0.17599921,,,,,,,,,,,,,
17:25:53.251,,,,,,,,,,,,,50.980392,,
17:25:54.728,,,,777.0,,,,,,,,,,1.0,
17:25:54.729,,,,,,,,,,83.2653,,,,,
17:25:54.730,,,,,,,,,,,32.941177,,,,
17:25:54.737,,,0.8,,,,,,,,,,,,
17:25:54.739,,0.17646061,,,,,,,,,,,,,
17:25:54.740,,,,,,,,,6.753605,,,,,,
17:25:55.197,,,,,17.0,,,,,,,,,,
17:25:55.198,,,,,,,2.55,,,,,,,,
17:25:55.200,3.0029998E7,,,,,,,,,,,,,,
17:25:55.202,,,,,,13.0,,,,,,,,,
17:25:55.852,,,,,,,,0.0,,,,,,,
17:25:55.853,,,,,,,,,,,,0.832653,,,
17:25:56.194,,0.17671575,,,,,,,,,,,,,
17:25:56.356,,,,,,,,,,,,,50.588234,,
17:25:57.577,,,,787.0,,,,,,,,,,0.0,
17:25:57.583,,,,,,,,,,83.2653,33.72549,,,,
17:25:57.587,,,0.8,,,,,,,,,,,,
17:25:57.588,,0.1771407,,,,,,,,,,,,,
17:25:57.590,,,,,,,,,6.712941,,,,,,
17:25:58.009,,,,,17.0,,,,,,,,,,
17:25:58.010,,,,,,,2.63,,,,,,,,
17:25:58.011,3.0819998E7,,,,,,,,,,,,,,
17:25:58.044,,,,,,13.0,,,,,,,,,
17:25:58.685,,,,,,,,0.0,,,,,,,
17:25:58.687,,,,,,,,,,,,0.85877556,,,
17:25:58.700,,0.17731069,,,,,,,,,,,,,
17:25:58.997,,,,,,,,,,,,,50.588234,,
17:26:00.493,,,,,,,,,,,,,,0.0,
17:26:00.494,,,,795.0,,,,,,,,,,,
17:26:00.499,,,,,,,,,,83.2653,,,,,
17:26:00.500,,,,,,,,,,,32.941177,,,,
17:26:00.504,,,0.8,,,,,,,,,,,,
17:26:00.964,,0.17782621,,,,,,,6.668458,,,,,,
17:26:00.965,,,,,17.0,,,,,,,,,,
17:26:00.970,,,,,,,2.59,,,,,,,,
17:26:00.972,3.0299998E7,,,,,,,,,,,,,,
17:26:00.976,,,,,,13.0,,,,,,,,,
17:26:01.616,,,,,,,,0.0,,,,,,,
17:26:01.617,,,,,,,,,,,,0.8457143,,,
17:26:01.618,,0.1779976,,,,,,,,,,,,,
17:26:02.107,,,,,,,,,,,,,50.588234,,
17:26:03.642,,,,,,,,,,,,,,0.0,
17:26:03.643,,,,779.0,,,,,,,,,,,
17:26:03.656,,,,,,,,,,83.2653,,,,,
17:26:03.657,,,,,,,,,,,33.333332,,,,
17:26:04.120,,0.17858075,0.8,,,,,,6.6208878,,,,,,
17:26:04.121,,,,,17.0,,2.63,,,,,,,,
17:26:04.124,3.0139998E7,,,,,,,,,,,,,,
17:26:04.125,,,,,,13.0,,,,,,,,,
17:26:04.717,,,,,,,,0.0,,,,,,,
17:26:04.721,,,,,,,,,,,,0.85877556,,,
17:26:04.742,,0.17873973,,,,,,,,,,,,,
17:26:05.003,,,,,,,,,,,,,50.588234,,
17:26:07.736,,,,,,,,,,,,,,0.0,
17:26:07.737,,,,779.0,,,,,,,,,,,
17:26:07.745,,,,,,,,,,83.2653,32.941177,,,,
17:26:08.157,,0.17952558,0.8,,,,,,6.560528,,,,,,
17:26:08.158,,,,,17.0,,2.55,,,,,,,,
17:26:08.159,3.0159998E7,,,,,,,,,,,,,,
17:26:08.186,,,,,,13.0,,,,,,,,,
17:26:08.827,,,,,,,,0.0,,,,,,,
17:26:08.836,,,,,,,,,,,,0.832653,,,
17:26:08.837,,0.17969011,,,,,,,,,,,,,
17:26:08.962,,,,,,,,,,,,,50.980392,,
17:26:10.858,,,,,,,,,,,,,,0.0,
17:26:10.859,,,,787.0,,,,,,,,,,,
17:26:10.860,,,,,,,,,,83.2653,,,,,
17:26:11.337,,,,,,,,,,,32.156864,,,,
17:26:11.338,,,0.8,,,,,,,,,,,,
17:26:11.339,,0.18022606,,,,,,,,,,,,,
17:26:11.341,,,,,,,,,6.515201,,,,,,
17:26:11.349,,,,,17.0,,,,,,,,,,
17:26:11.350,,,,,,,2.48,,,,,,,,
17:26:11.353,2.9609998E7,,,,,,,,,,,,,,
17:26:11.395,,,,,,13.0,,,,,,,,,
17:26:12.067,,,,,,,,0.0,,,,,,,
17:26:12.068,,,,,,,,,,,,0.809796,,,
17:26:12.072,,0.1804187,,,,,,,,,,,,,
17:26:12.371,,,,,,,,,,,,,50.980392,,
17:26:16.565,,,,,,,,,,,,,,0.0,
17:26:17.024,,,,781.0,,,,,,,,,,,
17:26:17.025,,,,,,,,,,83.2653,28.62745,,,,
17:26:17.026,,,0.8,,,,,,,,,,,,
17:26:17.027,,0.181381,,,,,,,,,,,,,
17:26:17.028,,,,,18.0,,,,6.433694,,,,,,
17:26:17.029,,,,,,,2.23,,,,,,,,
17:26:17.030,2.6699998E7,,,,,,,,,,,,,,
17:26:17.032,,,,,,13.0,,,,,,,,,
17:26:17.652,,,,,,,,0.0,,,,,,,
17:26:17.655,,,,,,,,,,,,0.7281633,,,
17:26:17.659,,0.18154857,,,,,,,,,,,,,
17:26:17.956,,,,,,,,,,,,,51.372547,,
17:26:19.160,,,,788.0,,,,,,,,,,0.0,
17:26:19.162,,,,,,,,,,83.2653,28.62745,,,,
17:26:19.165,,,0.8,,,,,,,,,,,,
17:26:19.167,,0.18190427,,,,,,,,,,,,,
17:26:19.170,,,,,,,,,6.397474,,,,,,
17:26:19.286,,,,,18.0,,,,,,,,,,
17:26:19.287,,,,,,,2.23,,,,,,,,
17:26:19.430,2.6429998E7,,,,,,,,,,,,,,
17:26:19.570,,,,,,13.0,,,,,,,,,
17:26:20.225,,,,,,,,0.0,,,,,,,
17:26:20.226,,,,,,,,,,,,0.7281633,,,
17:26:20.227,,0.18206657,,,,,,,,,,,,,
17:26:20.660,,,,,,,,,,,,,51.372547,,
17:26:21.736,,,,779.0,,,,,,,,,,0.0,
17:26:21.739,,,,,,,,,,83.2653,,,,,
17:26:21.740,,,,,,,,,,,29.411764,,,,
17:26:21.743,,,0.8,,,,,,,,,,,,
17:26:21.746,,0.18243548,,,,,,,,,,,,,
17:26:21.748,,,,,,,,,6.361728,,,,,,
17:26:21.894,,,,,18.0,,,,,,,,,,
17:26:21.906,,,,,,,2.27,,,,,,,,
17:26:22.072,2.7359998E7,,,,,,,,,,,,,,
17:26:22.195,,,,,,13.0,,,,,,,,,
17:26:22.855,,,,,,,,0.0,,,,,,,
17:26:22.856,,,,,,,,,,,,0.7412245,,,
17:26:23.299,,0.18261014,,,,,,,,,,,51.372547,,
17:26:24.581,,,,,,,,,,,,,,0.0,
17:26:24.582,,,,773.0,,,,,,,,,,,
17:26:24.587,,,,,,,,,,83.2653,30.19608,,,,
17:26:24.592,,,0.8,,,,,,,,,,,,
17:26:24.594,,0.18303975,,,,,,,,,,,,,
17:26:24.602,,,,,,,,,6.322716,,,,,,
17:26:24.740,,,,,18.0,,2.34,,,,,,,,
17:26:24.889,2.7439998E7,,,,,,,,,,,,,,
17:26:25.040,,,,,,13.0,,,,,,,,,
17:26:25.702,,,,,,,,0.0,,,,,,,
17:26:25.704,,,,,,,,,,,,0.7640816,,,
17:26:25.706,,0.18321249,,,,,,,,,,,,,
17:26:26.197,,,,,,,,,,,,,51.372547,,
17:26:27.200,,,,,,,,,,,,,,0.0,
17:26:27.201,,,,781.0,,,,,,,,,,,
17:26:27.203,,,,,,,,,,83.2653,30.980392,,,,
17:26:27.204,,,0.8,,,,,,,,,,,,
17:26:27.206,,0.18360879,,,,,,,,,,,,,
17:26:27.210,,,,,,,,,6.2873683,,,,,,
17:26:27.355,,,,,18.0,,,,,,,,,,
17:26:27.357,,,,,,,2.4,,,,,,,,
17:26:27.493,2.8129998E7,,,,,,,,,,,,,,
17:26:27.648,,,,,,13.0,,,,,,,,,
17:26:28.292,,,,,,,,0.0,,,,,,,
17:26:28.295,,,,,,,,,,,,0.7836735,,,
17:26:28.301,,0.18377914,,,,,,,,,,,,,
17:26:28.580,,,,,,,,,,,,,51.372547,,
17:26:29.919,,,,,,,,,,,,,,0.0,
17:26:29.920,,,,779.0,,,,,,,,,,,
17:26:29.923,,,,,,,,,,83.2653,,,,,
17:26:29.925,,,,,,,,,,,31.764706,,,,
17:26:29.928,,,0.8,,,,,,,,,,,,
17:26:29.933,,0.18422444,,,,,,,,,,,,,
17:26:29.935,,,,,,,,,6.2508836,,,,,,
17:26:30.071,,,,,18.0,,2.49,,,,,,,,
17:26:30.215,2.8919998E7,,,,,,,,,,,,,,
17:26:30.755,,,,,,13.0,,,,,,,,,
17:26:31.012,,,,,,,,0.0,,,,,,,
17:26:31.014,,,,,,,,,,,,0.8130612,,,
17:26:31.024,,0.18439367,,,,,,,,,,,,,
17:26:31.325,,,,,,,,,,,,,51.372547,,
17:26:32.692,,,,,,,,,,,,,,0.0,
17:26:32.694,,,,778.0,,,,,,,,,,,
17:26:32.698,,,,,,,,,,83.2653,,,,,
17:26:32.699,,,,,,,,,,,32.156864,,,,
17:26:32.702,,,0.8,,,,,,,,,,,,
17:26:32.707,,0.184861,,,,,,,,,,,,,
17:26:32.709,,,,,,,,,6.214201,,,,,,
17:26:33.063,,,,,18.0,,,,,,,,,,
17:26:33.065,,,,,,,2.53,,,,,,,,
17:26:33.493,2.9829998E7,,,,,,,,,,,,,,
17:26:33.494,,,,,,13.0,,,,,,,,,
17:26:33.977,,,,,,,,0.0,,,,,,,
17:26:33.981,,,,,,,,,,,,0.82612246,,,
17:26:33.987,,0.18507247,,,,,,,,,,,,,
17:26:34.247,,,,,,,,,,,,,51.372547,,
17:26:35.444,,,,,,,,,,,,,,0.0,
17:26:35.445,,,,782.0,,,,,,,,,,,
17:26:35.449,,,,,,,,,,83.2653,,,,,
17:26:35.450,,,,,,,,,,,32.156864,,,,
17:26:35.452,,,0.8,,,,,,,,,,,,
17:26:35.455,,0.18548661,,,,,,,,,,,,,
17:26:35.457,,,,,,,,,6.1782846,,,,,,
17:26:35.620,,,,,18.0,,,,,,,,,,
17:26:35.621,,,,,,,2.51,,,,,,,,
17:26:36.080,2.9529998E7,,,,,,,,,,,,,,
17:26:36.082,,,,,,13.0,,,,,,,,,
17:26:36.557,,,,,,,,0.0,,,,,,,
17:26:36.559,,,,,,,,,,,,0.8195919,,,
17:26:36.564,,0.18566075,,,,,,,,,,,,,
17:26:36.889,,,,,,,,,,,,,51.372547,,
17:26:38.313,,,,,,,,,,,,,,0.0,
17:26:38.314,,,,767.0,,,,,,,,,,,
17:26:38.320,,,,,,,,,,83.2653,,,,,
17:26:38.323,,,,,,,,,,,37.2549,,,,
17:26:38.325,,,0.8,,,,,,,,,,,,
17:26:38.328,,0.18627125,,,,,,,,,,,,,
17:26:38.330,,,,,,,,,6.141163,,,,,,
17:26:38.766,,,,,18.0,,,,,,,,,,
17:26:38.767,,,,,,,3.01,,,,,,,,
17:26:38.852,3.3239998E7,,,,,,,,,,,,,,
17:26:39.201,,,,,,13.0,,,,,,,,,
17:26:39.842,,,,,,,,0.0,,,,0.98285717,,,
17:26:39.978,,0.1865931,,,,,,,,,,,,,
17:26:40.143,,,,,,,,,,,,,51.372547,,
17:26:41.581,,,,,,,,,,,,,,0.0,
17:26:41.582,,,,795.0,,,,,,,,,,,
17:26:41.587,,,,,,,,,,83.2653,33.72549,,,,
17:26:41.590,,,0.8,,,,,,,,,,,,
17:26:41.594,,0.187059,,,,,,,,,,,,,
17:26:41.595,,,,,,,,,6.099541,,,,,,
17:26:42.077,,,,,18.0,,2.66,,,,,,,,
17:26:42.079,3.0059998E7,,,,,,,,,,,,,,
17:26:42.081,,,,,,13.0,,,,,,,,,
17:26:42.657,,,,,,,,0.0,,,,,,,
17:26:42.664,,,,,,,,,,,,0.86857146,,,
17:26:42.843,,0.18728434,,,,,,,,,,,,,
17:26:42.977,,,,,,,,,,,,,51.372547,,
17:26:44.424,,,,,,,,,,,,,,0.0,
17:26:44.425,,,,785.0,,,,,,,,,,,
17:26:44.429,,,,,,,,,,83.2653,,,,,
17:26:44.430,,,,,,,,,,,34.117645,,,,
17:26:44.433,,,0.8,,,,,,,,,,,,
17:26:44.437,,0.18773414,,,,,,,,,,,,,
17:26:44.928,,,,,,,,,6.0637703,,,,,,
17:26:44.929,,,,,18.0,,2.62,,,,,,,,
17:26:44.930,3.0679998E7,,,,,,,,,,,,,,
17:26:44.931,,,,,,13.0,,,,,,,,,
17:26:45.555,,,,,,,,0.0,,,,,,,
17:26:45.557,,,,,,,,,,,,0.8555102,,,
17:26:45.714,,0.18796684,,,,,,,,,,,,,
17:26:45.862,,,,,,,,,,,,,51.764706,,
17:26:47.858,,,,,,,,,,,,,,0.0,
17:26:47.998,,,,783.0,,,,,,,,,,,
17:26:48.003,,,,,,,,,,83.2653,,,,,
17:26:48.005,,,,,,,,,,,0.0,,,,
17:26:48.007,,,0.8,,,,,,,,,,,,
17:26:48.481,,0.18856426,,,,,,,6.019349,,,,,,
17:26:48.482,,,,,18.0,,,,,,,,,,
17:26:48.483,,,,,,,2.56,,,,,,,,
17:26:48.500,2.9879998E7,,,,,,,,,,,,,,
17:26:48.643,,,,,,13.0,,,,,,,,,
17:26:49.292,,,,,,,,0.0,,,,,,,
17:26:49.294,,,,,,,,,,,,0.83591837,,,
17:26:49.297,,0.18879858,,,,,,,,,,,,,
17:26:49.442,,,,,,,,,,,,,51.764706,,
17:26:51.019,,,,,,,,,,,,,,0.0,
17:26:51.020,,,,782.0,,,,,,,,,,,
17:26:51.026,,,,,,,,,,83.2653,,,,,
17:26:51.496,,,,,,,,,,,32.54902,,,,
17:26:51.497,,0.18926689,0.8,,,,,,,,,,,,
17:26:51.498,,,,,18.0,,,,5.9822187,,,,,,
17:26:51.499,,,,,,,2.56,,,,,,,,
17:26:51.501,2.9749998E7,,,,,,,,,,,,,,
17:26:51.504,,,,,,13.0,,,,,,,,,
17:26:52.125,,,,,,,,0.0,,,,,,,
17:26:52.127,,,,,,,,,,,,0.83591837,,,
17:26:52.135,,0.18945663,,,,,,,,,,,,,
17:26:52.269,,,,,,,,,,,,,51.764706,,
17:26:54.027,,,,,,,,,,,,,,0.0,
17:26:54.029,,,,786.0,,,,,,,,,,,
17:26:54.503,,,,,,,,,,83.2653,,,,,
17:26:54.504,,,0.8,,,,,,,,29.80392,,,,
17:26:54.505,,0.18989189,,,,,,,5.945808,,,,,,
17:26:54.506,,,,,19.0,,2.29,,,,,,,,
17:26:54.508,2.7159998E7,,,,,,,,,,,,,,
17:26:54.510,,,,,,13.0,,,,,,,,,
17:26:55.120,,,,,,,,0.0,,,,,,,
17:26:55.122,,,,,,,,,,,,0.7477551,,,
17:26:55.126,,0.19007851,,,,,,,,,,,,,
17:26:55.432,,,,,,,,,,,,,51.764706,,
17:26:56.617,,,,,,,,,,,,,,0.0,
17:26:57.049,,,,784.0,,,,,,,,,,,
17:26:57.050,,,0.8,,,,,,,83.2653,28.62745,,,,
17:26:57.051,,0.19041455,,,,,,,5.914895,,,,,,
17:26:57.055,,,,,19.0,,2.23,,,,,,,,
17:26:57.138,2.6359998E7,,,,,,,,,,,,,,
17:26:57.281,,,,,,13.0,,,,,,,,,
17:26:57.917,,,,,,,,0.0,,,,,,,
17:26:57.919,,,,,,,,,,,,0.7281633,,,
17:26:57.927,,0.19064446,,,,,,,,,,,,,
17:26:58.416,,,,,,,,,,,,,51.764706,,
17:26:59.652,,,,,,,,,,,,,,0.0,
17:26:59.653,,,,777.0,,,,,,,,,,,
17:26:59.658,,,,,,,,,,83.2653,29.019608,,,,
17:26:59.661,,,0.8,,,,,,,,,,,,
17:26:59.663,,0.1910422,,,,,,,,,,,,,
17:26:59.664,,,,,,,,,5.878968,,,,,,
17:26:59.811,,,,,19.0,,,,,,,,,,
17:26:59.812,,,,,,,2.28,,,,,,,,
17:26:59.944,2.6789998E7,,,,,,,,,,,,,,
17:27:00.079,,,,,,13.0,,,,,,,,,
17:27:00.717,,,,,,,,0.0,,,,,,,
17:27:00.728,,0.19122371,,,,,,,,,,0.74448985,,,
17:27:01.233,,,,,,,,,,,,,51.764706,,
17:27:02.359,,,,,,,,,,,,,,0.0,
17:27:02.360,,,,779.0,,,,,,,,,,,
17:27:02.365,,,,,,,,,,83.2653,30.588236,,,,
17:27:02.370,,,0.8,,,,,,,,,,,,
17:27:02.376,,0.1916299,,,,,,,,,,,,,
17:27:02.382,,,,,,,,,5.8472304,,,,,,
17:27:02.516,,,,,19.0,,,,,,,,,,
17:27:02.518,,,,,,,2.39,,,,,,,,
17:27:02.668,2.7749998E7,,,,,,,,,,,,,,
17:27:02.804,,,,,,13.0,,,,,,,,,
17:27:03.449,,,,,,,,0.0,,,,,,,
17:27:03.450,,,,,,,,,,,,0.7804082,,,
17:27:03.451,,0.19181357,,,,,,,,,,,,,
17:27:03.993,,,,,,,,,,,,,51.764706,,
17:27:04.940,,,,,,,,,,,,,,0.0,
17:27:04.941,,,,776.0,,,,,,,,,,,
17:27:04.945,,,,,,,,,,83.2653,,,,,
17:27:04.946,,,,,,,,,,,31.37255,,,,
17:27:04.950,,,0.8,,,,,,,,,,,,
17:27:04.951,,0.19219556,,,,,,,,,,,,,
17:27:04.954,,,,,,,,,5.81739,,,,,,
17:27:05.107,,,,,19.0,,,,,,,,,,
17:27:05.109,,,,,,,2.42,,,,,,,,
17:27:05.274,2.8749998E7,,,,,,,,,,,,,,
17:27:05.413,,,,,,13.0,,,,,,,,,
17:27:06.050,,,,,,,,0.0,,,,,,,
17:27:06.051,,,,,,,,,,,,0.7902041,,,
17:27:06.521,,0.19238691,,,,,,,,,,,,,
17:27:06.522,,,,,,,,,,,,,51.764706,,
17:27:07.939,,,,777.0,,,,,,,,,,0.0,
17:27:07.941,,,,,,,,,,83.2653,,,,,
17:27:07.942,,,,,,,,,,,31.764706,,,,
17:27:07.944,,,0.8,,,,,,,,,,,,
17:27:07.947,,0.19287492,,,,,,,,,,,,,
17:27:07.949,,,,,,,,,5.7830772,,,,,,
17:27:08.103,,,,,19.0,,,,,,,,,,
17:27:08.105,,,,,,,2.5,,,,,,,,
17:27:08.262,2.9619998E7,,,,,,,,,,,,,,
17:27:08.394,,,,,,13.0,,,,,,,,,
17:27:09.032,,,,,,,,0.0,,,,,,,
17:27:09.033,,,,,,,,,,,,0.8163265,,,
17:27:09.188,,0.19309598,,,,,,,,,,,,,
17:27:09.311,,,,,,,,,,,,,51.764706,,
17:27:10.531,,,,779.0,,,,,,,,,,0.0,
17:27:10.532,,,,,,,,,,83.2653,32.54902,,,,
17:27:10.534,,,0.8,,,,,,,,,,,,
17:27:10.537,,0.19346434,,,,,,,5.7537503,,,,,,
17:27:10.889,,,,,19.0,,,,,,,,,,
17:27:10.890,,,,,,,2.51,,,,,,,,
17:27:11.052,2.9219998E7,,,,,,,,,,,,,,
17:27:11.492,,,,,,13.0,,,,,,,,,
17:27:11.807,,,,,,,,0.0,,,,,,,
17:27:11.808,,,,,,,,,,,,0.8195919,,,
17:27:11.811,,0.19369428,,,,,,,,,,,,,
17:27:12.127,,,,,,,,,,,,,51.764706,,
17:27:13.394,,,,,,,,,,,,,,0.0,
17:27:13.398,,,,782.0,,,,,,,,,,,
17:27:13.401,,,,,,,,,,83.2653,,,,,
17:27:13.402,,,,,,,,,,,32.941177,,,,
17:27:13.406,,,0.8,,,,,,,,,,,,
17:27:13.410,,0.19412078,,,,,,,,,,,,,
17:27:13.413,,,,,,,,,5.721542,,,,,,
17:27:13.569,,,,,19.0,,,,,,,,,,
17:27:13.573,,,,,,,2.52,,,,,,,,
17:27:14.027,2.9129998E7,,,,,,,,,,,,,,
17:27:14.040,,,,,,13.0,,,,,,,,,
17:27:14.693,,,,,,,,0.0,,,,,,,
17:27:14.694,,,,,,,,,,,,0.8228572,,,
17:27:14.703,,0.19435394,,,,,,,,,,,,,
17:27:14.963,,,,,,,,,,,,,51.764706,,
17:27:16.150,,,,,,,,,,,,,,0.0,
17:27:16.151,,,,778.0,,,,,,,,,,,
17:27:16.157,,,,,,,,,,83.2653,32.941177,,,,
17:27:16.158,,,0.8,,,,,,,,,,,,
17:27:16.161,,0.19478498,,,,,,,,,,,,,
