time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:07:49.954,,,,,11.0,,,,,,,,,,
07:07:49.957,,,,,,,7.98,,,,,,,,
07:07:50.107,3.419E7,,,,,,,,,,,,,,
07:07:50.240,,,,,,6.0,,,,,,,,,
07:07:50.896,,,,,,,,0.0,,,,,,,
07:07:50.898,,,,,,,,,,,,2.6057143,,,
07:07:51.045,,,,,,,,,,,,,29.80392,,
07:07:52.661,,,,,,,,,,,,,,98.0,
07:07:52.663,,,,2540.0,,,,,,,,,,,
07:07:52.667,,,,,,,,,,2.062474,32.54902,,,,
07:07:52.670,,,2.1,,,,,,,,,,,,
07:07:52.672,,0.21103552,,,,,,,,,,,,,
07:07:52.673,,,,,,,,,25.800104,,,,,,
07:07:52.793,,,,,11.0,,,,,,,,,,
07:07:52.794,,,,,,,6.19,,,,,,,,
07:07:52.959,2.9809998E7,,,,,,,,,,,,,,
07:07:53.105,,,,,,6.0,,,,,,,,,
07:07:53.755,,,,,,,,0.0,,,,,,,
07:07:53.757,,,,,,,,,,,,2.0212245,,,
07:07:53.909,,,,,,,,,,,,,30.588236,,
07:07:55.041,,,,,,,,,,,,,,99.0,
07:07:55.042,,,,2544.0,,,,,,,,,,,
07:07:55.045,,,,,,,,,,1.3358071,,,,,
07:07:55.046,,,,,,,,,,,16.470589,,,,
07:07:55.049,,,2.2,,,,,,,,,,,,
07:07:55.053,,0.21190982,,,,,,,26.3848,,,,,,
07:07:55.196,,,,,11.0,,,,,,,,,,
07:07:55.198,,,,,,,4.05,,,,,,,,
07:07:55.339,3.1239998E7,,,,,,,,,,,,,,
07:07:55.482,,,,,,6.0,,,,,,,,,
07:07:56.115,,,,,,,,0.0,,,,,,,
07:07:56.116,,,,,,,,,,,,1.3224491,,,
07:07:56.463,,,,,,,,,,,,,30.980392,,
07:07:58.668,,,,,,,,,,,,,,96.0,
07:07:58.669,,,,2461.0,,,,,,,,,,,
07:07:58.674,,,,,,,,,,2.520408,10.980392,,,,
07:07:58.676,,,2.3,,,,,,,,,,,,
07:07:58.680,,0.21434756,,,,,,,,,,,,,
07:07:58.681,,,,,,,,,27.221676,,,,,,
07:07:58.838,,,,,12.0,,,,,,,,,,
07:07:58.841,,,,,,,7.41,,,,,,,,
07:07:59.217,2.7699998E7,,,,,,,,,,,,,,
07:07:59.355,,,,,,6.0,,,,,,,,,
07:07:59.996,,,,,,,,0.0,,,,,,,
07:08:00.015,,,,,,,,,,,,2.4195917,,,
07:08:00.121,,,,,,,,,,,,,30.588236,,
07:08:01.093,,,,,,,,,,,,,,95.0,
07:08:01.094,,,,2454.0,,,,,,,,,,,
07:08:01.100,,,,,,,,,,13.0199795,82.745094,,,,
07:08:01.102,,,2.3,,,,,,,,,,,,
07:08:01.107,,0.2226863,,,,,,,,,,,,,
07:08:01.109,,,,,,,,,27.762762,,,,,,
07:08:01.293,,,,,11.0,,,,,,,,,,
07:08:01.295,,,,,,,37.88,,,,,,,,
07:08:01.465,3.558E7,,,,,,,,,,,,,,
07:08:01.587,,,,,,6.0,,,,,,,,,
07:08:02.246,,,,,,,,0.0,,,,,,,
07:08:02.248,,,,,,,,,,,,12.36898,,,
07:08:02.372,,,,,,,,,,,,,28.62745,,
07:08:03.828,,,,2595.0,,,,,,,,,,100.0,
07:08:03.831,,,,,,,,,,13.247346,,,,,
07:08:03.832,,,,,,,,,,,91.37255,,,,
07:08:03.836,,,2.4,,,,,,,,,,,,
07:08:03.840,,0.23274693,,,,,,,,,,,,,
07:08:03.843,,,,,,,,,28.406338,,,,,,
07:08:03.983,,,,,10.0,,,,,,,,,,
07:08:03.985,,,,,,,40.57,,,,,,,,
07:08:04.163,3.588E7,,,,,,,,,,,,,,
07:08:04.348,,,,,,6.0,,,,,,,,,
07:08:04.998,,,,,,,,0.0,,,,,,,
07:08:04.999,,,,,,,,,,,,13.247346,,,
07:08:05.179,,,,,,,,,,,,,28.235294,,
07:08:06.567,,,,2796.0,,,,,,,,,,107.0,
07:08:06.569,,,,,,,,,,13.146671,,,,,
07:08:06.570,,,,,,,,,,,92.54902,,,,
07:08:06.575,,,2.5,,,,,,,,,,,,
07:08:06.577,,0.2434339,,,,,,,,,,,,,
07:08:06.578,,,,,,,,,29.100103,,,,,,
07:08:06.772,,,,,9.0,,,,,,,,,,
07:08:06.773,,,,,,,43.08,,,,,,,,
07:08:06.939,3.438E7,,,,,,,,,,,,,,
07:08:07.073,,,,,,6.0,,,,,,,,,
07:08:07.737,,,,,,,,0.0,,,,,,,
07:08:07.742,,,,,,,,,,,,14.066938,,,
07:08:07.887,,,,,,,,,,,,,28.62745,,
07:08:09.093,,,,,,,,,,,,,,114.0,
07:08:09.096,,,,2938.0,,,,,,,,,,,
07:08:09.100,,,,,,,,,,13.290369,,,,,
07:08:09.104,,,,,,,,,,,76.86275,,,,
07:08:09.105,,,2.6,,,,,,,,,,,,
07:08:09.106,,0.2540817,,,,,,,,,,,,,
07:08:09.108,,,,,,,,,29.788517,,,,,,
07:08:09.250,,,,,9.0,,,,,,,,,,
07:08:09.252,,,,,,,46.4,,,,,,,,
07:08:09.394,3.472E7,,,,,,,,,,,,,,
07:08:09.526,,,,,,6.0,,,,,,,,,
07:08:10.187,,,,,,,,0.0,,,,,,,
07:08:10.193,,,,,,,,,,,,15.151021,,,
07:08:10.339,,,,,,,,,,,,,29.411764,,
07:08:11.471,,,,3091.0,,,,,,,,,,119.0,
07:08:11.477,,,,,,,,,,1.5009433,0.0,,,,
07:08:11.478,,,2.7,,,,,,,,,,,,
07:08:11.481,,0.25526005,,,,,,,,,,,,,
07:08:11.483,,,,,,,,,30.462467,,,,,,
07:08:11.629,,,,,10.0,,,,,,,,,,
07:08:11.630,,,,,,,5.47,,,,,,,,
07:08:11.765,3.2109998E7,,,,,,,,,,,,,,
07:08:11.914,,,,,,6.0,,,,,,,,,
07:08:12.562,,,,,,,,0.0,,,,,,,
07:08:12.565,,,,,,,,,,,,1.7861224,,,
07:08:12.726,,,,,,,,,,,,,29.411764,,
07:08:13.933,,,,3093.0,,,,,,,,,,119.0,
07:08:13.937,,,,,,,,,,11.06637,69.01961,,,,
07:08:13.940,,,2.7,,,,,,,,,,,,
07:08:13.942,,0.26426616,,,,,,,,,,,,,
07:08:13.943,,,,,,,,,31.14988,,,,,,
07:08:14.094,,,,,9.0,,,,,,,,,,
07:08:14.097,,,,,,,40.33,,,,,,,,
07:08:14.232,3.443E7,,,,,,,,,,,,,,
07:08:14.515,,,,,,6.0,,,,,,,,,
07:08:15.290,,,,,,,,0.0,,,,,,,
07:08:15.291,,,,,,,,,,,,13.168981,,,
07:08:15.451,,,,,,,,,,,,,28.62745,,
07:08:16.400,,,,3187.0,,,,,,,,,,123.0,
07:08:16.404,,,,,,,,,,10.794093,,,,,
07:08:16.405,,,,,,,,,,,77.254906,,,,
07:08:16.409,,,2.8,,,,,,,,,,,,
07:08:16.412,,0.27337176,,,,,,,,,,,,,
07:08:16.413,,,,,,,,,31.85979,,,,,,
07:08:16.566,,,,,9.0,,,,,,,,,,
07:08:16.569,,,,,,,40.66,,,,,,,,
07:08:16.709,3.467E7,,,,,,,,,,,,,,
07:08:16.838,,,,,,6.0,,,,,,,,,
07:08:17.488,,,,,,,,0.0,,,,,,,
07:08:17.490,,,,,,,,,,,,13.276734,,,
07:08:17.620,,,,,,,,,,,,,29.411764,,
07:08:18.596,,,,,,,,,,,,,,126.0,
07:08:18.602,,,,3260.0,,,,,,,,,,,
07:08:18.609,,,,,,,,,,9.404601,,,,,
07:08:18.610,,,,,,,,,,,75.29412,,,,
07:08:18.611,,,2.9,,,,,,,,,,,,
07:08:18.616,,0.28061658,,,,,,,,,,,,,
07:08:18.617,,,,,,,,,32.504276,,,,,,
07:08:18.758,,,,,9.0,,,,,,,,,,
07:08:18.761,,,,,,,36.29,,,,,,,,
07:08:18.904,3.44E7,,,,,,,,,,,,,,
07:08:19.036,,,,,,6.0,,,,,,,,,
07:08:19.665,,,,,,,,0.0,,,,,,,
07:08:19.669,,,,,,,,,,,,11.849797,,,
07:08:19.825,,,,,,,,,,,,,30.19608,,
07:08:21.159,,,,3321.0,,,,,,,,,,129.0,
07:08:21.165,,,,,,,,,,9.385858,,,,,
07:08:21.166,,,,,,,,,,,67.05882,,,,
07:08:21.175,,,3.0,,,,,,,,,,,,
07:08:21.177,,0.28922656,,,,,,,,,,,,,
07:08:21.178,,,,,,,,,33.266228,,,,,,
07:08:21.372,,,,,9.0,,,,,,,,,,
07:08:21.373,,,,,,,37.08,,,,,,,,
07:08:21.534,3.456E7,,,,,,,,,,,,,,
07:08:21.676,,,,,,6.0,,,,,,,,,
07:08:22.331,,,,,,,,0.0,,,,,,,
07:08:22.332,,,,,,,,,,,,12.107757,,,
07:08:22.459,,,,,,,,,,,,,30.980392,,
07:08:23.416,,,,3354.0,,,,,,,,,,130.0,
07:08:23.420,,,,,,,,,,7.0907383,,,,,
07:08:23.421,,,,,,,,,,,50.588234,,,,
07:08:23.423,,,3.1,,,,,,,,,,,,
07:08:23.425,,0.29499546,,,,,,,,,,,,,
07:08:23.427,,,,,,,,,33.933517,,,,,,
07:08:23.784,,,,,9.0,,,,,,,,,,
07:08:23.785,,,,,,,28.23,,,,,,,,
07:08:23.956,3.538E7,,,,,,,,,,,,,,
07:08:24.067,,,,,,6.0,,,,,,,,,
07:08:24.729,,,,,,,,0.0,,,,,,,
07:08:24.730,,,,,,,,,,,,9.217959,,,
07:08:24.870,,,,,,,,,,,,,31.764706,,
07:08:26.060,,,,,,,,,,,,,,130.0,
07:08:26.061,,,,3346.0,,,,,,,,,,,
07:08:26.065,,,,,,,,,,5.3425436,38.431374,,,,
07:08:26.066,,,3.2,,,,,,,,,,,,
07:08:26.069,,0.3000964,,,,,,,,,,,,,
07:08:26.070,,,,,,,,,34.70531,,,,,,
07:08:26.202,,,,,9.0,,,,,,,,,,
07:08:26.203,,,,,,,21.27,,,,,,,,
07:08:26.371,3.516E7,,,,,,,,,,,,,,
07:08:26.528,,,,,,6.0,,,,,,,,,
07:08:27.195,,,,,,,,0.0,,,,,,,
07:08:27.196,,,,,,,,,,,,6.945307,,,
07:08:27.335,,,,,,,,,,,,,31.37255,,
07:08:28.479,,,,,,,,,,,,,,129.0,
07:08:28.481,,,,3322.0,,,,,,,,,,,
07:08:28.486,,,,,,,,,,1.609872,,,,,
07:08:28.487,,,,,,,,,,,47.843136,,,,
07:08:28.493,,,3.3,,,,,,,,,,,,
07:08:28.494,,0.30149412,,,,,,,35.394756,,,,,,
07:08:28.615,,,,,9.0,,,,,,,,,,
07:08:28.617,,,,,,,6.36,,,,,,,,
07:08:28.764,3.2319998E7,,,,,,,,,,,,,,
07:08:28.917,,,,,,6.0,,,,,,,,,
07:08:29.542,,,,,,,,0.0,,,,,,,
07:08:29.544,,,,,,,,,,,,2.0767348,,,
07:08:29.677,,,,,,,,,,,,,31.37255,,
07:08:30.890,,,,,,,,,,,,,,127.0,
07:08:30.891,,,,3258.0,,,,,,,,,,,
07:08:31.053,,,,,,,,,,3.501848,,,,,
07:08:31.054,,,,,,,,,,,25.882353,,,,
07:08:31.059,,,3.3,,,,,,,,,,,,
07:08:31.060,,0.30466533,,,,,,,,,,,,,
07:08:31.061,,,,,,,,,36.09834,,,,,,
07:08:31.214,,,,,9.0,,,,,,,,,,
07:08:31.215,,,,,,,13.62,,,,,,,,
07:08:31.343,3.491E7,,,,,,,,,,,,,,
07:08:31.491,,,,,,6.0,,,,,,,,,
07:08:32.138,,,,,,,,0.0,,,,,,,
07:08:32.139,,,,,,,,,,,,4.447347,,,
07:08:32.294,,,,,,,,,,,,,31.37255,,
07:08:33.692,,,,,,,,,,,,,,125.0,
07:08:33.693,,,,3202.0,,,,,,,,,,,
07:08:33.697,,,,,,,,,,2.8551836,0.0,,,,
07:08:33.702,,,3.4,,,,,,,,,,,,
07:08:33.706,,0.30728853,,,,,,,,,,,,,
07:08:33.707,,,,,,,,,36.7969,,,,,,
07:08:33.830,,,,,9.0,,,,,,,,,,
07:08:33.831,,,,,,,10.93,,,,,,,,
07:08:33.983,3.2329998E7,,,,,,,,,,,,,,
07:08:34.138,,,,,,6.0,,,,,,,,,
07:08:34.799,,,,,,,,0.0,,,,,,,
07:08:34.800,,,,,,,,,,,,3.5689795,,,
07:08:34.963,,,,,,,,,,,,,29.80392,,
07:08:36.557,,,,3154.0,,,,,,,,,,122.0,
07:08:36.563,,,,,,,,,,6.4744062,45.882355,,,,
07:08:36.572,,,3.5,,,,,,,,,,,,
07:08:36.577,,0.31357244,,,,,,,,,,,,,
07:08:36.578,,,,,,,,,37.51595,,,,,,
07:08:37.112,,,,,9.0,,,,,,,,,,
07:08:37.113,,,,,,,24.19,,,,,,,,
07:08:37.262,3.571E7,,,,,,,,,,,,,,
07:08:37.426,,,,,,6.0,,,,,,,,,
07:08:38.093,,,,,,,,0.0,,,,,,,
07:08:38.095,,,,,,,,,,,,7.8987756,,,
07:08:38.245,,,,,,,,,,,,,29.80392,,
07:08:39.186,,,,,,,,,,,,,,122.0,
07:08:39.187,,,,3147.0,,,,,,,,,,,
07:08:39.190,,,,,,,,,,4.812312,,,,,
07:08:39.191,,,,,,,,,,,41.568626,,,,
07:08:39.195,,,3.6,,,,,,,,,,,,
07:08:39.198,,0.3178583,,,,,,,,,,,,,
07:08:39.200,,,,,,,,,38.16445,,,,,,
07:08:39.335,,,,,9.0,,,,,,,,,,
07:08:39.336,,,,,,,17.98,,,,,,,,
07:08:39.667,3.488E7,,,,,,,,,,,,,,
07:08:40.035,,,,,,5.0,,,,,,,,,
07:08:40.705,,,,,,,,0.0,,,,,,,
07:08:40.708,,,,,,,,,,,,5.871021,,,
07:08:40.864,,,,,,,,,,,,,30.588236,,
07:08:42.077,,,,,,,,,,,,,,121.0,
07:08:42.078,,,,3129.0,,,,,,,,,,,
07:08:42.084,,,,,,,,,,4.849385,,,,,
07:08:42.085,,,,,,,,,,,34.509804,,,,
07:08:42.086,,,3.7,,,,,,,,,,,,
07:08:42.090,,0.32257208,,,,,,,,,,,,,
07:08:42.092,,,,,,,,,38.858345,,,,,,
07:08:42.267,,,,,9.0,,,,,,,,,,
07:08:42.268,,,,,,,17.97,,,,,,,,
07:08:42.402,3.521E7,,,,,,,,,,,,,,
07:08:42.544,,,,,,5.0,,,,,,,,,
07:08:43.196,,,,,,,,0.0,,,,,,,
07:08:43.198,,,,,,,,,,,,5.8677554,,,
07:08:43.350,,,,,,,,,,,,,30.980392,,
07:08:44.285,,,,,,,,,,,,,,120.0,
07:08:44.288,,,,3096.0,,,,,,,,,,,
07:08:44.294,,,,,,,,,,4.9496603,,,,,
07:08:44.295,,,,,,,,,,,35.294117,,,,
07:08:44.298,,,3.8,,,,,,,,,,,,
07:08:44.300,,0.32621998,,,,,,,,,,,,,
07:08:44.302,,,,,,,,,39.37463,,,,,,
07:08:44.469,,,,,8.0,,,,,,,,,,
07:08:44.471,,,,,,,18.19,,,,,,,,
07:08:44.603,3.538E7,,,,,,,,,,,,,,
07:08:44.746,,,,,,5.0,,,,,,,,,
07:08:45.402,,,,,,,,0.0,,,,,,,
07:08:45.421,,,,,,,,,,,,5.9395924,,,
07:08:45.553,,,,,,,,,,,,,31.37255,,
07:08:46.707,,,,,,,,,,,,,,119.0,
07:08:46.709,,,,3066.0,,,,,,,,,,,
07:08:46.715,,,,,,,,,,5.0516205,,,,,
07:08:46.716,,,,,,,,,,,35.686275,,,,
07:08:46.718,,,3.9,,,,,,,,,,,,
07:08:46.722,,0.33026266,,,,,,,,,,,,,
07:08:46.724,,,,,,,,,39.92625,,,,,,
07:08:46.871,,,,,8.0,,,,,,,,,,
07:08:46.872,,,,,,,18.41,,,,,,,,
07:08:47.028,3.477E7,,,,,,,,,,,,,,
07:08:47.314,,,,,,5.0,,,,,,,,,
07:08:48.087,,,,,,,,0.0,,,,,,,
07:08:48.093,,,,,,,,,,,,6.0114284,,,
07:08:48.421,,,,,,,,,,,,,30.980392,,
07:08:49.303,,,,3039.0,,,,,,,,,,118.0,
07:08:49.306,,,,,,,,,,5.003113,35.686275,,,,
07:08:49.309,,,4.0,,,,,,,,,,,,
07:08:49.313,,0.33451164,,,,,,,,,,,,,
07:08:49.314,,,,,,,,,40.500145,,,,,,
07:08:49.466,,,,,8.0,,,,,,,,,,
07:08:49.467,,,,,,,18.08,,,,,,,,
07:08:49.611,3.531E7,,,,,,,,,,,,,,
07:08:49.762,,,,,,5.0,,,,,,,,,
07:08:50.400,,,,,,,,0.0,,,,,,,
07:08:50.408,,,,,,,,,,,,5.903673,,,
07:08:50.544,,,,,,,,,,,,,30.588236,,
07:08:51.445,,,,,,,,,,,,,,117.0,
07:08:51.446,,,,3022.0,,,,,,,,,,,
07:08:51.450,,,,,,,,,,5.0933194,,,,,
07:08:51.451,,,,,,,,,,,36.07843,,,,
07:08:51.453,,,4.0,,,,,,,,,,,,
07:08:51.456,,0.33806068,,,,,,,,,,,,,
07:08:51.459,,,,,,,,,40.962605,,,,,,
07:08:51.627,,,,,8.0,,,,,,,,,,
07:08:51.630,,,,,,,18.25,,,,,,,,
07:08:51.773,3.529E7,,,,,,,,,,,,,,
07:08:51.906,,,,,,5.0,,,,,,,,,
07:08:52.558,,,,,,,,0.0,,,,,,,
07:08:52.560,,,,,,,,,,,,5.9591837,,,
07:08:52.724,,,,,,,,,,,,,29.80392,,
07:08:53.934,,,,,,,,,,,,,,116.0,
07:08:53.935,,,,2994.0,,,,,,,,,,,
07:08:53.940,,,,,,,,,,5.2751584,,,,,
07:08:53.943,,,,,,,,,,,35.686275,,,,
07:08:53.946,,,4.1,,,,,,,,,,,,
07:08:53.954,,0.3422982,,,,,,,,,,,,,
07:08:53.955,,,,,,,,,41.486835,,,,,,
07:08:54.111,,,,,8.0,,,,,,,,,,
07:08:54.113,,,,,,,18.74,,,,,,,,
07:08:54.253,3.534E7,,,,,,,,,,,,,,
07:08:54.596,,,,,,4.0,,,,,,,,,
07:08:55.234,,,,,,,,0.0,,,,,,,
07:08:55.237,,,,,,,,,,,,6.119184,,,
07:08:55.384,,,,,,,,,,,,,29.80392,,
07:08:56.308,,,,,,,,,,,,,,116.0,
07:08:56.309,,,,2986.0,,,,,,,,,,,
07:08:56.311,,,,,,,,,,6.296974,44.705883,,,,
07:08:56.315,,,4.2,,,,,,,,,,,,
07:08:56.318,,0.3471029,,,,,,,,,,,,,
07:08:56.320,,,,,,,,,41.978264,,,,,,
07:08:56.469,,,,,8.0,,,,,,,,,,
07:08:56.471,,,,,,,22.37,,,,,,,,
07:08:56.637,3.537E7,,,,,,,,,,,,,,
07:08:56.800,,,,,,4.0,,,,,,,,,
07:08:57.452,,,,,,,,0.0,,,,,,,
07:08:57.453,,,,,,,,,,,,7.30449,,,
07:08:57.990,,,,,,,,,,,,,29.80392,,
07:08:59.409,,,,,,,,,,,,,,116.0,
07:08:59.410,,,,2984.0,,,,,,,,,,,
07:08:59.418,,,,,,,,,,5.7621393,40.0,,,,
07:08:59.421,,,4.3,,,,,,,,,,,,
07:08:59.423,,0.35286978,,,,,,,,,,,,,
07:08:59.426,,,,,,,,,42.61217,,,,,,
07:08:59.567,,,,,8.0,,,,,,,,,,
07:08:59.568,,,,,,,20.47,,,,,,,,
07:08:59.704,3.529E7,,,,,,,,,,,,,,
07:08:59.850,,,,,,4.0,,,,,,,,,
07:09:00.514,,,,,,,,0.0,,,,,,,
07:09:00.515,,,,,,,,,,,,6.6840816,,,
07:09:00.651,,,,,,,,,,,,,30.19608,,
07:09:01.716,,,,,,,,,,,,,,115.0,
07:09:01.717,,,,2953.0,,,,,,,,,,,
07:09:01.720,,,,,,,,,,4.773026,,,,,
07:09:01.722,,,,,,,,,,,32.54902,,,,
07:09:01.725,,,4.4,,,,,,,,,,,,
07:09:01.730,,0.35638577,,,,,,,,,,,,,
07:09:01.733,,,,,,,,,43.070198,,,,,,
07:09:01.872,,,,,8.0,,,,,,,,,,
07:09:01.879,,,,,,,16.81,,,,,,,,
07:09:02.022,3.466E7,,,,,,,,,,,,,,
07:09:02.180,,,,,,4.0,,,,,,,,,
07:09:02.797,,,,,,,,0.0,,,,,,,
07:09:02.798,,,,,,,,,,,,5.48898,,,
07:09:02.984,,,,,,,,,,,,,30.19608,,
07:09:04.270,,,,,,,,,,,,,,113.0,
07:09:04.272,,,,2903.0,,,,,,,,,,,
07:09:04.280,,,,,,,,,,5.4672203,24.705883,,,,
07:09:04.281,,,4.4,,,,,,,,,,,,
07:09:04.282,,0.36076355,,,,,,,,,,,,,
07:09:04.283,,,,,,,,,43.555477,,,,,,
07:09:04.423,,,,,8.0,,,,,,,,,,
07:09:04.428,,,,,,,18.92,,,,,,,,
07:09:04.774,3.531E7,,,,,,,,,,,,,,
07:09:04.938,,,,,,4.0,,,,,,,,,
07:09:05.583,,,,,,,,0.0,,,,,,,
07:09:05.586,,,,,,,,,,,,6.177959,,,
07:09:05.752,,,,,,,,,,,,,30.19608,,
07:09:06.961,,,,2833.0,,,,,,,,,,111.0,
07:09:06.970,,,,,,,,,,3.1417544,21.960785,,,,
07:09:06.972,,,4.5,,,,,,,,,,,,
07:09:06.975,,0.36337325,,,,,,,,,,,,,
07:09:06.977,,,,,,,,,44.046722,,,,,,
07:09:07.112,,,,,8.0,,,,,,,,,,
07:09:07.116,,,,,,,10.68,,,,,,,,
07:09:07.266,3.1759998E7,,,,,,,,,,,,,,
07:09:07.427,,,,,,4.0,,,,,,,,,
07:09:08.079,,,,,,,,0.0,,,,,,,
07:09:08.083,,,,,,,,,,,,3.4873474,,,
07:09:08.230,,,,,,,,,,,,,30.19608,,
07:09:09.621,,,,,,,,,,,,,,106.0,
07:09:09.623,,,,2723.0,,,,,,,,,,,
07:09:09.628,,,,,,,,,,1.0596843,,,,,
07:09:09.631,,,,,,,,,,,7.8431373,,,,
07:09:09.637,,,4.6,,,,,,,,,,,,
07:09:09.641,,0.36420506,,,,,,,,,,,,,
07:09:09.643,,,,,,,,,44.489914,,,,,,
07:09:09.774,,,,,8.0,,,,,,,,,,
07:09:09.777,,,,,,,3.44,,,,,,,,
07:09:10.131,2.7359998E7,,,,,,,,,,,,,,
07:09:10.273,,,,,,4.0,,,,,,,,,
07:09:10.926,,,,,,,,0.0,,,,,,,
07:09:10.930,,,,,,,,,,,,1.1232654,,,
07:09:11.079,,,,,,,,,,,,,29.80392,,
07:09:11.955,,,,2519.0,,,,,,,,,,98.0,
07:09:11.958,,,,,,,,,,0.93627656,,,,,
07:09:11.959,,,,,,,,,,,6.27451,,,,
07:09:11.963,,,4.7,,,,,,,,,,,,
07:09:11.964,,0.36479738,,,,,,,,,,,,,
07:09:11.966,,,,,,,,,44.821243,,,,,,
07:09:12.114,,,,,9.0,,,,,,,,,,
07:09:12.117,,,,,,,2.81,,,,,,,,
07:09:12.289,2.7459998E7,,,,,,,,,,,,,,
07:09:12.623,,,,,,4.0,,,,,,,,,
07:09:13.259,,,,,,,,0.0,,,,,,,
07:09:13.260,,,,,,,,,,,,0.91755104,,,
07:09:13.402,,,,,,,,,,,,,29.411764,,
07:09:14.852,,,,2404.0,,,,,,,,,,94.0,
07:09:14.853,,,,,,,,,,0.86843246,,,,,
07:09:14.854,,,,,,,,,,,6.6666665,,,,
07:09:14.855,,,4.7,,,,,,,,,,,,
07:09:14.857,,0.36545315,,,,,,,,,,,,,
07:09:14.859,,,,,,,,,45.19788,,,,,,
07:09:15.204,,,,,9.0,,,,,,,,,,
07:09:15.207,,,,,,,2.5,,,,,,,,
07:09:15.358,2.7549998E7,,,,,,,,,,,,,,
07:09:15.502,,,,,,4.0,,,,,,,,,
07:09:16.124,,,,,,,,0.0,,,,0.8163265,,,
07:09:16.264,,,,,,,,,,,,,26.666666,,
07:09:17.614,,,,,,,,,,,,,,89.0,
07:09:17.615,,,,2291.0,,,,,,,,,,,
07:09:17.620,,,,,,,,,,0.8768631,5.882353,,,,
07:09:17.622,,,4.8,,,,,,,,,,,,
07:09:17.625,,0.36605322,,,,,,,45.516285,,,,,,
07:09:17.982,,,,,9.0,,,,,,,,,,
07:09:17.983,,,,,,,2.39,,,,,,,,
07:09:18.326,2.4629998E7,,,,,,,,,,,,,,
07:09:18.479,,,,,,4.0,,,,,,,,,
07:09:19.128,,,,,,,,0.0,,,,,,,
07:09:19.129,,,,,,,,,,,,0.7804082,,,
07:09:19.281,,,,,,,,,,,,,24.313726,,
07:09:20.805,,,,2260.0,,,,,,,,,,87.0,
07:09:20.808,,,,,,,,,,6.192822,,,,,
07:09:20.810,,,,,,,,,,,32.156864,,,,
07:09:20.813,,,4.9,,,,,,,,,,,,
07:09:20.817,,0.3708289,,,,,,,,,,,,,
07:09:20.819,,,,,,,,,45.861137,,,,,,
07:09:21.187,,,,,9.0,,,,,,,,,,
07:09:21.188,,,,,,,16.5,,,,,,,,
07:09:21.349,3.475E7,,,,,,,,,,,,,,
07:09:21.496,,,,,,4.0,,,,,,,,,
07:09:22.128,,,,,,,,0.0,,,,,,,
07:09:22.141,,,,,,,,,,,,5.3877554,,,
07:09:22.312,,,,,,,,,,,,,22.352942,,
07:09:23.205,,,,,,,,,,,,,,89.0,
07:09:23.207,,,,2308.0,,,,,,,,,,,
07:09:23.212,,,,,,,,,,4.784224,,,,,
07:09:23.213,,,,,,,,,,,32.54902,,,,
07:09:23.215,,,4.9,,,,,,,,,,,,
07:09:23.218,,0.37367105,,,,,,,,,,,,,
07:09:23.220,,,,,,,,,46.129524,,,,,,
07:09:23.365,,,,,8.0,,,,,,,,,,
07:09:23.366,,,,,,,13.04,,,,,,,,
07:09:23.514,3.48E7,,,,,,,,,,,,,,
07:09:24.062,,,,,,4.0,,,,,,,,,
07:09:24.684,,,,,,,,0.0,,,,,,,
07:09:24.686,,,,,,,,,,,,4.2579594,,,
07:09:25.046,,,,,,,,,,,,,21.17647,,
07:09:26.993,,,,,,,,,,,,,,90.0,
07:09:26.998,,,,2331.0,,,,,,,,,,,
07:09:27.008,,,,,,,,,,7.8802724,50.19608,,,,
07:09:27.010,,,5.0,,,,,,,,,,,,
07:09:27.015,,0.3811455,,,,,,,,,,,,,
07:09:27.020,,,,,,,,,46.556484,,,,,,
07:09:27.166,,,,,8.0,,,,,,,,,,
07:09:27.169,,,,,,,21.72,,,,,,,,
07:09:27.318,3.551E7,,,,,,,,,,,,,,
07:09:27.456,,,,,,4.0,,,,,,,,,
07:09:28.136,,,,,,,,0.0,,,,,,,
07:09:28.137,,,,,,,,,,,,7.0922446,,,
07:09:28.259,,,,,,,,,,,,,23.921568,,
07:09:29.149,,,,2406.0,,,,,,,,,,93.0,
07:09:29.153,,,,,,,,,,7.833224,52.941177,,,,
07:09:29.156,,,5.1,,,,,,,,,,,,
07:09:29.159,,0.38549012,,,,,,,,,,,,,
07:09:29.161,,,,,,,,,46.810497,,,,,,
07:09:29.316,,,,,8.0,,,,,,,,,,
07:09:29.322,,,,,,,22.31,,,,,,,,
07:09:29.467,3.477E7,,,,,,,,,,,,,,
07:09:29.586,,,,,,4.0,,,,,,,,,
07:09:30.237,,,,,,,,0.0,,,,,,,
07:09:30.250,,,,,,,,,,,,7.284898,,,
07:09:30.378,,,,,,,,,,,,,25.882353,,
07:09:31.777,,,,,,,,,,,,,,95.0,
07:09:31.778,,,,2478.0,,,,,,,,,,,
07:09:31.782,,,,,,,,,,9.318153,,,,,
07:09:31.783,,,,,,,,,,,66.666664,,,,
07:09:31.785,,,5.2,,,,,,,,,,,,
