time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:22:19.515,,,,,,,,,,,,,23.137255,,
17:22:20.423,,,,1162.0,,,,,,,,,,8.0,
17:22:20.429,,,,,,,,,,25.918367,,,,,
17:22:20.431,,,,,,,,,,,30.588236,,,,
17:22:20.433,,,1.6,,,,,,,,,,,,
17:22:20.436,,0.17119715,,,,,,,,,,,,,
17:22:20.437,,,,,,,,,19.245106,,,,,,
17:22:20.580,,,,,16.0,,,,,,,,,,
17:22:20.581,,,,,,,6.35,,,,,,,,
17:22:20.728,3.494E7,,,,,,,,,,,,,,
17:22:20.876,,,,,,9.0,,,,,,,,,
17:22:21.505,,,,,,,,0.0,,,,,,,
17:22:21.511,,,,,,,,,,,,2.0734694,,,
17:22:21.642,,,,,,,,,,,,,22.745098,,
17:22:22.760,,,,,,,,,,,,,,10.0,
17:22:22.761,,,,1021.0,,,,,,,,,,,
17:22:22.766,,,,,,,,,,12.375511,,,,,
17:22:22.767,,,,,,,,,,,15.294118,,,,
17:22:22.770,,,1.6,,,,,,,,,,,,
17:22:22.773,,0.17200087,,,,,,,,,,,,,
17:22:22.774,,,,,,,,,19.172434,,,,,,
17:22:22.904,,,,,16.0,,,,,,,,,,
17:22:22.909,,,,,,,3.79,,,,,,,,
17:22:23.062,3.421E7,,,,,,,,,,,,,,
17:22:23.194,,,,,,9.0,,,,,,,,,
17:22:23.844,,,,,,,,0.0,,,,,,,
17:22:23.845,,,,,,,,,,,,1.2375511,,,
17:22:24.172,,,,,,,,,,,,,22.745098,,
17:22:25.596,,,,,,,,,,,,,,11.0,
17:22:25.597,,,,1532.0,,,,,,,,,,,
17:22:25.603,,,,,,,,,,8.252319,12.156863,,,,
17:22:25.605,,,1.6,,,,,,,,,,,,
17:22:25.608,,0.17271549,,,,,,,19.09526,,,,,,
17:22:25.756,,,,,16.0,,,,,,,,,,
17:22:25.757,,,,,,,2.78,,,,,,,,
17:22:25.911,3.0999998E7,,,,,,,,,,,,,,
17:22:26.178,,,,,,9.0,,,,,,,,,
17:22:26.997,,,,,,,,0.0,,,,,,,
17:22:26.999,,,,,,,,,,,,0.90775514,,,
17:22:27.131,,,,,,,,,,,,,22.745098,,
17:22:28.641,,,,1315.0,,,,,,,,,,10.0,
17:22:28.645,,,,,,,,,,17.6,,,,,
17:22:28.646,,,,,,,,,,,23.921568,,,,
17:22:28.648,,,1.6,,,,,,,,,,,,
17:22:28.651,,0.17420317,,,,,,,,,,,,,
17:22:28.652,,,,,,,,,19.003939,,,,,,
17:22:28.801,,,,,16.0,,,,,,,,,,
17:22:28.807,,,,,,,5.39,,,,,,,,
17:22:28.942,3.3069998E7,,,,,,,,,,,,,,
17:22:29.091,,,,,,9.0,,,,,,,,,
17:22:29.724,,,,,,,,0.0,,,,,,,
17:22:29.733,,,,,,,,,,,,1.76,,,
17:22:30.093,,,,,,,,,,,,,23.137255,,
17:22:30.964,,,,1512.0,,,,,,,,,,12.0,
17:22:30.967,,,,,,,,,,8.299319,10.980392,,,,
17:22:30.970,,,1.6,,,,,,,,,,,,
17:22:30.975,,0.17484555,,,,,,,,,,,,,
17:22:30.976,,,,,,,,,18.950705,,,,,,
17:22:31.099,,,,,16.0,,,,,,,,,,
17:22:31.100,,,,,,,3.05,,,,,,,,
17:22:31.261,2.8969998E7,,,,,,,,,,,,,,
17:22:31.378,,,,,,9.0,,,,,,,,,
17:22:32.032,,,,,,,,0.0,,,,,,,
17:22:32.033,,,,,,,,,,,,0.9959184,,,
17:22:32.214,,,,,,,,,,,,,23.529411,,
17:22:33.325,,,,,,,,,,,,,,9.0,
17:22:33.326,,,,1191.0,,,,,,,,,,,
17:22:33.329,,,,,,,,,,15.999997,,,,,
17:22:33.330,,,,,,,,,,,25.09804,,,,
17:22:33.333,,,1.6,,,,,,,,,,,,
17:22:33.334,,0.17579074,,,,,,,,,,,,,
17:22:33.336,,,,,,,,,18.874357,,,,,,
17:22:33.512,,,,,16.0,,,,,,,,,,
17:22:33.515,,,,,,,4.41,,,,,,,,
17:22:33.662,3.1299998E7,,,,,,,,,,,,,,
17:22:33.853,,,,,,9.0,,,,,,,,,
17:22:34.493,,,,,,,,0.0,,,,,,,
17:22:34.498,,,,,,,,,,,,1.4399998,,,
17:22:34.657,,,,,,,,,,,,,23.921568,,
17:22:35.520,,,,,,,,,,,,,,9.0,
17:22:35.532,,,,1226.0,,,,,,,,,,,
17:22:35.537,,,,,,,,,,11.356009,15.686275,,,,
17:22:35.539,,,1.6,,,,,,,,,,,,
17:22:35.541,,0.17641447,,,,,,,18.804392,,,,,,
17:22:35.695,,,,,16.0,,,,,,,,,,
17:22:35.697,,,,,,,3.13,,,,,,,,
17:22:35.835,2.8029998E7,,,,,,,,,,,,,,
17:22:35.995,,,,,,9.0,,,,,,,,,
17:22:36.631,,,,,,,,0.0,,,,,,,
17:22:36.632,,,,,,,,,,,,1.0220408,,,
17:22:36.770,,,,,,,,,,,,,23.921568,,
17:22:38.027,,,,,,,,,,,,,,8.0,
17:22:38.028,,,,1082.0,,,,,,,,,,,
17:22:38.032,,,,,,,,,,21.061224,,,,,
17:22:38.033,,,,,,,,,,,25.09804,,,,
17:22:38.035,,,1.6,,,,,,,,,,,,
17:22:38.038,,0.17758688,,,,,,,,,,,,,
17:22:38.039,,,,,,,,,18.717728,,,,,,
17:22:38.192,,,,,16.0,,,,,,,,,,
17:22:38.195,,,,,,,5.16,,,,,,,,
17:22:38.348,3.1259998E7,,,,,,,,,,,,,,
17:22:38.505,,,,,,9.0,,,,,,,,,
17:22:39.132,,,,,,,,0.0,,,,,,,
17:22:39.133,,,,,,,,,,,,1.6848979,,,
17:22:39.270,,,,,,,,,,,,,23.529411,,
17:22:40.147,,,,,,,,,,,,,,10.0,
17:22:40.149,,,,1249.0,,,,,,,,,,,
17:22:40.153,,,,,,,,,,9.142858,,,,,
17:22:40.154,,,,,,,,,,,16.862745,,,,
17:22:40.157,,,1.6,,,,,,,,,,,,
17:22:40.160,,0.17812605,,,,,,,,,,,,,
17:22:40.162,,,,,,,,,18.658941,,,,,,
17:22:40.326,,,,,16.0,,,,,,,,,,
17:22:40.327,,,,,,,2.8,,,,,,,,
17:22:40.455,2.9559998E7,,,,,,,,,,,,,,
17:22:40.650,,,,,,9.0,,,,,,,,,
17:22:41.286,,,,,,,,0.0,,,,,,,
17:22:41.288,,,,,,,,,,,,0.9142857,,,
17:22:41.425,,,,,,,,,,,,,22.745098,,
17:22:42.361,,,,1157.0,,,,,,,,,,8.0,
17:22:42.366,,,,,,,,,,16.612246,31.37255,,,,
17:22:42.369,,,1.6,,,,,,,,,,,,
17:22:42.374,,0.17894264,,,,,,,,,,,,,
17:22:42.375,,,,,,,,,18.584469,,,,,,
17:22:42.554,,,,,16.0,,,,,,,,,,
17:22:42.555,,,,,,,4.07,,,,,,,,
17:22:42.708,2.9859998E7,,,,,,,,,,,,,,
17:22:42.850,,,,,,9.0,,,,,,,,,
17:22:43.521,,,,,,,,0.0,,,,,,,
17:22:43.533,,,,,,,,,,,,1.3289796,,,
17:22:43.877,,,,,,,,,,,,,23.137255,,
17:22:45.562,,,,,,,,,,,,,,8.0,
17:22:45.563,,,,1063.0,,,,,,,,,,,
17:22:45.569,,,,,,,,,,12.693877,,,,,
17:22:45.570,,,,,,,,,,,26.666666,,,,
17:22:45.574,,,1.6,,,,,,,,,,,,
17:22:45.580,,0.17984672,,,,,,,,,,,,,
17:22:45.581,,,,,,,,,18.478458,,,,,,
17:22:45.940,,,,,16.0,,,,,,,,,,
17:22:45.941,,,,,,,3.11,,,,,,,,
17:22:46.614,0.0,,,,,,,,,,,,,,
17:22:46.755,,,,,,9.0,,,,,,,,,
17:22:47.431,,,,,,,,0.0,,,,,,,
17:22:47.433,,,,,,,,,,,,1.0155102,,,
17:22:47.766,,,,,,,,,,,,,23.921568,,
17:22:49.138,,,,804.0,,,,,,,,,,1.0,
17:22:49.145,,,,,,,,,,80.65307,,,,,
17:22:49.146,,,,,,,,,,,30.588236,,,,
17:22:49.148,,,1.6,,,,,,,,,,,,
17:22:49.153,,0.18064766,,,,,,,,,,,,,
17:22:49.155,,,,,,,,,18.285517,,,,,,
17:22:49.286,,,,,16.0,,,,,,,,,,
17:22:49.287,,,,,,,2.47,,,,,,,,
17:22:49.438,2.7429998E7,,,,,,,,,,,,,,
17:22:49.576,,,,,,9.0,,,,,,,,,
17:22:50.216,,,,,,,,0.0,,,,,,,
17:22:50.218,,,,,,,,,,,,0.80653065,,,
17:22:50.351,,,,,,,,,,,,,24.313726,,
17:22:51.866,,,,,,,,,,,,,,1.0,
17:22:51.867,,,,1047.0,,,,,,,,,,,
17:22:51.871,,,,,,,,,,91.755104,,,,,
17:22:51.873,,,,,,,,,,,72.15686,,,,
17:22:51.885,,0.1813427,1.6,,,,,,,,,,,,
17:22:51.886,,,,,,,,,18.141207,,,,,,
17:22:52.030,,,,,16.0,,,,,,,,,,
17:22:52.034,,,,,,,2.81,,,,,,,,
17:22:52.360,3.0129998E7,,,,,,,,,,,,,,
17:22:53.082,,,,,,0.0,,,,,,,,,
17:22:53.766,,,,,,,,0.0,,,,,,,
17:22:53.773,,,,,,,,,,,,0.91755104,,,
17:22:53.899,,,,,,,,,,,,,24.313726,,
17:22:55.240,,,,,,,,,,,,,,0.0,
17:22:55.241,,,,1115.0,,,,,,,,,,,
17:22:55.246,,,,,,,,,,91.755104,,,,,
17:22:55.248,,,,,,,,,,,22.352942,,,,
17:22:55.250,,,1.6,,,,,,,,,,,,
17:22:55.255,,0.1820833,,,,,,,,,,,,,
17:22:55.259,,,,,,,,,17.955488,,,,,,
17:22:55.402,,,,,16.0,,,,,,,,,,
17:22:55.403,,,,,,,2.42,,,,,,,,
17:22:55.564,2.6499998E7,,,,,,,,,,,,,,
17:22:55.887,,,,,,9.0,,,,,,,,,
17:22:56.532,,,,,,,,0.0,,,,,,,
17:22:56.535,,,,,,,,,,,,0.7902041,,,
17:22:56.659,,,,,,,,,,,,,24.705883,,
17:22:57.622,,,,,,,,,,,,,,0.0,
17:22:57.623,,,,805.0,,,,,,,,,,,
17:22:57.633,,,,,,,,,,91.755104,30.588236,,,,
17:22:57.634,,,1.6,,,,,,,,,,,,
17:22:57.636,,0.18261047,,,,,,,,,,,,,
17:22:57.645,,,,,,,,,17.826723,,,,,,
17:22:57.816,,,,,16.0,,,,,,,,,,
17:22:57.818,,,,,,,2.44,,,,,,,,
17:22:57.963,2.6429998E7,,,,,,,,,,,,,,
17:22:58.097,,,,,,9.0,,,,,,,,,
17:22:58.776,,,,,,,,0.0,,,,,,,
17:22:59.151,,,,,,,,,,,,0.7967347,,,
17:22:59.452,,,,,,,,,,,,,24.705883,,
17:23:00.591,,,,790.0,,,,,,,,,,0.0,
17:23:00.602,,,,,,,,,,91.755104,27.843138,,,,
17:23:00.604,,,1.6,,,,,,,,,,,,
17:23:00.607,,0.183206,,,,,,,,,,,,,
17:23:00.608,,,,,,,,,17.668736,,,,,,
17:23:00.762,,,,,16.0,,,,,,,,,,
17:23:00.763,,,,,,,2.21,,,,,,,,
17:23:00.940,2.4239998E7,,,,,,,,,,,,,,
17:23:01.063,,,,,,9.0,,,,,,,,,
17:23:01.705,,,,,,,,0.0,,,,,,,
17:23:01.706,,,,,,,,,,,,0.72163266,,,
17:23:01.835,,,,,,,,,,,,,24.705883,,
17:23:03.153,,,,1677.0,,,,,,,,,,1.0,
17:23:03.156,,,,,,,,,,162.61223,,,,,
17:23:03.157,,,,,,,,,,,19.215687,,,,
17:23:03.159,,,1.6,,,,,,,,,,,,
17:23:03.161,,0.18436056,,,,,,,,,,,,,
17:23:03.162,,,,,,,,,17.542616,,,,,,
17:23:03.329,,,,,16.0,,,,,,,,,,
17:23:03.331,,,,,,,4.98,,,,,,,,
17:23:03.498,2.9539998E7,,,,,,,,,,,,,,
17:23:03.642,,,,,,9.0,,,,,,,,,
17:23:04.279,,,,,,,,0.0,,,,1.6261224,,,
17:23:04.620,,,,,,,,,,,,,24.313726,,
17:23:05.543,,,,,,,,,,,,,,4.0,
17:23:05.545,,,,970.0,,,,,,,,,,,
17:23:05.550,,,,,,,,,,22.612246,,,,,
17:23:05.551,,,,,,,,,,,26.666666,,,,
17:23:05.553,,,1.6,,,,,,,,,,,,
17:23:05.557,,0.18496205,,,,,,,,,,,,,
17:23:05.559,,,,,,,,,17.447203,,,,,,
17:23:05.684,,,,,16.0,,,,,,,,,,
17:23:05.686,,,,,,,2.77,,,,,,,,
17:23:05.845,2.7199998E7,,,,,,,,,,,,,,
17:23:05.969,,,,,,9.0,,,,,,,,,
17:23:06.608,,,,,,,,0.0,,,,,,,
17:23:06.613,,,,,,,,,,,,0.9044898,,,
17:23:06.758,,,,,,,,,,,,,24.313726,,
17:23:07.896,,,,,,,,,,,,,,1.0,
17:23:07.898,,,,1828.0,,,,,,,,,,,
17:23:07.904,,,,,,,,,,195.59183,,,,,
17:23:07.906,,,,,,,,,,,27.450981,,,,
17:23:07.910,,,1.6,,,,,,,,,,,,
17:23:07.915,,0.18624263,,,,,,,,,,,,,
17:23:07.916,,,,,,,,,17.333994,,,,,,
17:23:08.073,,,,,16.0,,,,,,,,,,
17:23:08.076,,,,,,,5.99,,,,,,,,
17:23:08.219,3.0469998E7,,,,,,,,,,,,,,
17:23:08.361,,,,,,9.0,,,,,,,,,
17:23:09.058,,,,,,,,0.0,,,,,,,
17:23:09.059,,,,,,,,,,,,1.9559183,,,
17:23:09.212,,,,,,,,,,,,,24.705883,,
17:23:10.388,,,,,,,,,,,,,,5.0,
17:23:10.389,,,,1966.0,,,,,,,,,,,
17:23:10.393,,,,,,,,,,6.334694,,,,,
17:23:10.394,,,,,,,,,,,38.431374,,,,
17:23:10.396,,,1.7,,,,,,,,,,,,
17:23:10.400,,0.18646134,,,,,,,,,,,,,
17:23:10.401,,,,,,,,,17.245096,,,,,,
17:23:10.543,,,,,16.0,,,,,,,,,,
17:23:10.544,,,,,,,0.97,,,,,,,,
17:23:10.709,3.3189998E7,,,,,,,,,,,,,,
17:23:10.842,,,,,,9.0,,,,,,,,,
17:23:11.465,,,,,,,,0.0,,,,,,,
17:23:11.467,,,,,,,,,,,,0.3167347,,,
17:23:11.623,,,,,,,,,,,,,23.921568,,
17:23:12.487,,,,,,,,,,,,,,9.0,
17:23:12.488,,,,1263.0,,,,,,,,,,,
17:23:12.492,,,,,,,,,,18.213152,,,,,
17:23:12.493,,,,,,,,,,,30.588236,,,,
17:23:12.502,,,1.7,,,,,,,,,,,,
17:23:12.503,,0.18741663,,,,,,,17.195272,,,,,,
17:23:12.680,,,,,16.0,,,,,,,,,,
17:23:12.682,,,,,,,5.02,,,,,,,,
17:23:12.840,3.49E7,,,,,,,,,,,,,,
17:23:13.234,,,,,,9.0,,,,,,,,,
17:23:13.856,,,,,,,,0.0,,,,,,,
17:23:13.858,,,,,,,,,,,,1.6391838,,,
17:23:14.010,,,,,,,,,,,,,23.137255,,
17:23:15.112,,,,853.0,,,,,,,,,,9.0,
17:23:15.115,,,,,,,,,,9.614512,,,,,
17:23:15.116,,,,,,,,,,,32.54902,,,,
17:23:15.118,,,1.7,,,,,,,,,,,,
17:23:15.120,,0.1880471,,,,,,,,,,,,,
17:23:15.121,,,,,,,,,17.133816,,,,,,
17:23:15.266,,,,,17.0,,,,,,,,,,
17:23:15.270,,,,,,,2.65,,,,,,,,
17:23:15.414,2.9979998E7,,,,,,,,,,,,,,
17:23:15.546,,,,,,9.0,,,,,,,,,
17:23:16.188,,,,,,,,0.0,,,,,,,
17:23:16.193,,,,,,,,,,,,0.86530614,,,
17:23:16.342,,,,,,,,,,,,,23.529411,,
17:23:17.450,,,,,,,,,,,,,,5.0,
17:23:17.451,,,,1560.0,,,,,,,,,,,
17:23:17.456,,,,,,,,,,50.481636,,,,,
17:23:17.457,,,,,,,,,,,24.705883,,,,
17:23:17.459,,,1.7,,,,,,,,,,,,
17:23:17.463,,0.18968916,,,,,,,,,,,,,
17:23:17.465,,,,,,,,,17.053013,,,,,,
17:23:17.620,,,,,17.0,,,,,,,,,,
17:23:17.622,,,,,,,7.73,,,,,,,,
17:23:17.772,3.2609998E7,,,,,,,,,,,,,,
17:23:17.910,,,,,,9.0,,,,,,,,,
17:23:18.549,,,,,,,,0.0,,,,,,,
17:23:18.552,,,,,,,,,,,,2.5240817,,,
17:23:18.697,,,,,,,,,,,,,23.921568,,
17:23:19.768,,,,,,,,,,,,,,4.0,
17:23:19.769,,,,1661.0,,,,,,,,,,,
17:23:19.910,,,,,,,,,,93.71429,42.35294,,,,
17:23:19.911,,,1.7,,,,,,,,,,,,
17:23:19.917,,0.1922413,,,,,,,,,,,,,
17:23:19.919,,,,,,,,,16.962637,,,,,,
17:23:20.265,,,,,16.0,,,,,,,,,,
17:23:20.268,,,,,,,11.48,,,,,,,,
17:23:20.433,3.54E7,,,,,,,,,,,,,,
17:23:20.579,,,,,,9.0,,,,,,,,,
17:23:21.249,,,,,,,,0.0,,,,,,,
17:23:21.251,,,,,,,,,,,,3.7485714,,,
17:23:21.391,,,,,,,,,,,,,23.529411,,
17:23:22.545,,,,,,,,,,,,,,13.0,
17:23:22.547,,,,981.0,,,,,,,,,,,
17:23:22.553,,,,,,,,,,7.6106744,72.15686,,,,
17:23:22.554,,,1.7,,,,,,,,,,,,
17:23:22.557,,0.19296767,,,,,,,,,,,,,
17:23:22.558,,,,,,,,,16.933352,,,,,,
17:23:22.694,,,,,16.0,,,,,,,,,,
17:23:22.702,,,,,,,3.03,,,,,,,,
17:23:22.842,3.479E7,,,,,,,,,,,,,,
17:23:22.974,,,,,,9.0,,,,,,,,,
17:23:23.636,,,,,,,,0.0,,,,,,,
17:23:23.640,,,,,,,,,,,,0.9893877,,,
17:23:23.776,,,,,,,,,,,,,23.137255,,
17:23:24.723,,,,,,,,,,,,,,14.0,
17:23:24.724,,,,968.0,,,,,,,,,,,
17:23:24.729,,,,,,,,,,7.813411,,,,,
17:23:24.730,,,,,,,,,,,34.117645,,,,
17:23:24.732,,,1.7,,,,,,,,,,,,
17:23:24.734,,0.19362946,,,,,,,,,,,,,
17:23:24.735,,,,,,,,,16.915575,,,,,,
17:23:24.878,,,,,16.0,,,,,,,,,,
17:23:24.879,,,,,,,3.35,,,,,,,,
17:23:25.019,3.375E7,,,,,,,,,,,,,,
17:23:25.162,,,,,,9.0,,,,,,,,,
17:23:25.799,,,,,,,,0.0,,,,,,,
17:23:25.801,,,,,,,,,,,,1.0938776,,,
17:23:25.947,,,,,,,,,,,,,23.137255,,
17:23:27.026,,,,,,,,,,,,,,5.0,
17:23:27.027,,,,801.0,,,,,,,,,,,
17:23:27.032,,,,,,,,,,18.938776,,,,,
17:23:27.033,,,,,,,,,,,37.2549,,,,
17:23:27.035,,,1.7,,,,,,,,,,,,
17:23:27.039,,0.1942355,,,,,,,,,,,,,
17:23:27.040,,,,,,,,,16.839579,,,,,,
17:23:27.179,,,,,17.0,,,,,,,,,,
17:23:27.181,,,,,,,2.9,,,,,,,,
17:23:27.321,3.1299998E7,,,,,,,,,,,,,,
17:23:27.474,,,,,,9.0,,,,,,,,,
17:23:28.103,,,,,,,,0.0,,,,,,,
17:23:28.106,,,,,,,,,,,,0.9469388,,,
17:23:28.236,,,,,,,,,,,,,23.137255,,
17:23:29.347,,,,784.0,,,,,,,,,,1.0,
17:23:29.352,,,,,,,,,,93.06122,,,,,
17:23:29.353,,,,,,,,,,,36.862743,,,,
17:23:29.356,,,1.7,,,,,,,,,,,,
17:23:29.360,,0.19483575,,,,,,,,,,,,,
17:23:29.361,,,,,,,,,16.73859,,,,,,
17:23:29.509,,,,,17.0,,,,,,,,,,
17:23:29.512,,,,,,,2.85,,,,,,,,
17:23:29.652,3.1419998E7,,,,,,,,,,,,,,
17:23:29.793,,,,,,9.0,,,,,,,,,
17:23:30.435,,,,,,,,0.0,,,,,,,
17:23:30.437,,,,,,,,,,,,0.9306122,,,
17:23:30.712,,,,,,,,,,,,,23.921568,,
17:23:31.792,,,,,,,,,,,,,,0.0,
17:23:31.795,,,,788.0,,,,,,,,,,,
17:23:31.800,,,,,,,,,,93.06122,,,,,
17:23:31.802,,,,,,,,,,,37.64706,,,,
17:23:31.804,,,1.7,,,,,,,,,,,,
17:23:31.809,,0.1954811,,,,,,,,,,,,,
17:23:31.812,,,,,,,,,16.626778,,,,,,
17:23:31.968,,,,,17.0,,,,,,,,,,
17:23:31.970,,,,,,,2.91,,,,,,,,
17:23:32.132,3.2829998E7,,,,,,,,,,,,,,
17:23:32.264,,,,,,9.0,,,,,,,,,
17:23:32.901,,,,,,,,0.0,,,,,,,
17:23:32.903,,,,,,,,,,,,0.9502041,,,
17:23:33.043,,,,,,,,,,,,,24.313726,,
17:23:33.925,,,,,,,,,,,,,,0.0,
17:23:33.926,,,,793.0,,,,,,,,,,,
17:23:33.934,,,,,,,,,,93.06122,,,,,
17:23:33.935,,,,,,,,,,,36.47059,,,,
17:23:33.938,,,1.7,,,,,,,,,,,,
17:23:33.943,,0.19603133,,,,,,,,,,,,,
17:23:33.949,,,,,,,,,16.530346,,,,,,
17:23:34.084,,,,,17.0,,,,,,,,,,
17:23:34.087,,,,,,,2.84,,,,,,,,
17:23:34.231,3.2429998E7,,,,,,,,,,,,,,
17:23:34.362,,,,,,9.0,,,,,,,,,
17:23:35.008,,,,,,,,0.0,,,,,,,
17:23:35.013,,,,,,,,,,,,0.92734694,,,
17:23:35.152,,,,,,,,,,,,,24.313726,,
17:23:36.068,,,,775.0,,,,,,,,,,0.0,
17:23:36.072,,,,,,,,,,93.06122,,,,,
17:23:36.073,,,,,,,,,,,37.2549,,,,
17:23:36.075,,,1.7,,,,,,,,,,,,
17:23:36.078,,0.19657962,,,,,,,,,,,,,
17:23:36.079,,,,,,,,,16.43516,,,,,,
17:23:36.262,,,,,17.0,,,,,,,,,,
17:23:36.266,,,,,,,2.83,,,,,,,,
17:23:36.411,3.3029998E7,,,,,,,,,,,,,,
17:23:36.549,,,,,,9.0,,,,,,,,,
17:23:37.213,,,,,,,,0.0,,,,,,,
17:23:37.215,,,,,,,,,,,,0.9240816,,,
17:23:37.356,,,,,,,,,,,,,24.705883,,
17:23:38.678,,,,,,,,,,,,,,0.0,
17:23:38.679,,,,788.0,,,,,,,,,,,
17:23:38.682,,,,,,,,,,93.06122,,,,,
17:23:38.683,,,,,,,,,,,37.2549,,,,
17:23:38.685,,,1.7,,,,,,,,,,,,
17:23:38.687,,0.19727087,,,,,,,,,,,,,
17:23:38.689,,,,,,,,,16.320267,,,,,,
17:23:39.028,,,,,17.0,,,,,,,,,,
17:23:39.030,,,,,,,2.92,,,,,,,,
17:23:39.378,3.2709998E7,,,,,,,,,,,,,,
17:23:39.515,,,,,,9.0,,,,,,,,,
17:23:40.175,,,,,,,,0.0,,,,0.95346946,,,
17:23:40.520,,,,,,,,,,,,,24.705883,,
17:23:41.826,,,,,,,,,,,,,,0.0,
17:23:41.827,,,,778.0,,,,,,,,,,,
17:23:41.834,,,,,,,,,,93.06122,,,,,
17:23:41.835,,,,,,,,,,,35.294117,,,,
17:23:41.837,,,1.7,,,,,,,,,,,,
17:23:41.839,,0.20111331,,,,,,,,,,,,,
17:23:41.840,,,,,,,,,16.183582,,,,,,
17:23:42.007,,,,,17.0,,,,,,,,,,
17:23:42.009,,,,,,,13.44,,,,,,,,
17:23:42.562,3.461E7,,,,,,,,,,,,,,
17:23:42.910,,,,,,9.0,,,,,,,,,
17:23:43.553,,,,,,,,0.0,,,,,,,
17:23:43.556,,,,,,,,,,,,4.3885717,,,
17:23:44.207,,,,,,,,,,,,,0.0,,
17:23:45.946,,,,1754.0,,,,,,,,,,7.0,
17:23:45.952,,,,,,,,,,23.463556,,,,,
17:23:45.953,,,,,,,,,,,15.294118,,,,
17:23:45.955,,,1.7,,,,,,,,,,,,
17:23:45.960,,0.202993,,,,,,,,,,,,,
17:23:45.964,,,,,,,,,16.084114,,,,,,
17:23:46.136,,,,,17.0,,,,,,,,,,
17:23:46.138,,,,,,,5.03,,,,,,,,
17:23:46.288,2.8079998E7,,,,,,,,,,,,,,
17:23:46.427,,,,,,9.0,,,,,,,,,
17:23:47.065,,,,,,,,0.0,,,,,,,
17:23:47.071,,,,,,,,,,,,1.642449,,,
17:23:47.207,,,,,,,,,,,,,24.313726,,
17:23:48.117,,,,,,,,,,,,,,13.0,
17:23:48.118,,,,1810.0,,,,,,,,,,,
17:23:48.121,,,,,,,,,,3.5918365,,,,,
17:23:48.122,,,,,,,,,,,6.6666665,,,,
17:23:48.125,,,1.7,,,,,,,,,,,,
17:23:48.129,,0.20327434,,,,,,,,,,,,,
17:23:48.131,,,,,,,,,16.066626,,,,,,
17:23:48.295,,,,,17.0,,,,,,,,,,
17:23:48.301,,,,,,,1.43,,,,,,,,
17:23:48.651,3.2399998E7,,,,,,,,,,,,,,
17:23:48.787,,,,,,9.0,,,,,,,,,
17:23:49.429,,,,,,,,0.0,,,,,,,
17:23:49.432,,,,,,,,,,,,0.46693876,,,
17:23:49.555,,,,,,,,,,,,,22.352942,,
17:23:51.590,,,,,,,,,,,,,,12.0,
17:23:51.591,,,,861.0,,,,,,,,,,,
17:23:51.729,,,,,,,,,,0.0,30.19608,,,,
17:23:51.732,,,1.7,,,,,,,,,,,,
17:23:51.735,,0.20327434,,,,,,,,,,,,,
17:23:51.737,,,,,,,,,16.028673,,,,,,
17:23:52.287,,,,,18.0,,,,,,,,,,
17:23:52.288,,,,,,,0.0,,,,,,,,
17:23:52.442,3.1479998E7,,,,,,,,,,,,,,
17:23:52.577,,,,,,9.0,,,,,,,,,
17:23:53.225,,,,,,,,0.0,,,,,,,
17:23:53.227,,,,,,,,,,,,0.0,,,
17:23:53.403,,,,,,,,,,,,,23.137255,,
17:23:54.327,,,,779.0,,,,,,,,,,7.0,
17:23:54.332,,,,,,,,,,13.99417,,,,,
17:23:54.333,,,,,,,,,,,38.82353,,,,
17:23:54.335,,,1.7,,,,,,,,,,,,
17:23:54.337,,0.20398237,,,,,,,,,,,,,
17:23:54.338,,,,,,,,,15.968234,,,,,,
17:23:54.486,,,,,18.0,,,,,,,,,,
17:23:54.489,,,,,,,3.0,,,,,,,,
17:23:54.632,3.365E7,,,,,,,,,,,,,,
17:23:54.775,,,,,,9.0,,,,,,,,,
17:23:55.415,,,,,,,,0.0,,,,,,,
17:23:55.416,,,,,,,,,,,,0.9795919,,,
17:23:55.612,,,,,,,,,,,,,23.921568,,
17:23:56.517,,,,1179.0,,,,,,,,,,5.0,
17:23:56.520,,,,,,,,,,32.71837,,,,,
17:23:56.528,,,,,,,,,,,23.529411,,,,
17:23:56.529,,,1.7,,,,,,,,,,,,
17:23:56.530,,0.20497708,,,,,,,,,,,,,
17:23:56.531,,,,,,,,,15.906808,,,,,,
17:23:56.682,,,,,18.0,,5.01,,,,,,,,
17:23:56.825,3.3069998E7,,,,,,,,,,,,,,
17:23:56.958,,,,,,9.0,,,,,,,,,
17:23:57.613,,,,,,,,0.0,,,,,,,
17:23:57.614,,,,,,,,,,,,1.6359185,,,
17:23:57.744,,,,,,,,,,,,,24.313726,,
17:23:58.618,,,,1315.0,,,,,,,,,,6.0,
17:23:58.621,,,,,,,,,,13.659864,,,,,
17:23:58.622,,,,,,,,,,,10.588235,,,,
17:23:58.625,,,1.7,,,,,,,,,,,,
17:23:58.629,,0.20545563,,,,,,,,,,,,,
17:23:58.630,,,,,,,,,15.853889,,,,,,
