time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:10:25.934,,,2.5,,,,,,,,,,,,
07:10:25.939,,0.24299343,,,,,,,,,,,,,
07:10:25.946,,,,,,,,,30.994642,,,,,,
07:10:26.068,,,,,16.0,,,,,,,,,,
07:10:26.070,,,,,,,31.78,,,,,,,,
07:10:26.214,3.483E7,,,,,,,,,,,,,,
07:10:26.350,,,,,,12.0,,,,,,,,,
07:10:27.006,,,,,,,,0.0,,,,,,,
07:10:27.010,,,,,,,,,,,,10.377143,,,
07:10:27.127,,,,,,,,,,,,,81.960785,,
07:10:28.095,,,,,,,,,,,,,,116.0,
07:10:28.096,,,,2999.0,,,,,,,,,,,
07:10:28.099,,,,,,,,,,6.342013,45.882355,,,,
07:10:28.102,,,2.6,,,,,,,,,,,,
07:10:28.105,,0.24743403,,,,,,,,,,,,,
07:10:28.106,,,,,,,,,31.613852,,,,,,
07:10:28.233,,,,,16.0,,,,,,,,,,
07:10:28.234,,,,,,,22.53,,,,,,,,
07:10:28.374,3.462E7,,,,,,,,,,,,,,
07:10:28.718,,,,,,12.0,,,,,,,,,
07:10:29.354,,,,,,,,0.0,,,,,,,
07:10:29.359,,,,,,,,,,,,7.356735,,,
07:10:29.496,,,,,,,,,,,,,81.960785,,
07:10:30.445,,,,3030.0,,,,,,,,,,117.0,
07:10:30.452,,,,,,,,,,7.867435,,,,,
07:10:30.454,,,,,,,,,,,57.64706,,,,
07:10:30.459,,,2.7,,,,,,,,,,,,
07:10:30.476,,0.25347093,,,,,,,,,,,,,
07:10:30.477,,,,,,,,,32.289433,,,,,,
07:10:30.617,,,,,16.0,,,,,,,,,,
07:10:30.619,,,,,,,28.19,,,,,,,,
07:10:30.757,3.476E7,,,,,,,,,,,,,,
07:10:30.916,,,,,,12.0,,,,,,,,,
07:10:31.555,,,,,,,,0.0,,,,,,,
07:10:31.568,,,,,,,,,,,,9.204899,,,
07:10:31.716,,,,,,,,,,,,,80.39216,,
07:10:32.616,,,,,,,,,,,,,,119.0,
07:10:32.621,,,,3059.0,,,,,,,,,,,
07:10:32.627,,,,,,,,,,9.271824,,,,,
07:10:32.628,,,,,,,,,,,57.64706,,,,
07:10:32.634,,,2.8,,,,,,,,,,,,
07:10:32.637,,0.26011246,,,,,,,32.911575,,,,,,
07:10:33.218,,,,,16.0,,,,,,,,,,
07:10:33.220,,,,,,,33.79,,,,,,,,
07:10:33.368,3.456E7,,,,,,,,,,,,,,
07:10:33.481,,,,,,12.0,,,,,,,,,
07:10:34.118,,,,,,,,0.0,,,,,,,
07:10:34.144,,,,,,,,,,,,11.03347,,,
07:10:34.475,,,,,,,,,,,,,80.39216,,
07:10:35.410,,,,,,,,,,,,,,120.0,
07:10:35.411,,,,3100.0,,,,,,,,,,,
07:10:35.416,,,,,,,,,,6.998639,,,,,
07:10:35.418,,,,,,,,,,,50.19608,,,,
07:10:35.421,,,2.8,,,,,,,,,,,,
07:10:35.424,,0.26662585,,,,,,,,,,,,,
07:10:35.426,,,,,,,,,33.710815,,,,,,
07:10:35.563,,,,,16.0,,,,,,,,,,
07:10:35.564,,,,,,,25.72,,,,,,,,
07:10:35.744,3.546E7,,,,,,,,,,,,,,
07:10:35.886,,,,,,12.0,,,,,,,,,
07:10:36.522,,,,,,,,0.0,,,,,,,
07:10:36.673,,,,,,,,,,,,8.398367,,,
07:10:36.970,,,,,,,,,,,,,80.39216,,
07:10:38.123,,,,,,,,,,,,,,121.0,
07:10:38.124,,,,3113.0,,,,,,,,,,,
07:10:38.132,,,,,,,,,,6.320122,38.431374,,,,
07:10:38.134,,,2.9,,,,,,,,,,,,
07:10:38.141,,0.27238047,,,,,,,,,,,,,
07:10:38.142,,,,,,,,,34.4815,,,,,,
07:10:38.290,,,,,16.0,,,,,,,,,,
07:10:38.292,,,,,,,23.42,,,,,,,,
07:10:38.466,3.484E7,,,,,,,,,,,,,,
07:10:38.589,,,,,,12.0,,,,,,,,,
07:10:39.233,,,,,,,,0.0,,,,,,,
07:10:39.234,,,,,,,,,,,,7.647347,,,
07:10:39.566,,,,,,,,,,,,,79.21568,,
07:10:40.490,,,,3043.0,,,,,,,,,,119.0,
07:10:40.492,,,,,,,,,,1.1524609,,,,,
07:10:40.493,,,,,,,,,,,8.627451,,,,
07:10:40.496,,,3.0,,,,,,,,,,,,
07:10:40.500,,0.2732814,,,,,,,,,,,,,
07:10:40.502,,,,,,,,,35.12852,,,,,,
07:10:40.640,,,,,16.0,,,,,,,,,,
07:10:40.642,,,,,,,4.2,,,,,,,,
07:10:40.786,2.7309998E7,,,,,,,,,,,,,,
07:10:40.928,,,,,,12.0,,,,,,,,,
07:10:41.599,,,,,,,,0.0,,,,,,,
07:10:41.601,,,,,,,,,,,,1.3714285,,,
07:10:41.734,,,,,,,,,,,,,79.21568,,
07:10:42.660,,,,,,,,,,,,,,116.0,
07:10:42.664,,,,2996.0,,,,,,,,,,,
07:10:42.669,,,,,,,,,,5.0499654,,,,,
07:10:42.670,,,,,,,,,,,38.039215,,,,
07:10:42.674,,,3.1,,,,,,,,,,,,
07:10:42.681,,0.27682546,,,,,,,,,,,,,
07:10:42.682,,,,,,,,,35.69446,,,,,,
07:10:42.853,,,,,16.0,,,,,,,,,,
07:10:42.855,,,,,,,17.94,,,,,,,,
07:10:43.004,3.2919998E7,,,,,,,,,,,,,,
07:10:43.173,,,,,,12.0,,,,,,,,,
07:10:43.821,,,,,,,,0.0,,,,,,,
07:10:43.827,,,,,,,,,,,,5.8579597,,,
07:10:43.957,,,,,,,,,,,,,80.39216,,
07:10:44.896,,,,2976.0,,,,,,,,,,115.0,
07:10:44.908,,,,,,,,,,5.374978,,,,,
07:10:44.909,,,,,,,,,,,38.431374,,,,
07:10:44.913,,,3.2,,,,,,,,,,,,
07:10:44.914,,0.28066295,,,,,,,,,,,,,
07:10:44.927,,,,,,,,,36.25965,,,,,,
07:10:45.051,,,,,16.0,,,,,,,,,,
07:10:45.054,,,,,,,18.93,,,,,,,,
07:10:45.198,3.526E7,,,,,,,,,,,,,,
07:10:45.357,,,,,,12.0,,,,,,,,,
07:10:46.017,,,,,,,,0.0,,,,,,,
07:10:46.021,,,,,,,,,,,,6.181225,,,
07:10:46.144,,,,,,,,,,,,,80.78432,,
07:10:47.342,,,,,,,,,,,,,,115.0,
07:10:47.344,,,,2960.0,,,,,,,,,,,
07:10:47.350,,,,,,,,,,3.6344278,,,,,
07:10:47.354,,,,,,,,,,,38.431374,,,,
07:10:47.358,,,3.2,,,,,,,,,,,,
07:10:47.360,,0.28350508,,,,,,,,,,,,,
07:10:47.361,,,,,,,,,36.868793,,,,,,
07:10:47.498,,,,,16.0,,,,,,,,,,
07:10:47.502,,,,,,,12.8,,,,,,,,
07:10:47.664,3.484E7,,,,,,,,,,,,,,
07:10:47.835,,,,,,12.0,,,,,,,,,
07:10:48.482,,,,,,,,0.0,,,,,,,
07:10:48.494,,,,,,,,,,,,4.179592,,,
07:10:48.620,,,,,,,,,,,,,81.17647,,
07:10:49.592,,,,2894.0,,,,,,,,,,113.0,
07:10:49.597,,,,,,,,,,5.4758897,33.333332,,,,
07:10:49.600,,,3.3,,,,,,,,,,,,
07:10:49.601,,0.2873587,,,,,,,,,,,,,
07:10:49.603,,,,,,,,,37.405045,,,,,,
07:10:49.757,,,,,17.0,,,,,,,,,,
07:10:49.761,,,,,,,18.95,,,,,,,,
07:10:49.899,3.1689998E7,,,,,,,,,,,,,,
07:10:50.058,,,,,,12.0,,,,,,,,,
07:10:50.722,,,,,,,,0.0,,,,,,,
07:10:50.729,,,,,,,,,,,,6.187755,,,
07:10:50.873,,,,,,,,,,,,,81.56863,,
07:10:51.781,,,,2884.0,,,,,,,,,,112.0,
07:10:51.785,,,,,,,,,,5.2740526,,,,,
07:10:51.787,,,,,,,,,,,39.215687,,,,
07:10:51.796,,,3.4,,,,,,,,,,,,
07:10:51.797,,0.2909521,,,,,,,,,,,,,
07:10:51.798,,,,,,,,,37.915012,,,,,,
07:10:51.945,,,,,16.0,,,,,,,,,,
07:10:51.949,,,,,,,18.09,,,,,,,,
07:10:52.114,3.537E7,,,,,,,,,,,,,,
07:10:52.254,,,,,,12.0,,,,,,,,,
07:10:52.890,,,,,,,,0.0,,,,,,,
07:10:52.891,,,,,,,,,,,,5.906939,,,
07:10:53.232,,,,,,,,,,,,,81.960785,,
07:10:54.176,,,,2870.0,,,,,,,,,,112.0,
07:10:54.181,,,,,,,,,,5.3148685,,,,,
07:10:54.182,,,,,,,,,,,38.82353,,,,
07:10:54.187,,,3.4,,,,,,,,,,,,
07:10:54.188,,0.29491225,,,,,,,38.46431,,,,,,
07:10:54.336,,,,,16.0,,,,,,,,,,
07:10:54.339,,,,,,,18.23,,,,,,,,
07:10:54.475,3.526E7,,,,,,,,,,,,,,
07:10:54.618,,,,,,12.0,,,,,,,,,
07:10:55.249,,,,,,,,0.0,,,,,,,
07:10:55.254,,,,,,,,,,,,5.952653,,,
07:10:55.385,,,,,,,,,,,,,81.960785,,
07:10:56.568,,,,,,,,,,,,,,111.0,
07:10:56.569,,,,2855.0,,,,,,,,,,,
07:10:56.571,,,,,,,,,,2.526935,18.431372,,,,
07:10:56.573,,,3.5,,,,,,,,,,,,
07:10:56.580,,0.2967736,,,,,,,,,,,,,
07:10:56.581,,,,,,,,,38.99706,,,,,,
07:10:56.742,,,,,16.0,,,,,,,,,,
07:10:56.745,,,,,,,8.59,,,,,,,,
07:10:56.870,2.9949998E7,,,,,,,,,,,,,,
07:10:57.200,,,,,,12.0,,,,,,,,,
07:10:57.853,,,,,,,,0.0,,,,,,,
07:10:57.856,,,,,,,,,,,,2.804898,,,
07:10:58.114,,,,,,,,,,,,,81.960785,,
07:10:59.195,,,,,,,,,,,,,,109.0,
07:10:59.197,,,,2815.0,,,,,,,,,,,
07:10:59.203,,,,,,,,,,6.030331,45.490196,,,,
07:10:59.205,,,3.6,,,,,,,,,,,,
07:10:59.211,,0.30158108,,,,,,,,,,,,,
07:10:59.223,,,,,,,,,39.55917,,,,,,
07:10:59.326,,,,,16.0,,,,,,,,,,
07:10:59.332,,,,,,,20.13,,,,,,,,
07:10:59.485,3.548E7,,,,,,,,,,,,,,
07:10:59.637,,,,,,12.0,,,,,,,,,
07:11:00.332,,,,,,,,0.0,,,,,,,
07:11:00.334,,,,,,,,,,,,6.573061,,,
07:11:00.480,,,,,,,,,,,,,81.960785,,
07:11:02.686,,,,,,,,,,,,,,110.0,
07:11:02.687,,,,2828.0,,,,,,,,,,,
07:11:02.690,,,,,,,,,,0.0,,,,,
07:11:02.691,,,,,,,,,,,47.45098,,,,
07:11:02.693,,,3.7,,,,,,,,,,,,
07:11:02.695,,0.30158108,,,,,,,,,,,,,
07:11:02.697,,,,,,,,,40.300373,,,,,,
07:11:02.820,,,,,16.0,,,,,,,,,,
07:11:02.823,,,,,,,0.0,,,,,,,,
07:11:02.964,3.487E7,,,,,,,,,,,,,,
07:11:03.301,,,,,,12.0,,,,,,,,,
07:11:03.946,,,,,,,,0.0,,,,,,,
07:11:03.948,,,,,,,,,,,,0.0,,,
07:11:04.095,,,,,,,,,,,,,81.960785,,
07:11:05.420,,,,2895.0,,,,,,,,,,112.0,
07:11:05.424,,,,,,,,,,9.731779,,,,,
07:11:05.425,,,,,,,,,,,68.62745,,,,
07:11:05.426,,,3.8,,,,,,,,,,,,
07:11:05.429,,0.30985567,,,,,,,,,,,,,
07:11:05.430,,,,,,,,,40.887062,,,,,,
07:11:05.785,,,,,16.0,,,,,,,,,,
07:11:05.792,,,,,,,33.38,,,,,,,,
07:11:06.152,3.552E7,,,,,,,,,,,,,,
07:11:06.489,,,,,,12.0,,,,,,,,,
07:11:07.133,,,,,,,,0.0,,,,,,,
07:11:07.135,,,,,,,,,,,,10.899592,,,
07:11:07.267,,,,,,,,,,,,,81.17647,,
07:11:08.322,,,,,,,,,,,,,,114.0,
07:11:08.324,,,,2919.0,,,,,,,,,,,
07:11:08.452,,,,,,,,,,2.1339064,,,,,
07:11:08.453,,,,,,,,,,,8.627451,,,,
07:11:08.457,,,3.9,,,,,,,,,,,,
07:11:08.460,,0.31190315,,,,,,,,,,,,,
07:11:08.462,,,,,,,,,41.544125,,,,,,
07:11:08.604,,,,,16.0,,,,,,,,,,
07:11:08.606,,,,,,,7.45,,,,,,,,
07:11:08.731,2.9999998E7,,,,,,,,,,,,,,
07:11:08.867,,,,,,12.0,,,,,,,,,
07:11:09.530,,,,,,,,0.0,,,,,,,
07:11:09.531,,,,,,,,,,,,2.4326532,,,
07:11:10.050,,,,,,,,,,,,,81.17647,,
07:11:11.872,,,,,,,,,,,,,,113.0,
07:11:11.873,,,,2908.0,,,,,,,,,,,
07:11:11.880,,,,,,,,,,0.0,48.235294,,,,
07:11:11.885,,,4.0,,,,,,,,,,,,
07:11:11.887,,0.31190315,,,,,,,,,,,,,
07:11:11.888,,,,,,,,,42.262924,,,,,,
07:11:12.022,,,,,16.0,,,,,,,,,,
07:11:12.023,,,,,,,0.0,,,,,,,,
07:11:12.171,3.507E7,,,,,,,,,,,,,,
07:11:12.517,,,,,,12.0,,,,,,,,,
07:11:13.140,,,,,,,,0.0,,,,,,,
07:11:13.141,,,,,,,,,,,,0.0,,,
07:11:13.277,,,,,,,,,,,,,80.0,,
07:11:14.431,,,,,,,,,,,,,,113.0,
07:11:14.432,,,,2927.0,,,,,,,,,,,
07:11:14.435,,,,,,,,,,6.5190535,,,,,
07:11:14.436,,,,,,,,,,,47.45098,,,,
07:11:14.438,,,4.1,,,,,,,,,,,,
07:11:14.440,,0.31713137,,,,,,,,,,,,,
07:11:14.443,,,,,,,,,42.78964,,,,,,
07:11:14.584,,,,,16.0,,,,,,,,,,
07:11:14.587,,,,,,,22.56,,,,,,,,
07:11:14.729,3.48E7,,,,,,,,,,,,,,
07:11:14.870,,,,,,12.0,,,,,,,,,
07:11:15.555,,,,,,,,0.0,,,,,,,
07:11:15.557,,,,,,,,,,,,7.3665304,,,
07:11:15.700,,,,,,,,,,,,,78.43137,,
07:11:16.614,,,,,,,,,,,,,,114.0,
07:11:16.617,,,,2929.0,,,,,,,,,,,
07:11:16.618,,,,,,,,,,6.0322237,43.92157,,,,
07:11:16.619,,,4.1,,,,,,,,,,,,
07:11:16.624,,0.32129943,,,,,,,,,,,,,
07:11:16.629,,,,,,,,,43.23982,,,,,,
07:11:16.766,,,,,16.0,,,,,,,,,,
07:11:16.767,,,,,,,21.06,,,,,,,,
07:11:17.127,3.539E7,,,,,,,,,,,,,,
07:11:17.252,,,,,,12.0,,,,,,,,,
07:11:17.888,,,,,,,,0.0,,,,,,,
07:11:17.895,,,,,,,,,,,,6.876735,,,
07:11:18.027,,,,,,,,,,,,,77.254906,,
07:11:19.244,,,,,,,,,,,,,,114.0,
07:11:19.246,,,,2931.0,,,,,,,,,,,
07:11:19.252,,,,,,,,,,6.0179024,,,,,
07:11:19.255,,,,,,,,,,,43.92157,,,,
07:11:19.261,,,4.2,,,,,,,,,,,,
07:11:19.268,,0.3263342,,,,,,,,,,,,,
07:11:19.269,,,,,,,,,43.77708,,,,,,
07:11:19.623,,,,,16.0,,,,,,,,,,
07:11:19.625,,,,,,,21.01,,,,,,,,
07:11:19.786,3.485E7,,,,,,,,,,,,,,
07:11:19.944,,,,,,12.0,,,,,,,,,
07:11:20.573,,,,,,,,0.0,,,,,,,
07:11:20.576,,,,,,,,,,,,6.860409,,,
07:11:20.714,,,,,,,,,,,,,77.254906,,
07:11:21.829,,,,2920.0,,,,,,,,,,113.0,
07:11:21.835,,,,,,,,,,5.507676,40.39216,,,,
07:11:21.841,,,4.3,,,,,,,,,,,,
07:11:21.842,,0.33078757,,,,,,,,,,,,,
07:11:21.846,,,,,,,,,44.28579,,,,,,
07:11:21.980,,,,,16.0,,,,,,,,,,
07:11:21.982,,,,,,,19.06,,,,,,,,
07:11:22.169,3.476E7,,,,,,,,,,,,,,
07:11:22.292,,,,,,12.0,,,,,,,,,
07:11:22.951,,,,,,,,0.0,,,,,,,
07:11:22.953,,,,,,,,,,,,6.223674,,,
07:11:23.106,,,,,,,,,,,,,77.64706,,
07:11:24.079,,,,,,,,,,,,,,113.0,
07:11:24.080,,,,2903.0,,,,,,,,,,,
07:11:24.084,,,,,,,,,,5.5683584,,,,,
07:11:24.085,,,,,,,,,,,40.784313,,,,
07:11:24.091,,,4.4,,,,,,,,,,,,
07:11:24.097,,0.3347272,,,,,,,,,,,,,
07:11:24.098,,,,,,,,,44.72461,,,,,,
07:11:24.225,,,,,16.0,,,,,,,,,,
07:11:24.227,,,,,,,19.27,,,,,,,,
07:11:24.389,3.508E7,,,,,,,,,,,,,,
07:11:24.505,,,,,,12.0,,,,,,,,,
07:11:25.157,,,,,,,,0.0,,,,,,,
07:11:25.159,,,,,,,,,,,,6.292245,,,
07:11:25.493,,,,,,,,,,,,,78.039215,,
07:11:26.439,,,,,,,,,,,,,,112.0,
07:11:26.441,,,,2877.0,,,,,,,,,,,
07:11:26.446,,,,,,,,,,5.638484,41.568626,,,,
07:11:26.450,,,4.5,,,,,,,,,,,,
07:11:26.452,,0.33886185,,,,,,,,,,,,,
07:11:26.453,,,,,,,,,45.171288,,,,,,
07:11:26.590,,,,,16.0,,,,,,,,,,
07:11:26.592,,,,,,,19.34,,,,,,,,
07:11:26.745,3.532E7,,,,,,,,,,,,,,
07:11:26.876,,,,,,12.0,,,,,,,,,
07:11:27.517,,,,,,,,0.0,,,,,,,
07:11:27.518,,,,,,,,,,,,6.315102,,,
07:11:27.666,,,,,,,,,,,,,77.64706,,
07:11:29.359,,,,,,,,,,,,,,110.0,
07:11:29.360,,,,2841.0,,,,,,,,,,,
07:11:29.364,,,,,,,,,,3.1168835,0.0,,,,
07:11:29.369,,,4.5,,,,,,,,,,,,
07:11:29.370,,0.3416409,,,,,,,45.699417,,,,,,
07:11:29.516,,,,,16.0,,,,,,,,,,
07:11:29.517,,,,,,,10.5,,,,,,,,
07:11:29.665,3.1489998E7,,,,,,,,,,,,,,
07:11:29.808,,,,,,12.0,,,,,,,,,
07:11:30.445,,,,,,,,0.0,,,,,,,
07:11:30.446,,,,,,,,,,,,3.4285717,,,
07:11:30.589,,,,,,,,,,,,,79.21568,,
07:11:31.521,,,,,,,,,,,,,,106.0,
07:11:31.522,,,,2730.0,,,,,,,,,,,
07:11:31.526,,,,,,,,,,0.99499416,7.45098,,,,
07:11:31.530,,,4.6,,,,,,,,,,,,
07:11:31.531,,0.3422743,,,,,,,,,,,,,
07:11:31.534,,,,,,,,,46.061317,,,,,,
07:11:31.679,,,,,16.0,,,,,,,,,,
07:11:31.680,,,,,,,3.23,,,,,,,,
07:11:31.851,2.6079998E7,,,,,,,,,,,,,,
07:11:31.995,,,,,,12.0,,,,,,,,,
07:11:32.639,,,,,,,,0.0,,,,,,,
07:11:32.643,,,,,,,,,,,,1.0546938,,,
07:11:32.996,,,,,,,,,,,,,80.78432,,
07:11:33.912,,,,,,,,,,,,,,98.0,
07:11:33.914,,,,2504.0,,,,,,,,,,,
07:11:33.918,,,,,,,,,,0.8896294,,,,,
07:11:33.919,,,,,,,,,,,7.45098,,,,
07:11:33.920,,,4.7,,,,,,,,,,,,
07:11:33.922,,0.34285358,,,,,,,,,,,,,
07:11:33.924,,,,,,,,,46.403786,,,,,,
07:11:34.069,,,,,17.0,,,,,,,,,,
07:11:34.071,,,,,,,2.67,,,,,,,,
07:11:34.652,2.6249998E7,,,,,,,,,,,,,,
07:11:34.819,,,,,,12.0,,,,,,,,,
07:11:35.446,,,,,,,,0.0,,,,,,,
07:11:35.447,,,,,,,,,,,,0.87183684,,,
07:11:35.596,,,,,,,,,,,,,79.60784,,
07:11:36.506,,,,,,,,,,,,,,90.0,
07:11:36.507,,,,2309.0,,,,,,,,,,,
07:11:36.512,,,,,,,,,,0.9904763,,,,,
07:11:36.513,,,,,,,,,,,6.27451,,,,
07:11:36.517,,,4.7,,,,,,,,,,,,
07:11:36.520,,0.34349638,,,,,,,,,,,,,
07:11:36.521,,,,,,,,,46.713787,,,,,,
07:11:36.659,,,,,17.0,,,,,,,,,,
07:11:36.667,,,,,,,2.73,,,,,,,,
07:11:36.806,2.6329998E7,,,,,,,,,,,,,,
07:11:37.156,,,,,,12.0,,,,,,,,,
07:11:37.776,,,,,,,,0.0,,,,,,,
07:11:37.778,,,,,,,,,,,,0.89142865,,,
07:11:37.929,,,,,,,,,,,,,78.82353,,
07:11:38.915,,,,,,,,,,,,,,87.0,
07:11:38.916,,,,2235.0,,,,,,,,,,,
07:11:38.920,,,,,,,,,,1.0021113,6.6666665,,,,
07:11:38.922,,,4.8,,,,,,,,,,,,
07:11:38.925,,0.34407905,,,,,,,,,,,,,
07:11:38.927,,,,,,,,,46.977455,,,,,,
07:11:39.078,,,,,17.0,,,,,,,,,,
07:11:39.080,,,,,,,2.67,,,,,,,,
07:11:39.219,2.6369998E7,,,,,,,,,,,,,,
07:11:39.367,,,,,,12.0,,,,,,,,,
07:11:40.004,,,,,,,,0.0,,,,,,,
07:11:40.146,,,,,,,,,,,,0.87183684,,,
07:11:40.464,,,,,,,,,,,,,76.47059,,
07:11:41.356,,,,,,,,,,,,,,83.0,
07:11:41.357,,,,2125.0,,,,,,,,,,,
07:11:41.362,,,,,,,,,,0.9913943,,,,,
07:11:41.363,,,,,,,,,,,5.882353,,,,
07:11:41.366,,,4.9,,,,,,,,,,,,
07:11:41.369,,0.34463745,,,,,,,,,,,,,
07:11:41.371,,,,,,,,,47.21536,,,,,,
07:11:41.519,,,,,17.0,,,,,,,,,,
07:11:41.520,,,,,,,2.52,,,,,,,,
07:11:41.665,2.6389998E7,,,,,,,,,,,,,,
07:11:41.808,,,,,,11.0,,,,,,,,,
07:11:42.471,,,,,,,,0.0,,,,,,,
07:11:42.474,,,,,,,,,,,,0.8228572,,,
07:11:42.627,,,,,,,,,,,,,74.5098,,
07:11:43.751,,,,2088.0,,,,,,,,,,81.0,
07:11:43.757,,,,,,,,,,0.8667171,,,,,
07:11:43.760,,,,,,,,,,,6.6666665,,,,
07:11:43.761,,,4.9,,,,,,,,,,,,
07:11:43.770,,0.3451047,,,,,,,,,,,,,
07:11:43.773,,,,,,,,,47.433228,,,,,,
07:11:43.916,,,,,18.0,,,,,,,,,,
07:11:43.917,,,,,,,2.15,,,,,,,,
07:11:44.265,2.6409998E7,,,,,,,,,,,,,,
07:11:44.417,,,,,,11.0,,,,,,,,,
07:11:45.074,,,,,,,,0.0,,,,,,,
07:11:45.076,,,,,,,,,,,,0.70204085,,,
07:11:45.728,,,,,,,,,,,,,0.0,,
07:11:47.239,,,,,,,,,,,,,,79.0,
07:11:47.241,,,,2034.0,,,,,,,,,,,
07:11:47.245,,,,,,,,,,2.211315,,,,,
07:11:47.247,,,,,,,,,,,9.411765,,,,
07:11:47.249,,,5.0,,,,,,,,,,,,
07:11:47.260,,0.34679776,,,,,,,,,,,,,
07:11:47.261,,,,,,,,,47.72576,,,,,,
07:11:47.409,,,,,18.0,,,,,,,,,,
07:11:47.411,,,,,,,5.35,,,,,,,,
07:11:47.565,2.6339998E7,,,,,,,,,,,,,,
07:11:47.711,,,,,,11.0,,,,,,,,,
07:11:48.378,,,,,,,,0.0,,,,,,,
07:11:48.379,,,,,,,,,,,,1.7469388,,,
07:11:48.736,,,,,,,,,,,,,72.15686,,
07:11:49.673,,,,2006.0,,,,,,,,,,78.0,
07:11:49.678,,,,,,,,,,1.356358,,,,,
07:11:49.679,,,,,,,,,,,9.019608,,,,
07:11:49.684,,,5.0,,,,,,,,,,,,
07:11:49.687,,0.3475122,,,,,,,,,,,,,
07:11:49.688,,,,,,,,,47.92011,,,,,,
07:11:49.825,,,,,17.0,,,,,,,,,,
07:11:49.828,,,,,,,3.24,,,,,,,,
07:11:49.973,2.5179998E7,,,,,,,,,,,,,,
07:11:50.132,,,,,,11.0,,,,,,,,,
07:11:50.772,,,,,,,,0.0,,,,,,,
07:11:50.773,,,,,,,,,,,,1.0579592,,,
07:11:50.911,,,,,,,,,,,,,71.76471,,
07:11:52.165,,,,,,,,,,,,,,76.0,
07:11:52.166,,,,1968.0,,,,,,,,,,,
07:11:52.170,,,,,,,,,,9.237379,,,,,
07:11:52.171,,,,,,,,,,,45.098038,,,,
07:11:52.174,,,5.1,,,,,,,,,,,,
07:11:52.175,,0.3523699,,,,,,,,,,,,,
07:11:52.178,,,,,,,,,48.103764,,,,,,
07:11:52.339,,,,,17.0,,,,,,,,,,
07:11:52.343,,,,,,,21.5,,,,,,,,
07:11:52.507,2.8419998E7,,,,,,,,,,,,,,
07:11:52.635,,,,,,11.0,,,,,,,,,
07:11:53.306,,,,,,,,0.0,,,,,,,
07:11:53.308,,,,,,,,,,,,7.020408,,,
07:11:53.445,,,,,,,,,,,,,72.94118,,
07:11:54.328,,,,2078.0,,,,,,,,,,80.0,
07:11:54.330,,,,,,,,,,12.67755,,,,,
07:11:54.333,,,,,,,,,,,89.411766,,,,
07:11:54.338,,,5.1,,,,,,,,,,,,
07:11:54.341,,0.35846925,,,,,,,48.284046,,,,,,
07:11:54.481,,,,,16.0,,,,,,,,,,
07:11:54.482,,,,,,,31.06,,,,,,,,
07:11:54.646,3.56E7,,,,,,,,,,,,,,
07:11:54.815,,,,,,11.0,,,,,,,,,
07:11:55.447,,,,,,,,0.0,,,,,,,
07:11:55.455,,,,,,,,,,,,10.14204,,,
07:11:55.815,,,,,,,,,,,,,76.07843,,
07:11:56.997,,,,,,,,,,,,,,86.0,
07:11:56.998,,,,2251.0,,,,,,,,,,,
07:11:57.008,,,,,,,,,,12.214522,,,,,
07:11:57.010,,,,,,,,,,,83.92157,,,,
07:11:57.011,,,5.2,,,,,,,,,,,,
07:11:57.012,,0.36625424,,,,,,,,,,,,,
07:11:57.014,,,,,,,,,48.545025,,,,,,
07:11:57.357,,,,,16.0,,,,,,,,,,
07:11:57.359,,,,,,,32.17,,,,,,,,
07:11:57.504,3.439E7,,,,,,,,,,,,,,
07:11:57.705,,,,,,11.0,,,,,,,,,
07:11:58.377,,,,,,,,0.0,,,,,,,
07:11:58.378,,,,,,,,,,,,10.50449,,,
07:11:58.509,,,,,,,,,,,,,78.039215,,
07:11:59.412,,,,,,,,,,,,,,92.0,
07:11:59.413,,,,2396.0,,,,,,,,,,,
07:11:59.418,,,,,,,,,,12.425909,,,,,
07:11:59.419,,,,,,,,,,,86.666664,,,,
07:11:59.421,,,5.3,,,,,,,,,,,,
07:11:59.425,,0.37392628,,,,,,,,,,,,,
07:11:59.427,,,,,,,,,48.815414,,,,,,
07:11:59.568,,,,,15.0,,,,,,,,,,
07:11:59.569,,,,,,,35.01,,,,,,,,
07:12:00.127,3.559E7,,,,,,,,,,,,,,
07:12:00.255,,,,,,11.0,,,,,,,,,
07:12:00.890,,,,,,,,0.0,,,,,,,
07:12:00.891,,,,,,,,,,,,11.431836,,,
07:12:01.034,,,,,,,,,,,,,79.21568,,
07:12:02.278,,,,2541.0,,,,,,,,,,98.0,
07:12:02.283,,,,,,,,,,7.79342,,,,,
07:12:02.285,,,,,,,,,,,74.117645,,,,
07:12:02.287,,,5.3,,,,,,,,,,,,
07:12:02.291,,0.3800066,,,,,,,,,,,,,
07:12:02.293,,,,,,,,,49.17594,,,,,,
07:12:02.451,,,,,15.0,,,,,,,,,,
07:12:02.453,,,,,,,23.39,,,,,,,,
07:12:02.597,3.496E7,,,,,,,,,,,,,,
07:12:02.725,,,,,,11.0,,,,,,,,,
