time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
15:32:41.620,,,1.9,,,,,,,,,,,,
15:32:41.626,,0.16318202,,,,,,,,,,,,,
15:32:41.628,,,,,,,,,29.905561,,,,,,
15:32:41.763,,,,,17.0,,,,,,,,,,
15:32:41.764,,,,,,,12.79,,,,,,,,
15:32:41.908,3.447E7,,,,,,,,,,,,,,
15:32:42.237,,,,,,14.0,,,,,,,,,
15:32:42.874,,,,,,,,0.0,,,,,,,
15:32:42.882,,,,,,,,,,,,4.1763263,,,
15:32:43.359,,,,,,,,,,,,,75.29412,,
15:32:44.021,,,,,,,,,,,,,,57.0,
15:32:44.155,,,,2686.0,,,,,,,,,,,
15:32:44.159,,,,,,,,,,23.286789,,,,,
15:32:44.325,,,,,,,,,,,15.686275,,,,
15:32:44.327,,,1.9,,,,,,,,,,,,
15:32:44.335,,0.17317767,,,,,,,,,,,,,
15:32:44.339,,,,,,,,,30.228222,,,,,,
15:32:44.492,,,,,16.0,,,,,,,,,,
15:32:44.494,,,,,,,40.65,,,,,,,,
15:32:45.037,3.3029998E7,,,,,,,,,,,,,,
15:32:45.176,,,,,,14.0,,,,,,,,,
15:32:45.818,,,,,,,,0.0,,,,,,,
15:32:45.820,,,,,,,,,,,,13.27347,,,
15:32:45.985,,,,,,,,,,,,,79.21568,,
15:32:46.382,,,,,,,,,,,,,,62.0,
15:32:46.437,,,,2006.0,,,,,,,,,,,
15:32:46.452,,,,,,,,,,9.274522,,,,,
15:32:46.591,,,,,,,,,,,62.7451,,,,
15:32:46.595,,,2.0,,,,,,,,,,,,
15:32:46.601,,0.17679551,,,,,,,,,,,,,
15:32:46.607,,,,,,,,,30.540762,,,,,,
15:32:46.752,,,,,17.0,,,,,,,,,,
15:32:46.754,,,,,,,17.61,,,,,,,,
15:32:47.123,3.544E7,,,,,,,,,,,,,,
15:32:47.256,,,,,,14.0,,,,,,,,,
15:32:47.897,,,,,,,,0.0,,,,,,,
15:32:47.902,,,,,,,,,,,,5.7502036,,,
15:32:48.255,,,,,,,,,,,,,68.23529,,
15:32:48.690,,,,2160.0,,,,,,14.782931,,,,66.0,
15:32:48.814,,,,,,,,,,,85.09804,,,,
15:32:48.816,,,2.0,,,,,,,,,,,,
15:32:48.820,,0.1828176,,,,,,,,,,,,,
15:32:48.823,,,,,,,,,30.879389,,,,,,
15:32:48.954,,,,,16.0,,,,,,,,,,
15:32:48.956,,,,,,,29.88,,,,,,,,
15:32:49.092,3.518E7,,,,,,,,,,,,,,
15:32:49.249,,,,,,14.0,,,,,,,,,
15:32:49.878,,,,,,,,0.0,,,,,,,
15:32:49.880,,,,,,,,,,,,9.756735,,,
15:32:50.024,,,,,,,,,,,,,61.960785,,
15:32:50.434,,,,,,,,,,,,,,71.0,
15:32:50.436,,,,2333.0,,,,,,,,,,,
15:32:50.451,,,,,,,,,,16.66226,,,,,
15:32:50.602,,,,,,,,,,,93.72549,,,,
15:32:50.609,,,2.0,,,,,,,,,,,,
15:32:50.610,,0.18869984,,,,,,,,,,,,,
15:32:50.611,,,,,,,,,31.185614,,,,,,
15:32:50.748,,,,,16.0,,,,,,,,,,
15:32:50.750,,,,,,,36.23,,,,,,,,
15:32:50.892,3.488E7,,,,,,,,,,,,,,
15:32:51.047,,,,,,14.0,,,,,,,,,
15:32:51.692,,,,,,,,0.0,,,,,,,
15:32:51.693,,,,,,,,,,,,11.830204,,,
15:32:51.844,,,,,,,,,,,,,61.568626,,
15:32:52.216,,,,,,,,,,,,,,78.0,
15:32:52.250,,,,2544.0,,,,,,,,,,,
15:32:52.254,,,,,,,,,,16.560965,,,,,
15:32:52.404,,,,,,,,,,,95.29412,,,,
15:32:52.411,,,2.1,,,,,,,,,,,,
15:32:52.418,,0.19517297,,,,,,,,,,,,,
15:32:52.419,,,,,,,,,31.544165,,,,,,
15:32:52.583,,,,,16.0,,,,,,,,,,
15:32:52.584,,,,,,,39.56,,,,,,,,
15:32:52.745,3.505E7,,,,,,,,,,,,,,
15:32:53.103,,,,,,14.0,,,,,,,,,
15:32:53.745,,,,,,,,0.0,,,,,,,
15:32:53.748,,,,,,,,,,,,12.917552,,,
15:32:53.900,,,,,,,,,,,,,65.09804,,
15:32:54.462,,,,,,,,,,,,,,79.0,
15:32:54.594,,,,2040.0,,,,,,,,,,,
15:32:54.600,,,,,,,,,,9.870317,,,,,
15:32:54.759,,,,,,,,,,,71.76471,,,,
15:32:54.762,,,2.1,,,,,,,,,,,,
15:32:54.768,,0.20026737,,,,,,,,,,,,,
15:32:54.770,,,,,,,,,32.01212,,,,,,
15:32:54.896,,,,,17.0,,,,,,,,,,
15:32:54.898,,,,,,,23.88,,,,,,,,
15:32:55.045,3.527E7,,,,,,,,,,,,,,
15:32:55.171,,,,,,14.0,,,,,,,,,
15:32:55.829,,,,,,,,0.0,,,,,,,
15:32:55.833,,,,,,,,,,,,7.7975507,,,
15:32:55.994,,,,,,,,,,,,,66.666664,,
15:32:56.470,,,,,,,,,,,,,,82.0,
15:32:56.603,,,,2135.0,,,,,,,,,,,
15:32:56.610,,,,,,,,,,12.742658,,,,,
15:32:56.741,,,,,,,,,,,89.01961,,,,
15:32:56.744,,,2.2,,,,,,,,,,,,
15:32:56.749,,0.2060201,,,,,,,,,,,,,
15:32:56.751,,,,,,,,,32.42405,,,,,,
15:32:56.890,,,,,16.0,,,,,,,,,,
15:32:56.892,,,,,,,32.0,,,,,,,,
15:32:57.226,3.508E7,,,,,,,,,,,,,,
15:32:57.572,,,,,,14.0,,,,,,,,,
15:32:58.208,,,,,,,,0.0,,,,,,,
15:32:58.210,,,,,,,,,,,,10.448979,,,
15:32:58.553,,,,,,,,,,,,,68.62745,,
15:32:59.039,,,,,,,,,,,,,,84.0,
15:32:59.182,,,,2197.0,,,,,,,,,,,
15:32:59.187,,,,,,,,,,10.787172,,,,,
15:32:59.328,,,,,,,,,,,78.43137,,,,
15:32:59.330,,,2.2,,,,,,,,,,,,
15:32:59.335,,0.21252908,,,,,,,,,,,,,
15:32:59.336,,,,,,,,,32.972755,,,,,,
15:32:59.478,,,,,16.0,,,,,,,,,,
15:32:59.484,,,,,,,27.75,,,,,,,,
15:32:59.616,3.542E7,,,,,,,,,,,,,,
15:32:59.795,,,,,,14.0,,,,,,,,,
15:33:00.443,,,,,,,,0.0,,,,,,,
15:33:00.447,,,,,,,,,,,,9.061225,,,
15:33:00.590,,,,,,,,,,,,,70.196075,,
15:33:01.101,,,,,,,,,,,,,,88.0,
15:33:01.251,,,,2303.0,,,,,,,,,,,
15:33:01.256,,,,,,,,,,13.202228,,,,,
15:33:01.392,,,,,,,,,,,95.29412,,,,
15:33:01.395,,,2.3,,,,,,,,,,,,
15:33:01.401,,0.21919326,,,,,,,,,,,,,
15:33:01.402,,,,,,,,,33.43669,,,,,,
15:33:01.568,,,,,16.0,,,,,,,,,,
15:33:01.576,,,,,,,35.58,,,,,,,,
15:33:01.751,3.552E7,,,,,,,,,,,,,,
15:33:01.905,,,,,,14.0,,,,,,,,,
15:33:02.560,,,,,,,,0.0,,,,,,,
15:33:02.561,,,,,,,,,,,,11.61796,,,
15:33:02.911,,,,,,,,,,,,,70.98039,,
15:33:03.409,,,,,,,,,,,,,,94.0,
15:33:03.769,,,,2461.0,,,,,,,,,,,
15:33:03.774,,,,,,,,,,13.241859,,,,,
15:33:03.926,,,,,,,,,,,95.68627,,,,
15:33:03.930,,,2.3,,,,,,,,,,,,
15:33:03.933,,0.22795482,,,,,,,,,,,,,
15:33:03.936,,,,,,,,,34.056324,,,,,,
15:33:04.101,,,,,16.0,,,,,,,,,,
15:33:04.110,,,,,,,38.12,,,,,,,,
15:33:04.290,3.565E7,,,,,,,,,,,,,,
15:33:04.778,,,,,,14.0,,,,,,,,,
15:33:05.602,,,,,,,,0.0,,,,,,,
15:33:05.604,,,,,,,,,,,,12.447348,,,
15:33:05.754,,,,,,,,,,,,,71.37255,,
15:33:06.148,,,,,,,,,,,,,,101.0,
15:33:06.175,,,,2628.0,,,,,,,,,,,
15:33:06.184,,,,,,,,,,13.093555,,,,,
15:33:06.318,,,,,,,,,,,95.68627,,,,
15:33:06.322,,,2.4,,,,,,,,,,,,
15:33:06.326,,0.23674543,,,,,,,,,,,,,
15:33:06.327,,,,,,,,,34.696907,,,,,,
15:33:06.457,,,,,16.0,,,,,,,,,,
15:33:06.458,,,,,,,40.5,,,,,,,,
15:33:06.801,3.47E7,,,,,,,,,,,,,,
15:33:06.941,,,,,,14.0,,,,,,,,,
15:33:07.596,,,,,,,,0.0,,,,,,,
15:33:07.601,,,,,,,,,,,,13.224491,,,
15:33:07.739,,,,,,,,,,,,,70.588234,,
15:33:08.164,,,,,,,,,,,,,,103.0,
15:33:08.175,,,,2666.0,,,,,,,,,,,
15:33:08.176,,,,,,,,,,1.8006736,,,,,
15:33:08.303,,,,,,,,,,,32.54902,,,,
15:33:08.308,,,2.5,,,,,,,,,,,,
15:33:08.309,,0.23776756,,,,,,,,,,,,,
15:33:08.313,,,,,,,,,35.23475,,,,,,
15:33:08.456,,,,,16.0,,,,,,,,,,
15:33:08.460,,,,,,,5.68,,,,,,,,
15:33:08.594,3.3179998E7,,,,,,,,,,,,,,
15:33:08.722,,,,,,14.0,,,,,,,,,
15:33:09.359,,,,,,,,0.0,,,,,,,
15:33:09.364,,,,,,,,,,,,1.8546939,,,
15:33:09.498,,,,,,,,,,,,,70.98039,,
15:33:10.008,,,,,,,,,,,,,,105.0,
15:33:10.155,,,,2706.0,,,,,,,,,,,
15:33:10.161,,,,,,,,,,7.0001945,,,,,
15:33:10.354,,,,,,,,,,,59.60784,,,,
15:33:10.358,,,2.5,,,,,,,,,,,,
15:33:10.364,,0.24195513,,,,,,,,,,,,,
15:33:10.366,,,,,,,,,35.799164,,,,,,
15:33:10.494,,,,,16.0,,,,,,,,,,
15:33:10.503,,,,,,,22.51,,,,,,,,
15:33:10.665,3.558E7,,,,,,,,,,,,,,
15:33:10.813,,,,,,14.0,,,,,,,,,
15:33:11.448,,,,,,,,0.0,,,,,,,
15:33:11.454,,,,,,,,,,,,7.3502045,,,
15:33:11.586,,,,,,,,,,,,,71.37255,,
15:33:12.021,,,,,,,,,,,,,,106.0,
15:33:12.035,,,,2746.0,,,,,,,,,,,
15:33:12.036,,,,,,,,,,7.6734695,,,,,
15:33:12.182,,,,,,,,,,,58.82353,,,,
15:33:12.191,,,2.6,,,,,,,,,,,,
15:33:12.195,,0.2460876,,,,,,,,,,,,,
15:33:12.200,,,,,,,,,36.3013,,,,,,
15:33:12.346,,,,,16.0,,,,,,,,,,
15:33:12.351,,,,,,,24.91,,,,,,,,
15:33:12.536,3.461E7,,,,,,,,,,,,,,
15:33:12.677,,,,,,14.0,,,,,,,,,
15:33:13.323,,,,,,,,0.0,,,,,,,
15:33:13.326,,,,,,,,,,,,8.133878,,,
15:33:13.469,,,,,,,,,,,,,72.15686,,
15:33:13.866,,,,,,,,,,,,,,108.0,
15:33:13.921,,,,2783.0,,,,,,,,,,,
15:33:13.924,,,,,,,,,,5.901738,,,,,
15:33:14.060,,,,,,,,,,,38.039215,,,,
15:33:14.063,,,2.6,,,,,,,,,,,,
15:33:14.073,,0.2494091,,,,,,,,,,,,,
15:33:14.075,,,,,,,,,36.82377,,,,,,
15:33:14.242,,,,,16.0,,,,,,,,,,
15:33:14.245,,,,,,,19.52,,,,,,,,
15:33:14.421,3.476E7,,,,,,,,,,,,,,
15:33:14.587,,,,,,14.0,,,,,,,,,
15:33:15.244,,,,,,,,0.0,,,,,,,
15:33:15.252,,,,,,,,,,,,6.3738775,,,
15:33:15.430,,,,,,,,,,,,,72.94118,,
15:33:16.236,,,,,,,,,,,,,,107.0,
15:33:16.383,,,,2749.0,,,,,,,,,,,
15:33:16.386,,,,,,,,,,3.8573341,,,,,
15:33:16.536,,,,,,,,,,,34.509804,,,,
15:33:16.552,,,2.7,,,,,,,,,,,,
15:33:16.553,,0.2522478,,,,,,,,,,,,,
15:33:16.554,,,,,,,,,37.490498,,,,,,
15:33:16.875,,,,,17.0,,,,,,,,,,
15:33:16.876,,,,,,,12.64,,,,,,,,
15:33:17.235,3.475E7,,,,,,,,,,,,,,
15:33:17.367,,,,,,14.0,,,,,,,,,
15:33:17.996,,,,,,,,0.0,,,,,,,
15:33:17.998,,,,,,,,,,,,4.1273475,,,
15:33:18.142,,,,,,,,,,,,,73.72549,,
15:33:18.824,,,,,,,,,,,,,,107.0,
15:33:18.970,,,,2757.0,,,,,,,,,,,
15:33:18.975,,,,,,,,,,7.583444,,,,,
15:33:19.137,,,,,,,,,,,63.52941,,,,
15:33:19.140,,,2.8,,,,,,,,,,,,
15:33:19.145,,0.25811037,,,,,,,,,,,,,
15:33:19.148,,,,,,,,,38.178467,,,,,,
15:33:19.300,,,,,17.0,,,,,,,,,,
15:33:19.302,,,,,,,24.85,,,,,,,,
15:33:19.440,3.456E7,,,,,,,,,,,,,,
15:33:19.584,,,,,,14.0,,,,,,,,,
15:33:20.237,,,,,,,,0.0,,,,,,,
15:33:20.238,,,,,,,,,,,,8.114285,,,
15:33:20.389,,,,,,,,,,,,,74.117645,,
15:33:20.821,,,,,,,,,,,,,,109.0,
15:33:20.833,,,,2815.0,,,,,,,,,,,
15:33:20.842,,,,,,,,,,8.052425,,,,,
15:33:20.973,,,,,,,,,,,49.019608,,,,
15:33:20.977,,,2.8,,,,,,,,,,,,
15:33:20.982,,0.2625916,,,,,,,,,,,,,
15:33:20.985,,,,,,,,,38.67009,,,,,,
15:33:21.132,,,,,16.0,,,,,,,,,,
15:33:21.134,,,,,,,26.88,,,,,,,,
15:33:21.793,0.0,,,,,,,,,,,,,,
15:33:21.929,,,,,,14.0,,,,,,,,,
15:33:22.571,,,,,,,,0.0,,,,,,,
15:33:22.576,,,,,,,,,,,,8.7771435,,,
15:33:22.724,,,,,,,,,,,,,73.72549,,
15:33:23.255,,,,,,,,,,,,,,110.0,
15:33:23.402,,,,2823.0,,,,,,,,,,,
15:33:23.407,,,,,,,,,,3.8144715,,,,,
15:33:23.549,,,,,,,,,,,27.058823,,,,
15:33:23.554,,,2.9,,,,,,,,,,,,
15:33:23.557,,0.265594,,,,,,,,,,,,,
15:33:23.559,,,,,,,,,39.357483,,,,,,
15:33:24.134,,,,,17.0,,,,,,,,,,
15:33:24.135,,,,,,,12.85,,,,,,,,
15:33:24.271,3.1369998E7,,,,,,,,,,,,,,
15:33:24.644,,,,,,14.0,,,,,,,,,
15:33:25.272,,,,,,,,0.0,,,,,,,
15:33:25.274,,,,,,,,,,,,4.1959186,,,
15:33:25.431,,,,,,,,,,,,,72.94118,,
15:33:26.302,,,,,,,,,,,,,,109.0,
15:33:26.772,,,,2823.0,,,,,,,,,,,
15:33:26.777,,,,,,,,,,5.1376147,,,,,
15:33:26.932,,,,,,,,,,,38.82353,,,,
15:33:26.934,,,3.0,,,,,,,,,,,,
15:33:26.937,,0.2708533,,,,,,,,,,,,,
15:33:26.943,,,,,,,,,40.227673,,,,,,
15:33:27.288,,,,,16.0,,,,,,,,,,
15:33:27.290,,,,,,,17.15,,,,,,,,
15:33:27.631,3.525E7,,,,,,,,,,,,,,
15:33:27.792,,,,,,14.0,,,,,,,,,
15:33:28.449,,,,,,,,0.0,,,,,,,
15:33:28.450,,,,,,,,,,,,5.6,,,
15:33:28.616,,,,,,,,,,,,,73.333336,,
15:33:29.028,,,,,,,,,,,,,,110.0,
15:33:29.082,,,,2821.0,,,,,,,,,,,
15:33:29.085,,,,,,,,,,3.882746,,,,,
15:33:29.235,,,,,,,,,,,27.843138,,,,
15:33:29.242,,,3.1,,,,,,,,,,,,
15:33:29.244,,0.27358675,,,,,,,,,,,,,
15:33:29.246,,,,,,,,,40.816494,,,,,,
15:33:29.402,,,,,17.0,,13.08,,,,,,,,
15:33:29.539,3.493E7,,,,,,,,,,,,,,
15:33:30.116,,,,,,14.0,,,,,,,,,
15:33:30.779,,,,,,,,0.0,,,,,,,
15:33:30.782,,,,,,,,,,,,4.2710204,,,
15:33:31.128,,,,,,,,,,,,,73.333336,,
15:33:31.567,,,,,,,,,,,,,,109.0,
15:33:31.581,,,,2809.0,,,,,,,,,,,
15:33:31.587,,,,,,,,,,5.5090804,,,,,
15:33:31.732,,,,,,,,,,,28.235294,,,,
15:33:31.736,,,3.2,,,,,,,,,,,,
15:33:31.744,,0.27775013,,,,,,,41.434486,,,,,,
15:33:31.878,,,,,17.0,,,,,,,,,,
15:33:31.879,,,,,,,18.39,,,,,,,,
15:33:32.230,3.488E7,,,,,,,,,,,,,,
15:33:32.365,,,,,,14.0,,,,,,,,,
15:33:33.013,,,,,,,,0.0,,,,,,,
15:33:33.015,,,,,,,,,,,,6.0048976,,,
15:33:33.167,,,,,,,,,,,,,73.333336,,
15:33:33.563,,,,,,,,,,,,,,108.0,
15:33:33.593,,,,2787.0,,,,,,,,,,,
15:33:33.598,,,,,,,,,,8.840514,,,,,
15:33:33.732,,,,,,,,,,,67.84314,,,,
15:33:33.737,,,3.2,,,,,,,,,,,,
15:33:33.743,,0.28306508,,,,,,,,,,,,,
15:33:33.745,,,,,,,,,41.915863,,,,,,
15:33:33.908,,,,,17.0,,,,,,,,,,
15:33:33.910,,,,,,,29.24,,,,,,,,
15:33:34.069,3.485E7,,,,,,,,,,,,,,
15:33:34.212,,,,,,14.0,,,,,,,,,
15:33:34.851,,,,,,,,0.0,,,,,,,
15:33:34.854,,,,,,,,,,,,9.547755,,,
15:33:34.980,,,,,,,,,,,,,73.333336,,
15:33:35.415,,,,,,,,,,,,,,108.0,
15:33:35.482,,,,2764.0,,,,,,,,,,,
15:33:35.489,,,,,,,,,,1.3393801,,,,,
15:33:35.650,,,,,,,,,,,18.039215,,,,
15:33:35.657,,,3.3,,,,,,,,,,,,
15:33:35.663,,0.28383577,,,,,,,,,,,,,
15:33:35.664,,,,,,,,,42.36966,,,,,,
15:33:35.803,,,,,17.0,,,,,,,,,,
15:33:35.805,,,,,,,4.43,,,,,,,,
15:33:35.946,3.0439998E7,,,,,,,,,,,,,,
15:33:36.076,,,,,,14.0,,,,,,,,,
15:33:36.740,,,,,,,,0.0,,,,,,,
15:33:36.742,,,,,,,,,,,,1.4465306,,,
15:33:36.910,,,,,,,,,,,,,73.333336,,
15:33:37.504,,,,,,,,,,,,,,108.0,
15:33:37.659,,,,2772.0,,,,,,,,,,,
15:33:37.665,,,,,,,,,,3.0294785,,,,,
15:33:37.815,,,,,,,,,,,23.921568,,,,
15:33:37.820,,,3.4,,,,,,,,,,,,
15:33:37.828,,0.2858034,,,,,,,,,,,,,
15:33:37.830,,,,,,,,,42.874928,,,,,,
15:33:37.969,,,,,17.0,,,,,,,,,,
15:33:37.971,,,,,,,10.02,,,,,,,,
15:33:38.118,3.564E7,,,,,,,,,,,,,,
15:33:38.490,,,,,,14.0,,,,,,,,,
15:33:39.085,,,,,,,,0.0,,,,,,,
15:33:39.089,,,,,,,,,,,,3.271837,,,
15:33:39.231,,,,,,,,,,,,,73.333336,,
15:33:39.657,,,,2788.0,,,,,,,,,,108.0,
15:33:39.658,,,,,,,,,,4.8647017,,,,,
15:33:39.785,,,,,,,,,,,31.37255,,,,
15:33:39.789,,,3.4,,,,,,,,,,,,
15:33:39.793,,0.28867552,,,,,,,,,,,,,
15:33:39.797,,,,,,,,,43.326874,,,,,,
15:33:39.917,,,,,17.0,,,,,,,,,,
15:33:39.920,,,,,,,16.09,,,,,,,,
15:33:40.270,3.494E7,,,,,,,,,,,,,,
15:33:40.417,,,,,,14.0,,,,,,,,,
15:33:41.054,,,,,,,,0.0,,,,,,,
15:33:41.056,,,,,,,,,,,,5.253878,,,
15:33:41.186,,,,,,,,,,,,,73.72549,,
15:33:41.601,,,,,,,,,,,,,,109.0,
15:33:41.657,,,,2802.0,,,,,,,,,,,
15:33:41.661,,,,,,,,,,6.365849,,,,,
15:33:41.811,,,,,,,,,,,38.431374,,,,
15:33:41.814,,,3.5,,,,,,,,,,,,
15:33:41.817,,0.29257664,,,,,,,,,,,,,
15:33:41.818,,,,,,,,,43.79182,,,,,,
15:33:41.984,,,,,16.0,,,,,,,,,,
15:33:41.986,,,,,,,21.25,,,,,,,,
15:33:42.125,3.507E7,,,,,,,,,,,,,,
15:33:42.271,,,,,,14.0,,,,,,,,,
15:33:42.915,,,,,,,,0.0,,,,,,,
15:33:42.917,,,,,,,,,,,,6.9387755,,,
15:33:43.071,,,,,,,,,,,,,73.72549,,
15:33:43.499,,,,,,,,,,,,,,109.0,
15:33:43.514,,,,2812.0,,,,,,,,,,,
15:33:43.519,,,,,,,,,,6.237034,,,,,
15:33:43.652,,,,,,,,,,,45.490196,,,,
15:33:43.665,,,3.5,,,,,,,,,,,,
15:33:43.668,,0.29605702,,,,,,,,,,,,,
15:33:43.669,,,,,,,,,44.21124,,,,,,
15:33:43.812,,,,,16.0,,,,,,,,,,
15:33:43.817,,,,,,,20.82,,,,,,,,
15:33:43.969,3.528E7,,,,,,,,,,,,,,
15:33:44.111,,,,,,14.0,,,,,,,,,
15:33:44.750,,,,,,,,0.0,,,,,,,
15:33:44.752,,,,,,,,,,,,6.798367,,,
15:33:44.909,,,,,,,,,,,,,74.117645,,
15:33:45.315,,,,,,,,,,,,,,109.0,
15:33:45.332,,,,2823.0,,,,,,,,,,,
15:33:45.336,,,,,,,,,,6.380828,,,,,
15:33:45.490,,,,,,,,,,,45.882355,,,,
15:33:45.493,,,3.6,,,,,,,,,,,,
15:33:45.497,,0.29960606,,,,,,,,,,,,,
15:33:45.504,,,,,,,,,44.62196,,,,,,
15:33:45.649,,,,,16.0,,,,,,,,,,
15:33:45.653,,,,,,,21.3,,,,,,,,
15:33:45.794,3.499E7,,,,,,,,,,,,,,
15:33:45.956,,,,,,14.0,,,,,,,,,
15:33:46.601,,,,,,,,0.0,,,,6.9551024,,,
15:33:46.749,,,,,,,,,,,,,74.117645,,
15:33:47.192,,,,,,,,,,,,,,110.0,
15:33:47.331,,,,2829.0,,,,,,,,,,,
15:33:47.487,,,,,,,,,,5.88052,,,,,
15:33:47.647,,,,,,,,,,,45.098038,,,,
15:33:47.652,,,3.6,,,,,,,,,,,,
15:33:47.655,,0.3034854,,,,,,,,,,,,,
15:33:47.658,,,,,,,,,45.10674,,,,,,
15:33:47.813,,,,,16.0,,,,,,,,,,
15:33:47.814,,,,,,,19.81,,,,,,,,
15:33:47.961,3.496E7,,,,,,,,,,,,,,
15:33:48.107,,,,,,14.0,,,,,,,,,
15:33:48.771,,,,,,,,0.0,,,,,,,
15:33:48.772,,,,,,,,,,,,6.4685717,,,
15:33:48.896,,,,,,,,,,,,,74.117645,,
15:33:49.284,,,,,,,,,,,,,,110.0,
15:33:49.319,,,,2855.0,,,,,,,,,,,
15:33:49.324,,,,,,,,,,7.165863,,,,,
15:33:49.462,,,,,,,,,,,52.156864,,,,
15:33:49.464,,,3.7,,,,,,,,,,,,
15:33:49.466,,0.30742225,,,,,,,,,,,,,
15:33:49.467,,,,,,,,,45.50481,,,,,,
15:33:49.590,,,,,16.0,,,,,,,,,,
15:33:49.591,,,,,,,24.14,,,,,,,,
15:33:49.735,3.501E7,,,,,,,,,,,,,,
15:33:49.890,,,,,,14.0,,,,,,,,,
15:33:50.547,,,,,,,,0.0,,,,,,,
15:33:50.550,,,,,,,,,,,,7.882449,,,
15:33:50.686,,,,,,,,,,,,,74.117645,,
15:33:51.082,,,,,,,,,,,,,,111.0,
15:33:51.586,,,,2857.0,,,,,,,,,,,
15:33:51.592,,,,,,,,,,5.142122,,,,,
15:33:51.733,,,,,,,,,,,40.784313,,,,
15:33:51.736,,,3.8,,,,,,,,,,,,
15:33:51.743,,0.31104508,,,,,,,46.011673,,,,,,
15:33:51.887,,,,,16.0,,,,,,,,,,
15:33:51.890,,,,,,,17.48,,,,,,,,
15:33:52.075,3.532E7,,,,,,,,,,,,,,
15:33:52.260,,,,,,14.0,,,,,,,,,
15:33:52.886,,,,,,,,0.0,,,,,,,
15:33:52.892,,,,,,,,,,,,5.707755,,,
15:33:53.023,,,,,,,,,,,,,73.72549,,
15:33:53.823,,,,,,,,,,,,,,0.0,
15:33:53.974,,,,2879.0,,,,,,,,,,,
15:33:53.980,,,,,,,,,,5.142122,,,,,
15:33:54.142,,,,,,,,,,,51.372547,,,,
15:33:54.144,,,3.8,,,,,,,,,,,,
15:33:54.148,,0.31617114,,,,,,,,,,,,,
15:33:54.150,,,,,,,,,45.639774,,,,,,
15:33:54.323,,,,,16.0,,,,,,,,,,
15:33:54.330,,,,,,,23.46,,,,,,,,
15:33:54.488,3.55E7,,,,,,,,,,,,,,
15:33:54.619,,,,,,14.0,,,,,,,,,
15:33:55.274,,,,,,,,0.0,,,,,,,
15:33:55.278,,,,,,,,,,,,7.6604075,,,
15:33:55.415,,,,,,,,,,,,,73.333336,,
15:33:55.849,,,,,,,,,,,,,,111.0,
15:33:55.854,,,,2862.0,,,,,,,,,,,
15:33:55.860,,,,,,,,,,1.6208862,,,,,
15:33:55.992,,,,,,,,,,,20.784313,,,,
15:33:55.995,,,3.8,,,,,,,,,,,,
15:33:56.000,,0.31709674,,,,,,,,,,,,,
15:33:56.002,,,,,,,,,46.04373,,,,,,
15:33:56.338,,,,,17.0,,,,,,,,,,
15:33:56.339,,,,,,,5.51,,,,,,,,
15:33:56.496,3.2829998E7,,,,,,,,,,,,,,
15:33:56.621,,,,,,14.0,,,,,,,,,
15:33:57.266,,,,,,,,0.0,,,,,,,
15:33:57.272,,,,,,,,,,,,1.7991837,,,
15:33:57.398,,,,,,,,,,,,,73.333336,,
15:33:58.169,,,,,,,,,,,,,,112.0,
15:33:58.318,,,,2890.0,,,,,,,,,,,
15:33:58.329,,,,,,,,,,6.9591837,,,,,
15:33:58.501,,,,,,,,,,,50.980392,,,,
15:33:58.502,,,3.9,,,,,,,,,,,,
15:33:58.503,,0.3224986,,,,,,,46.58881,,,,,,
15:33:58.674,,,,,16.0,,,,,,,,,,
15:33:58.676,,,,,,,23.87,,,,,,,,
15:33:59.019,3.488E7,,,,,,,,,,,,,,
15:33:59.149,,,,,,14.0,,,,,,,,,
15:33:59.799,,,,,,,,0.0,,,,,,,
15:33:59.801,,,,,,,,,,,,7.794286,,,
15:33:59.930,,,,,,,,,,,,,72.94118,,
15:34:00.370,,,,,,,,,,,,,,113.0,
15:34:00.371,,,,2941.0,,,,,,,,,,,
15:34:00.372,,,,,,,,,,7.348384,,,,,
15:34:00.516,,,,,,,,,,,75.68627,,,,
15:34:00.518,,,4.0,,,,,,,,,,,,
15:34:00.524,,0.32717633,,,,,,,,,,,,,
15:34:00.525,,,,,,,,,47.030937,,,,,,
15:34:00.667,,,,,16.0,,,,,,,,,,
15:34:00.668,,,,,,,25.43,,,,,,,,
15:34:00.809,3.532E7,,,,,,,,,,,,,,
15:34:00.931,,,,,,14.0,,,,,,,,,
15:34:01.577,,,,,,,,0.0,,,,,,,
15:34:01.579,,,,,,,,,,,,8.303674,,,
15:34:01.718,,,,,,,,,,,,,72.94118,,
15:34:02.145,,,,,,,,,,,,,,115.0,
15:34:02.158,,,,2970.0,,,,,,,,,,,
15:34:02.163,,,,,,,,,,6.3119783,,,,,
15:34:02.324,,,,,,,,,,,44.313725,,,,
15:34:02.330,,,4.0,,,,,,,,,,,,
15:34:02.333,,0.3308259,,,,,,,,,,,,,
15:34:02.336,,,,,,,,,47.43323,,,,,,
15:34:02.519,,,,,16.0,,,,,,,,,,
