time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
16:06:29.428,,,,,,14.0,,,,,,,,,
16:06:30.067,,,,,,,,0.0,,,,,,,
16:06:30.071,,,,,,,,,,,,0.85877556,,,
16:06:30.211,,,,,,,,,,,,,98.43137,,
16:06:31.710,,,,,,,,,,,,,,21.0,
16:06:31.711,,,,838.0,,,,,,,,,,,
16:06:31.715,,,,,,,,,,37.19339,,,,,
16:06:31.717,,,,,,,,,,,48.627453,,,,
16:06:31.718,,,0.6,,,,,,,,,,,,
16:06:31.719,,0.09176814,,,,,,,,,,,,,
16:06:31.720,,,,,,,,,20.16633,,,,,,
16:06:31.866,,,,,16.0,,,,,,,,,,
16:06:31.867,,,,,,,23.92,,,,,,,,
16:06:32.017,3.3429998E7,,,,,,,,,,,,,,
16:06:32.148,,,,,,14.0,,,,,,,,,
16:06:32.791,,,,,,,,0.0,,,,,,,
16:06:32.795,,,,,,,,,,,,7.810612,,,
16:06:32.933,,,,,,,,,,,,,99.21568,,
16:06:34.143,,,,,,,,,,,,,,25.0,
16:06:34.144,,,,1269.0,,,,,,,,,,,
16:06:34.146,,,,,,,,,,10.527348,81.56863,,,,
16:06:34.147,,,0.7,,,,,,,,,,,,
16:06:34.148,,0.093543895,,,,,,,20.267345,,,,,,
16:06:34.298,,,,,15.0,,,,,,,,,,
16:06:34.299,,,,,,,8.06,,,,,,,,
16:06:34.466,3.537E7,,,,,,,,,,,,,,
16:06:34.585,,,,,,14.0,,,,,,,,,
16:06:35.223,,,,,,,,0.0,,,,,,,
16:06:35.225,,,,,,,,,,,,2.631837,,,
16:06:35.386,,,,,,,,,,,,,98.039215,,
16:06:36.722,,,,1545.0,,,,,,,,,,28.0,
16:06:36.724,,,,,,,,,,17.341108,53.333332,,,,
16:06:36.725,,,0.7,,,,,,,,,,,,
16:06:36.726,,0.097020976,,,,,,,20.435125,,,,,,
16:06:36.860,,,,,15.0,,,,,,,,,,
16:06:36.861,,,,,,,14.87,,,,,,,,
16:06:37.007,3.436E7,,,,,,,,,,,,,,
16:06:37.168,,,,,,14.0,,,,,,,,,
16:06:37.814,,,,,,,,0.0,,,,,,,
16:06:37.816,,,,,,,,,,,,4.85551,,,
16:06:37.985,,,,,,,,,,,,,94.117645,,
16:06:39.256,,,,,,,,,,,,,,35.0,
16:06:39.259,,,,1646.0,,,,,,,,,,,
16:06:39.264,,,,,,,,,,21.345772,,,,,
16:06:39.265,,,,,,,,,,,72.94118,,,,
16:06:39.267,,,0.7,,,,,,,,,,,,
16:06:39.270,,0.102298416,,,,,,,20.74045,,,,,,
16:06:39.416,,,,,15.0,,,,,,,,,,
16:06:39.417,,,,,,,22.88,,,,,,,,
16:06:39.566,3.429E7,,,,,,,,,,,,,,
16:06:39.699,,,,,,15.0,,,,,,,,,
16:06:40.334,,,,,,,,0.0,,,,,,,
16:06:40.336,,,,,,,,,,,,7.47102,,,
16:06:40.472,,,,,,,,,,,,,91.76471,,
16:06:42.072,,,,,,,,,,,,,,41.0,
16:06:42.074,,,,1696.0,,,,,,,,,,,
16:06:42.077,,,,,,,,,,12.702838,,,,,
16:06:42.078,,,,,,,,,,,74.90196,,,,
16:06:42.080,,,0.7,,,,,,,,,,,,
16:06:42.082,,0.10636801,,,,,,,,,,,,,
16:06:42.083,,,,,,,,,21.199263,,,,,,
16:06:42.231,,,,,15.0,,,,,,,,,,
16:06:42.233,,,,,,,15.95,,,,,,,,
16:06:42.774,3.534E7,,,,,,,,,,,,,,
16:06:43.120,,,,,,15.0,,,,,,,,,
16:06:43.745,,,,,,,,0.0,,,,,,,
16:06:43.748,,,,,,,,,,,,5.2081633,,,
16:06:43.895,,,,,,,,,,,,,90.196075,,
16:06:45.799,,,,,,,,,,,,,,49.0,
16:06:45.800,,,,1609.0,,,,,,,,,,,
16:06:45.804,,,,,,,,,,9.522698,,,,,
16:06:45.805,,,,,,,,,,,43.92157,,,,
16:06:45.807,,,0.8,,,,,,,,,,,,
16:06:45.809,,0.111198746,,,,,,,,,,,,,
16:06:45.810,,,,,,,,,22.009619,,,,,,
16:06:46.143,,,,,15.0,,,,,,,,,,
16:06:46.144,,,,,,,14.29,,,,,,,,
16:06:46.293,3.539E7,,,,,,,,,,,,,,
16:06:46.429,,,,,,15.0,,,,,,,,,
16:06:47.074,,,,,,,,0.0,,,,,,,
16:06:47.075,,,,,,,,,,,,4.6661224,,,
16:06:47.223,,,,,,,,,,,,,90.196075,,
16:06:48.713,,,,,,,,,,,,,,52.0,
16:06:48.714,,,,1625.0,,,,,,,,,,,
16:06:48.717,,,,,,,,,,3.8681319,,,,,
16:06:48.719,,,,,,,,,,,22.745098,,,,
16:06:48.720,,,0.8,,,,,,,,,,,,
16:06:48.723,,0.112826325,,,,,,,,,,,,,
16:06:48.725,,,,,,,,,22.677702,,,,,,
16:06:48.851,,,,,16.0,,,,,,,,,,
16:06:48.852,,,,,,,6.16,,,,,,,,
16:06:49.021,3.2949998E7,,,,,,,,,,,,,,
16:06:49.172,,,,,,15.0,,,,,,,,,
16:06:49.801,,,,,,,,0.0,,,,,,,
16:06:49.804,,,,,,,,,,,,2.0114286,,,
16:06:50.365,,,,,,,,,,,,,90.196075,,
16:06:51.626,,,,,,,,,,,,,,51.0,
16:06:51.627,,,,1634.0,,,,,,,,,,,
16:06:51.628,,,,,,,,,,1.7478993,9.411765,,,,
16:06:51.629,,,0.9,,,,,,,,,,,,
16:06:51.630,,0.1135464,,,,,,,,,,,,,
16:06:51.631,,,,,,,,,23.293217,,,,,,
16:06:51.788,,,,,16.0,,,,,,,,,,
16:06:51.789,,,,,,,2.73,,,,,,,,
16:06:51.940,3.1959998E7,,,,,,,,,,,,,,
16:06:52.075,,,,,,15.0,,,,,,,,,
16:06:52.711,,,,,,,,0.0,,,,,,,
16:06:52.713,,,,,,,,,,,,0.89142865,,,
16:06:53.252,,,,,,,,,,,,,90.98039,,
16:06:55.588,,,,,,,,,,,,,,49.0,
16:06:55.589,,,,1592.0,,,,,,,,,,,
16:06:55.591,,,,,,,,,,5.1978345,,,,,
16:06:55.592,,,,,,,,,,,0.0,,,,
16:06:55.593,,,0.9,,,,,,,,,,,,
16:06:55.594,,0.11635086,,,,,,,24.033352,,,,,,
16:06:56.129,,,,,16.0,,,,,,,,,,
16:06:56.130,,,,,,,7.8,,,,,,,,
16:06:56.272,3.526E7,,,,,,,,,,,,,,
16:06:56.413,,,,,,15.0,,,,,,,,,
16:06:57.053,,,,,,,,0.0,,,,,,,
16:06:57.055,,,,,,,,,,,,2.546939,,,
16:06:57.216,,,,,,,,,,,,,91.37255,,
16:06:59.271,,,,1562.0,,,,,,,,,,50.0,
16:06:59.272,,,,,,,,,,1.6587756,9.803922,,,,
16:06:59.273,,0.11719868,1.0,,,,,,,,,,,,
16:06:59.274,,,,,,,,,24.709156,,,,,,
16:06:59.445,,,,,16.0,,2.54,,,,,,,,
16:06:59.575,3.0869998E7,,,,,,,,,,,,,,
16:06:59.715,,,,,,15.0,,,,,,,,,
16:07:00.363,,,,,,,,0.0,,,,,,,
16:07:00.364,,,,,,,,,,,,0.8293878,,,
16:07:00.509,,,,,,,,,,,,,90.196075,,
16:07:01.792,,,,,,,,,,,,,,43.0,
16:07:01.793,,,,1356.0,,,,,,,,,,,
16:07:01.796,,,,,,,,,,2.0275276,,,,,
16:07:01.797,,,,,,,,,,,12.941176,,,,
16:07:01.798,,,1.0,,,,,,,,,,,,
16:07:01.799,,0.11781042,,,,,,,,,,,,,
16:07:01.800,,,,,,,,,25.03039,,,,,,
16:07:01.937,,,,,16.0,,,,,,,,,,
16:07:01.939,,,,,,,2.67,,,,,,,,
16:07:02.077,3.0929998E7,,,,,,,,,,,,,,
16:07:02.228,,,,,,15.0,,,,,,,,,
16:07:02.859,,,,,,,,0.0,,,,,,,
16:07:02.861,,,,,,,,,,,,0.87183684,,,
16:07:03.006,,,,,,,,,,,,,90.98039,,
16:07:04.821,,,,1104.0,,,,,,,,,,37.0,
16:07:04.826,,,,,,,,,,2.5063431,,,,,
16:07:04.827,,,,,,,,,,,30.980392,,,,
16:07:04.828,,,1.0,,,,,,,,,,,,
16:07:04.830,,0.118590936,,,,,,,,,,,,,
16:07:04.831,,,,,,,,,25.277248,,,,,,
16:07:05.169,,,,,16.0,,,,,,,,,,
16:07:05.171,,,,,,,2.84,,,,,,,,
16:07:05.294,2.8819998E7,,,,,,,,,,,,,,
16:07:05.435,,,,,,15.0,,,,,,,,,
16:07:06.074,,,,,,,,0.0,,,,,,,
16:07:06.075,,,,,,,,,,,,0.92734694,,,
16:07:06.225,,,,,,,,,,,,,92.15686,,
16:07:07.485,,,,,,,,,,,,,,21.0,
16:07:07.487,,,,832.0,,,,,,,,,,,
16:07:07.490,,,,,,,,,,3.7006803,,,,,
16:07:07.491,,,,,,,,,,,29.411764,,,,
16:07:07.493,,,1.0,,,,,,,,,,,,
16:07:07.496,,0.11916624,,,,,,,,,,,,,
16:07:07.498,,,,,,,,,25.200989,,,,,,
16:07:07.641,,,,,16.0,,,,,,,,,,
16:07:07.642,,,,,,,2.38,,,,,,,,
16:07:07.770,2.6039998E7,,,,,,,,,,,,,,
16:07:07.907,,,,,,15.0,,,,,,,,,
16:07:08.544,,,,,,,,0.0,,,,,,,
16:07:08.545,,,,,,,,,,,,0.7771429,,,
16:07:08.687,,,,,,,,,,,,,91.37255,,
16:07:10.050,,,,,,,,,,,,,,17.0,
16:07:10.052,,,,796.0,,,,,,,,,,,
16:07:10.055,,,,,,,,,,14.309725,,,,,
16:07:10.057,,,,,,,,,,,88.23529,,,,
16:07:10.059,,,1.1,,,,,,,,,,,,
16:07:10.061,,0.1208995,,,,,,,,,,,,,
16:07:10.063,,,,,,,,,25.06273,,,,,,
16:07:10.206,,,,,16.0,,,,,,,,,,
16:07:10.207,,,,,,,7.45,,,,,,,,
16:07:10.354,3.512E7,,,,,,,,,,,,,,
16:07:10.492,,,,,,15.0,,,,,,,,,
16:07:11.125,,,,,,,,0.0,,,,,,,
16:07:11.126,,,,,,,,,,,,2.4326532,,,
16:07:11.267,,,,,,,,,,,,,89.411766,,
16:07:12.524,,,,,,,,,,,,,,19.0,
16:07:12.526,,,,999.0,,,,,,,,,,,
16:07:12.529,,,,,,,,,,22.410313,,,,,
16:07:12.530,,,,,,,,,,,35.294117,,,,
16:07:12.532,,,1.1,,,,,,,,,,,,
16:07:12.534,,0.12382566,,,,,,,24.965807,,,,,,
16:07:12.889,,,,,16.0,,,,,,,,,,
16:07:12.891,,,,,,,13.04,,,,,,,,
16:07:13.022,3.473E7,,,,,,,,,,,,,,
16:07:13.167,,,,,,15.0,,,,,,,,,
16:07:13.805,,,,,,,,0.0,,,,,,,
16:07:13.809,,,,,,,,,,,,4.2579594,,,
16:07:13.947,,,,,,,,,,,,,89.803925,,
16:07:15.734,,,,,,,,,,,,,,23.0,
16:07:15.736,,,,1623.0,,,,,,,,,,,
16:07:15.740,,,,,,,,,,34.68323,,,,,
16:07:15.741,,,,,,,,,,,69.803925,,,,
16:07:15.742,,,1.1,,,,,,,,,,,,
16:07:15.744,,0.13093862,,,,,,,24.925825,,,,,,
16:07:15.894,,,,,16.0,,,,,,,,,,
16:07:15.895,,,,,,,24.43,,,,,,,,
16:07:16.038,3.521E7,,,,,,,,,,,,,,
16:07:16.163,,,,,,15.0,,,,,,,,,
16:07:16.809,,,,,,,,0.0,,,,,,,
16:07:16.810,,,,,,,,,,,,7.9771433,,,
16:07:16.940,,,,,,,,,,,,,92.15686,,
16:07:18.777,,,,0.0,,,,,,,,,,34.0,
16:07:18.779,,,,,,,,,,2.07443,7.0588236,,,,
16:07:18.780,,,1.1,,,,,,,,,,,,
16:07:18.781,,0.13153361,,,,,,,,,,,,,
16:07:18.782,,,,,,,,,25.097134,,,,,,
16:07:19.123,,,,,16.0,,,,,,,,,,
16:07:19.124,,,,,,,2.16,,,,,,,,
16:07:19.247,2.9929998E7,,,,,,,,,,,,,,
16:07:19.396,,,,,,15.0,,,,,,,,,
16:07:20.037,,,,,,,,0.0,,,,,,,
16:07:20.039,,,,,,,,,,,,0.7053062,,,
16:07:20.211,,,,,,,,,,,,,94.5098,,
16:07:21.698,,,,1554.0,,,,,,,,,,23.0,
16:07:21.700,,,,,,,,,,15.687667,24.705883,,,,
16:07:21.701,,,1.1,,,,,,,,,,,,
16:07:21.702,,0.13446122,,,,,,,25.059734,,,,,,
16:07:21.824,,,,,16.0,,,,,,,,,,
16:07:21.825,,,,,,,11.05,,,,,,,,
16:07:21.987,3.3289998E7,,,,,,,,,,,,,,
16:07:22.323,,,,,,15.0,,,,,,,,,
16:07:22.955,,,,,,,,0.0,,,,,,,
16:07:22.960,,,,,,,,,,,,3.6081634,,,
16:07:23.118,,,,,,,,,,,,,92.54902,,
16:07:24.143,,,,,,,,,,,,,,25.0,
16:07:24.144,,,,1710.0,,,,,,,,,,,
16:07:24.146,,,,,,,,,,25.338776,51.764706,,,,
16:07:24.147,,,1.2,,,,,,,,,,,,
16:07:24.149,,0.13876706,,,,,,,,,,,,,
16:07:24.150,,,,,,,,,25.058857,,,,,,
16:07:24.319,,,,,16.0,,,,,,,,,,
16:07:24.320,,,,,,,19.4,,,,,,,,
16:07:24.468,3.555E7,,,,,,,,,,,,,,
16:07:24.623,,,,,,15.0,,,,,,,,,
16:07:25.251,,,,,,,,0.0,,,,,,,
16:07:25.254,,,,,,,,,,,,6.334694,,,
16:07:25.587,,,,,,,,,,,,,95.68627,,
16:07:27.137,,,,,,,,,,,,,,33.0,
16:07:27.139,,,,2321.0,,,,,,,,,,,
16:07:27.143,,,,,,,,,,9.69697,,,,,
16:07:27.144,,,,,,,,,,,4.3137255,,,,
16:07:27.146,,,1.2,,,,,,,,,,,,
16:07:27.150,,0.14143284,,,,,,,,,,,,,
16:07:27.151,,,,,,,,,25.199629,,,,,,
16:07:27.307,,,,,16.0,,9.8,,,,,,,,
16:07:27.662,3.453E7,,,,,,,,,,,,,,
16:07:27.812,,,,,,15.0,,,,,,,,,
16:07:28.457,,,,,,,,0.0,,,,,,,
16:07:28.458,,,,,,,,,,,,3.2,,,
16:07:28.603,,,,,,,,,,,,,91.37255,,
16:07:29.662,,,,,,,,,,,,,,35.0,
16:07:29.663,,,,1144.0,,,,,,,,,,,
16:07:29.667,,,,,,,,,,9.450729,,,,,
16:07:29.668,,,,,,,,,,,65.882355,,,,
16:07:29.670,,0.14375103,1.2,,,,,,,,,,,,
16:07:29.671,,,,,,,,,25.343418,,,,,,
16:07:29.803,,,,,16.0,,10.13,,,,,,,,
16:07:29.963,3.518E7,,,,,,,,,,,,,,
16:07:30.087,,,,,,15.0,,,,,,,,,
16:07:30.739,,,,,,,,0.0,,,,,,,
16:07:30.742,,,,,,,,,,,,3.3077552,,,
16:07:30.908,,,,,,,,,,,,,91.37255,,
16:07:32.728,,,,,,,,,,,,,,38.0,
16:07:32.730,,,,1238.0,,,,,,,,,,,
16:07:32.733,,,,,,,,,,10.311494,,,,,
16:07:32.734,,,,,,,,,,,60.0,,,,
16:07:32.737,,,1.2,,,,,,,,,,,,
16:07:32.740,,0.14709145,,,,,,,25.565672,,,,,,
16:07:32.885,,,,,16.0,,12.0,,,,,,,,
16:07:33.037,3.546E7,,,,,,,,,,,,,,
16:07:33.161,,,,,,15.0,,,,,,,,,
16:07:33.796,,,,,,,,0.0,,,,,,,
16:07:33.797,,,,,,,,,,,,3.9183676,,,
16:07:33.935,,,,,,,,,,,,,94.117645,,
16:07:35.260,,,,,,,,,,,,,,42.0,
16:07:35.261,,,,1392.0,,,,,,,,,,,
16:07:35.264,,,,,,,,,,12.244898,,,,,
16:07:35.265,,,,,,,,,,,65.09804,,,,
16:07:35.268,,,1.3,,,,,,,,,,,,
16:07:35.270,,0.15070431,,,,,,,25.800112,,,,,,
16:07:35.400,,,,,16.0,,,,,,,,,,
16:07:35.401,,,,,,,15.75,,,,,,,,
16:07:35.567,3.484E7,,,,,,,,,,,,,,
16:07:35.705,,,,,,15.0,,,,,,,,,
16:07:36.377,,,,,,,,0.0,,,,,,,
16:07:36.380,,,,,,,,,,,,5.142857,,,
16:07:36.521,,,,,,,,,,,,,95.29412,,
16:07:38.070,,,,,,,,,,,,,,48.0,
16:07:38.071,,,,1526.0,,,,,,,,,,,
16:07:38.074,,,,,,,,,,1.0272108,,,,,
16:07:38.075,,,,,,,,,,,10.588235,,,,
16:07:38.077,,,1.3,,,,,,,,,,,,
16:07:38.079,,0.15108918,,,,,,,,,,,,,
16:07:38.080,,,,,,,,,26.146238,,,,,,
16:07:38.234,,,,,16.0,,,,,,,,,,
16:07:38.235,,,,,,,1.51,,,,,,,,
16:07:38.361,3.2489998E7,,,,,,,,,,,,,,
16:07:38.506,,,,,,14.0,,,,,,,,,
16:07:39.146,,,,,,,,0.0,,,,,,,
16:07:39.147,,,,,,,,,,,,0.49306124,,,
16:07:39.296,,,,,,,,,,,,,96.07843,,
16:07:40.865,,,,,,,,,,,,,,44.0,
16:07:40.867,,,,1404.0,,,,,,,,,,,
16:07:40.870,,,,,,,,,,1.93692,10.588235,,,,
16:07:40.871,,,1.3,,,,,,,,,,,,
16:07:40.872,,0.15175037,,,,,,,26.418793,,,,,,
16:07:41.031,,,,,17.0,,,,,,,,,,
16:07:41.032,,,,,,,2.61,,,,,,,,
16:07:41.366,2.7209998E7,,,,,,,,,,,,,,
16:07:41.523,,,,,,14.0,,,,,,,,,
16:07:42.187,,,,,,,,0.0,,,,,,,
16:07:42.191,,,,,,,,,,,,0.85224485,,,
16:07:42.326,,,,,,,,,,,,,98.43137,,
16:07:44.107,,,,,,,,,,,,,,38.0,
16:07:44.108,,,,1169.0,,,,,,,,,,,
16:07:44.112,,,,,,,,,,1.4779807,,,,,
16:07:44.113,,,,,,,,,,,10.588235,,,,
16:07:44.114,,,1.4,,,,,,,,,,,,
16:07:44.115,,0.15225631,,,,,,,26.6205,,,,,,
16:07:44.238,,,,,17.0,,,,,,,,,,
16:07:44.239,,,,,,,1.72,,,,,,,,
16:07:44.596,2.6139998E7,,,,,,,,,,,,,,
16:07:44.747,,,,,,14.0,,,,,,,,,
16:07:45.391,,,,,,,,0.0,,,,,,,
16:07:45.395,,,,,,,,,,,,0.5616327,,,
16:07:46.032,,,,,,,,,,,,,0.0,,
16:07:47.266,,,,,,,,,,,,,,31.0,
16:07:47.269,,,,971.0,,,,,,,,,,,
16:07:47.273,,,,,,,,,,9.100725,,,,,
16:07:47.274,,,,,,,,,,,56.862743,,,,
16:07:47.276,,0.15473428,1.4,,,,,,,,,,,,
16:07:47.277,,,,,,,,,26.693628,,,,,,
16:07:47.400,,,,,17.0,,8.64,,,,,,,,
16:07:47.563,2.7369998E7,,,,,,,,,,,,,,
16:07:47.890,,,,,,14.0,,,,,,,,,
16:07:48.551,,,,,,,,0.0,,,,,,,
16:07:48.552,,,,,,,,,,,,2.8212247,,,
16:07:48.847,,,,,,,,,,,,,96.07843,,
16:07:51.264,,,,,,,,,,,,,,0.0,
16:07:51.265,,,,1110.0,,,,,,,,,,,
16:07:51.266,,,,,,,,,,9.100725,66.27451,,,,
16:07:51.267,,,1.4,,,,,,,,,,,,
16:07:51.268,,0.15473428,,,,,,,26.142647,,,,,,
16:07:51.426,,,,,16.0,,,,,,,,,,
16:07:51.427,,,,,,,0.0,,,,,,,,
16:07:51.570,3.545E7,,,,,,,,,,,,,,
16:07:51.902,,,,,,14.0,,,,,,,,,
16:07:52.543,,,,,,,,0.0,,,,,,,
16:07:52.545,,,,,,,,,,,,0.0,,,
16:07:52.679,,,,,,,,,,,,,95.29412,,
16:07:53.805,,,,,,,,,,,,,,38.0,
16:07:53.807,,,,1260.0,,,,,,,,,,,
16:07:53.811,,,,,,,,,,10.388829,,,,,
16:07:53.812,,,,,,,,,,,61.568626,,,,
16:07:53.814,,,1.4,,,,,,,,,,,,
16:07:53.815,,0.15752731,,,,,,,26.296812,,,,,,
16:07:53.948,,,,,16.0,,12.09,,,,,,,,
16:07:54.086,3.449E7,,,,,,,,,,,,,,
16:07:54.385,,,,,,14.0,,,,,,,,,
16:07:55.190,,,,,,,,0.0,,,,,,,
16:07:55.193,,,,,,,,,,,,3.947755,,,
16:07:55.341,,,,,,,,,,,,,95.68627,,
16:07:56.568,,,,,,,,,,,,,,44.0,
16:07:56.569,,,,1441.0,,,,,,,,,,,
16:07:56.572,,,,,,,,,,12.7495365,,,,,
16:07:56.574,,,,,,,,,,,67.84314,,,,
16:07:56.576,,,1.5,,,,,,,,,,,,
16:07:56.578,,0.16183284,,,,,,,26.543026,,,,,,
16:07:56.706,,,,,16.0,,,,,,,,,,
16:07:56.707,,,,,,,17.18,,,,,,,,
16:07:56.843,3.432E7,,,,,,,,,,,,,,
16:07:57.005,,,,,,14.0,,,,,,,,,
16:07:57.649,,,,,,,,0.0,,,,,,,
16:07:57.651,,,,,,,,,,,,5.609796,,,
16:07:57.797,,,,,,,,,,,,,95.29412,,
16:07:58.880,,,,,,,,,,,,,,49.0,
16:07:58.881,,,,1554.0,,,,,,,,,,,
16:07:58.885,,,,,,,,,,2.2857144,,,,,
16:07:58.886,,,,,,,,,,,5.882353,,,,
16:07:58.888,,,1.5,,,,,,,,,,,,
16:07:58.890,,0.16255213,,,,,,,,,,,,,
16:07:58.891,,,,,,,,,26.801369,,,,,,
16:07:59.026,,,,,16.0,,,,,,,,,,
16:07:59.028,,,,,,,3.43,,,,,,,,
16:07:59.170,3.1179998E7,,,,,,,,,,,,,,
16:07:59.310,,,,,,14.0,,,,,,,,,
16:07:59.954,,,,,,,,0.0,,,,,,,
16:07:59.955,,,,,,,,,,,,1.12,,,
16:08:00.246,,,,,,,,,,,,,95.68627,,
16:08:01.438,,,,,,,,,,,,,,47.0,
16:08:01.439,,,,1534.0,,,,,,,,,,,
16:08:01.442,,,,,,,,,,1.3617022,7.45098,,,,
16:08:01.443,,0.16300617,1.5,,,,,,,,,,,,
16:08:01.444,,,,,,,,,27.054836,,,,,,
16:08:01.585,,,,,17.0,,,,,,,,,,
16:08:01.586,,,,,,,1.96,,,,,,,,
16:08:01.781,2.6039998E7,,,,,,,,,,,,,,
16:08:01.917,,,,,,14.0,,,,,,,,,
16:08:02.575,,,,,,,,0.0,,,,,,,
16:08:02.579,,,,,,,,,,,,0.64000005,,,
16:08:02.734,,,,,,,,,,,,,96.47059,,
16:08:03.997,,,,,,,,,,,,,,46.0,
16:08:03.998,,,,1503.0,,,,,,,,,,,
16:08:04.002,,,,,,,,,,6.7790594,,,,,
16:08:04.003,,,,,,,,,,,31.764706,,,,
16:08:04.005,,,1.6,,,,,,,,,,,,
16:08:04.008,,0.16522628,,,,,,,,,,,,,
16:08:04.009,,,,,,,,,27.290623,,,,,,
16:08:04.132,,,,,16.0,,,,,,,,,,
16:08:04.133,,,,,,,9.55,,,,,,,,
16:08:04.321,3.0959998E7,,,,,,,,,,,,,,
16:08:04.448,,,,,,14.0,,,,,,,,,
16:08:05.089,,,,,,,,0.0,,,,,,,
16:08:05.091,,,,,,,,,,,,3.1183674,,,
16:08:05.235,,,,,,,,,,,,,96.86275,,
16:08:06.588,,,,,,,,,,,,,,48.0,
16:08:06.590,,,,1587.0,,,,,,,,,,,
16:08:06.595,,,,,,,,,,1.2244898,5.490196,,,,
16:08:06.597,,,1.6,,,,,,,,,,,,
16:08:06.598,,0.1656493,,,,,,,27.547552,,,,,,
16:08:06.750,,,,,17.0,,,,,,,,,,
16:08:06.752,,,,,,,1.8,,,,,,,,
16:08:06.895,3.1189998E7,,,,,,,,,,,,,,
16:08:07.049,,,,,,14.0,,,,,,,,,
16:08:07.730,,,,,,,,0.0,,,,,,,
16:08:07.733,,,,,,,,,,,,0.58775514,,,
16:08:07.878,,,,,,,,,,,,,96.47059,,
16:08:09.165,,,,1537.0,,,,,,,,,,47.0,
16:08:09.167,,,,,,,,,,1.2435952,,,,,
16:08:09.168,,,1.6,,,,,,,,7.0588236,,,,
16:08:09.170,,0.16606687,,,,,,,27.784386,,,,,,
16:08:09.305,,,,,17.0,,,,,,,,,,
16:08:09.306,,,,,,,1.79,,,,,,,,
16:08:09.448,3.1179998E7,,,,,,,,,,,,,,
16:08:09.592,,,,,,14.0,,,,,,,,,
16:08:10.225,,,,,,,,0.0,,,,,,,
16:08:10.229,,,,,,,,,,,,0.58448976,,,
16:08:10.370,,,,,,,,,,,,,95.68627,,
16:08:11.911,,,,,,,,,,,,,,46.0,
16:08:11.913,,,,1456.0,,,,,,,,,,,
16:08:11.915,,,,,,,,,,1.3345164,,,,,
16:08:11.916,,,,,,,,,,,7.45098,,,,
16:08:11.919,,,1.7,,,,,,,,,,,,
16:08:11.922,,0.16653597,,,,,,,,,,,,,
16:08:11.923,,,,,,,,,28.018711,,,,,,
16:08:12.255,,,,,17.0,,,,,,,,,,
16:08:12.256,,,,,,,1.88,,,,,,,,
16:08:12.434,3.1109998E7,,,,,,,,,,,,,,
16:08:12.567,,,,,,14.0,,,,,,,,,
16:08:13.208,,,,,,,,0.0,,,,,,,
16:08:13.212,,,,,,,,,,,,0.61387753,,,
16:08:13.344,,,,,,,,,,,,,97.254906,,
16:08:14.490,,,,,,,,,,,,,,43.0,
16:08:14.491,,,,1033.0,,,,,,,,,,,
16:08:14.494,,,,,,,,,,3.569055,,,,,
16:08:14.495,,,,,,,,,,,43.92157,,,,
16:08:14.496,,,1.7,,,,,,,,,,,,
16:08:14.497,,0.16763413,,,,,,,,,,,,,
16:08:14.498,,,,,,,,,28.196756,,,,,,
16:08:14.814,,,,,17.0,,,,,,,,,,
16:08:14.816,,,,,,,4.7,,,,,,,,
16:08:14.966,3.2329998E7,,,,,,,,,,,,,,
16:08:15.095,,,,,,14.0,,,,,,,,,
16:08:15.734,,,,,,,,0.0,,,,,,,
16:08:15.735,,,,,,,,,,,,1.5346937,,,
16:08:15.879,,,,,,,,,,,,,95.68627,,
16:08:17.176,,,,,,,,,,,,,,34.0,
16:08:17.177,,,,816.0,,,,,,,,,,,
16:08:17.181,,,,,,,,,,2.0840335,,,,,
16:08:17.183,,,,,,,,,,,29.019608,,,,
16:08:17.185,,,1.7,,,,,,,,,,,,
16:08:17.188,,0.1681636,,,,,,,,,,,,,
16:08:17.190,,,,,,,,,28.267998,,,,,,
16:08:17.329,,,,,17.0,,,,,,,,,,
16:08:17.330,,,,,,,2.17,,,,,,,,
16:08:17.475,2.6759998E7,,,,,,,,,,,,,,
16:08:17.629,,,,,,14.0,,,,,,,,,
16:08:18.256,,,,,,,,0.0,,,,,,,
16:08:18.258,,,,,,,,,,,,0.70857143,,,
16:08:18.390,,,,,,,,,,,,,95.68627,,
16:08:19.494,,,,2160.0,,,,,,,,,,31.0,
16:08:19.496,,,,,,,,,,22.035551,38.431374,,,,
16:08:19.497,,,1.7,,,,,,,,,,,,
16:08:19.498,,0.17254873,,,,,,,28.296465,,,,,,
16:08:19.642,,,,,17.0,,,,,,,,,,
16:08:19.643,,,,,,,20.92,,,,,,,,
16:08:19.783,3.3119998E7,,,,,,,,,,,,,,
16:08:19.922,,,,,,14.0,,,,,,,,,
16:08:20.561,,,,,,,,0.0,,,,6.831021,,,
16:08:20.708,,,,,,,,,,,,,98.039215,,
16:08:21.712,,,,2989.0,,,,,,,,,,42.0,
16:08:21.713,,,,,,,,,,0.0,74.90196,,,,
16:08:21.714,,,1.8,,,,,,,,,,,,
16:08:21.715,,0.17254873,,,,,,,,,,,,,
16:08:21.716,,,,,,,,,28.432217,,,,,,
