time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:51:49.718,,,1.0,,,,,,,,,,,,
07:51:49.720,,0.109969035,,,,,,,,,,,,,
07:51:49.722,,,,,,,,,30.702526,,,,,,
07:51:49.871,,,,,14.0,,,,,,,,,,
07:51:49.873,,,,,,,2.35,,,,,,,,
07:51:50.007,2.4769998E7,,,,,,,,,,,,,,
07:51:50.147,,,,,,7.0,,,,,,,,,
07:51:50.785,,,,,,,,0.0,,,,,,,
07:51:50.787,,,,,,,,,,,,0.76734686,,,
07:51:50.938,,,,,,,,,,,,,96.07843,,
07:51:52.013,,,,,,,,,,,,,,45.0,
07:51:52.015,,,,1464.0,,,,,,,,,,,
07:51:52.023,,,,,,,,,,2.0099776,10.980392,,,,
07:51:52.027,,,1.1,,,,,,,,,,,,
07:51:52.031,,0.110549666,,,,,,,,,,,,,
07:51:52.033,,,,,,,,,30.972965,,,,,,
07:51:52.202,,,,,14.0,,,,,,,,,,
07:51:52.205,,,,,,,2.77,,,,,,,,
07:51:52.364,2.4899998E7,,,,,,,,,,,,,,
07:51:52.708,,,,,,7.0,,,,,,,,,
07:51:53.360,,,,,,,,0.0,,,,,,,
07:51:53.362,,,,,,,,,,,,0.9044898,,,
07:51:53.483,,,,,,,,,,,,,96.47059,,
07:51:54.510,,,,1257.0,,,,,,,,,,40.0,
07:51:54.518,,,,,,,,,,2.0081632,,,,,
07:51:54.519,,,,,,,,,,,12.941176,,,,
07:51:54.521,,,1.1,,,,,,,,,,,,
07:51:54.524,,0.11110615,,,,,,,,,,,,,
07:51:54.526,,,,,,,,,31.15348,,,,,,
07:51:54.668,,,,,14.0,,,,,,,,,,
07:51:54.669,,,,,,,2.46,,,,,,,,
07:51:54.815,2.4789998E7,,,,,,,,,,,,,,
07:51:55.100,,,,,,7.0,,,,,,,,,
07:51:55.875,,,,,,,,0.0,,,,,,,
07:51:55.876,,,,,,,,,,,,0.8032653,,,
07:51:56.006,,,,,,,,,,,,,98.43137,,
07:51:57.098,,,,1246.0,,,,,,,,,,38.0,
07:51:57.103,,,,,,,,,,10.113856,61.568626,,,,
07:51:57.105,,0.11385195,1.1,,,,,,,,,,,,
07:51:57.106,,,,,,,,,31.291876,,,,,,
07:51:57.273,,,,,14.0,,,,,,,,,,
07:51:57.274,,,,,,,11.77,,,,,,,,
07:51:57.417,3.597E7,,,,,,,,,,,,,,
07:51:57.573,,,,,,7.0,,,,,,,,,
07:51:58.227,,,,,,,,0.0,,,,,,,
07:51:58.231,,,,,,,,,,,,3.8432655,,,
07:51:58.370,,,,,,,,,,,,,99.21568,,
07:51:59.447,,,,,,,,,,,,,,42.0,
07:51:59.448,,,,1374.0,,,,,,,,,,,
07:51:59.453,,,,,,,,,,1.9203111,,,,,
07:51:59.454,,,,,,,,,,,9.803922,,,,
07:51:59.457,,,1.1,,,,,,,,,,,,
07:51:59.460,,0.11438134,,,,,,,,,,,,,
07:51:59.462,,,,,,,,,31.487194,,,,,,
07:51:59.615,,,,,14.0,,,,,,,,,,
07:51:59.618,,,,,,,2.47,,,,,,,,
07:51:59.766,3.2159998E7,,,,,,,,,,,,,,
07:51:59.894,,,,,,7.0,,,,,,,,,
07:52:00.529,,,,,,,,0.0,,,,,,,
07:52:00.533,,,,,,,,,,,,0.80653065,,,
07:52:00.665,,,,,,,,,,,,,98.039215,,
07:52:02.067,,,,1038.0,,,,,,,,,,35.0,
07:52:02.068,,,,,,,,,,2.5935862,25.490196,,,,
07:52:02.070,,,1.2,,,,,,,,,,,,
07:52:02.076,,0.11504047,,,,,,,,,,,,,
07:52:02.078,,,,,,,,,31.556643,,,,,,
07:52:02.230,,,,,14.0,,,,,,,,,,
07:52:02.232,,,,,,,2.78,,,,,,,,
07:52:02.357,2.8939998E7,,,,,,,,,,,,,,
07:52:02.509,,,,,,7.0,,,,,,,,,
07:52:03.134,,,,,,,,0.0,,,,,,,
07:52:03.135,,,,,,,,,,,,0.90775514,,,
07:52:03.270,,,,,,,,,,,,,97.64706,,
07:52:04.339,,,,832.0,,,,,,,,,,21.0,
07:52:04.345,,,,,,,,,,3.6695821,27.058823,,,,
07:52:04.346,,,1.2,,,,,,,,,,,,
07:52:04.349,,0.11552767,,,,,,,,,,,,,
07:52:04.350,,,,,,,,,31.378077,,,,,,
07:52:04.493,,,,,14.0,,,,,,,,,,
07:52:04.494,,,,,,,2.36,,,,,,,,
07:52:04.636,2.6699998E7,,,,,,,,,,,,,,
07:52:04.794,,,,,,7.0,,,,,,,,,
07:52:05.445,,,,,,,,0.0,,,,,,,
07:52:05.451,,,,,,,,,,,,0.77061224,,,
07:52:05.574,,,,,,,,,,,,,96.07843,,
07:52:06.941,,,,,,,,,,,,,,21.0,
07:52:06.943,,,,1007.0,,,,,,,,,,,
07:52:06.947,,,,,,,,,,15.098154,,,,,
07:52:06.949,,,,,,,,,,,69.411766,,,,
07:52:06.952,,,1.2,,,,,,,,,,,,
07:52:06.957,,0.11782284,,,,,,,,,,,,,
07:52:06.962,,,,,,,,,31.180595,,,,,,
07:52:07.105,,,,,14.0,,,,,,,,,,
07:52:07.106,,,,,,,9.71,,,,,,,,
07:52:07.273,3.552E7,,,,,,,,,,,,,,
07:52:07.420,,,,,,7.0,,,,,,,,,
07:52:08.049,,,,,,,,0.0,,,,,,,
07:52:08.050,,,,,,,,,,,,3.1706123,,,
07:52:08.383,,,,,,,,,,,,,94.117645,,
07:52:09.757,,,,,,,,,,,,,,28.0,
07:52:09.759,,,,1960.0,,,,,,,,,,,
07:52:09.764,,,,,,,,,,38.7172,,,,,
07:52:09.765,,,,,,,,,,,78.82353,,,,
07:52:09.767,,,1.2,,,,,,,,,,,,
07:52:09.774,,0.12629975,,,,,,,,,,,,,
07:52:09.775,,,,,,,,,31.11664,,,,,,
07:52:09.944,,,,,13.0,,,,,,,,,,
07:52:09.946,,,,,,,33.2,,,,,,,,
07:52:10.090,3.435E7,,,,,,,,,,,,,,
07:52:10.241,,,,,,7.0,,,,,,,,,
07:52:10.870,,,,,,,,0.0,,,,,,,
07:52:10.873,,,,,,,,,,,,10.8408165,,,
07:52:11.004,,,,,,,,,,,,,94.90196,,
07:52:12.800,,,,,,,,,,,,,,46.0,
07:52:12.801,,,,2753.0,,,,,,,,,,,
07:52:12.803,,,,,,,,,,18.363796,,,,,
07:52:12.804,,,1.2,,,,,,,,62.7451,,,,
07:52:12.805,,0.13342133,,,,,,,,,,,,,
07:52:12.807,,,,,,,,,31.43253,,,,,,
07:52:12.999,,,,,13.0,,,,,,,,,,
07:52:13.000,,,,,,,25.87,,,,,,,,
07:52:13.127,3.546E7,,,,,,,,,,,,,,
07:52:13.474,,,,,,7.0,,,,,,,,,
07:52:14.115,,,,,,,,0.0,,,,,,,
07:52:14.123,,,,,,,,,,,,8.447347,,,
07:52:14.254,,,,,,,,,,,,,95.29412,,
07:52:15.296,,,,,,,,,,,,,,53.0,
07:52:15.299,,,,2440.0,,,,,,,,,,,
07:52:15.305,,,,,,,,,,17.87293,61.17647,,,,
07:52:15.307,,,1.3,,,,,,,,,,,,
07:52:15.309,,0.14000745,,,,,,,,,,,,,
07:52:15.310,,,,,,,,,31.803518,,,,,,
07:52:15.460,,,,,12.0,,,,,,,,,,
07:52:15.461,,,,,,,29.01,,,,,,,,
07:52:15.606,3.515E7,,,,,,,,,,,,,,
07:52:15.740,,,,,,7.0,,,,,,,,,
07:52:16.387,,,,,,,,0.0,,,,,,,
07:52:16.388,,,,,,,,,,,,9.472653,,,
07:52:16.530,,,,,,,,,,,,,96.47059,,
07:52:18.058,,,,,,,,,,,,,,59.0,
07:52:18.060,,,,2242.0,,,,,,,,,,,
07:52:18.072,,,,,,,,,,6.8516088,,,,,
07:52:18.078,,,,,,,,,,,5.490196,,,,
07:52:18.085,,,1.3,,,,,,,,,,,,
07:52:18.087,,0.14312688,,,,,,,,,,,,,
07:52:18.092,,,,,,,,,32.31375,,,,,,
07:52:18.241,,,,,12.0,,,,,,,,,,
07:52:18.242,,,,,,,12.38,,,,,,,,
07:52:18.376,3.526E7,,,,,,,,,,,,,,
07:52:18.518,,,,,,7.0,,,,,,,,,
07:52:19.151,,,,,,,,0.0,,,,,,,
07:52:19.157,,,,,,,,,,,,4.042449,,,
07:52:19.333,,,,,,,,,,,,,97.64706,,
07:52:20.601,,,,,,,,,,,,,,61.0,
07:52:20.602,,,,1975.0,,,,,,,,,,,
07:52:20.606,,,,,,,,,,8.02944,9.019608,,,,
07:52:20.609,,,1.4,,,,,,,,,,,,
07:52:20.611,,0.14656225,,,,,,,,,,,,,
07:52:20.613,,,,,,,,,32.79383,,,,,,
07:52:20.739,,,,,13.0,,,,,,,,,,
07:52:20.740,,,,,,,15.0,,,,,,,,
07:52:20.880,3.2429998E7,,,,,,,,,,,,,,
07:52:21.076,,,,,,7.0,,,,,,,,,
07:52:21.727,,,,,,,,0.0,,,,,,,
07:52:21.728,,,,,,,,,,,,4.8979588,,,
07:52:21.850,,,,,,,,,,,,,98.039215,,
07:52:23.239,,,,1979.0,,,,,,,,,,61.0,
07:52:23.242,,,,,,,,,,6.79826,,,,,
07:52:23.243,,,,,,,,,,,58.431374,,,,
07:52:23.246,,,1.4,,,,,,,,,,,,
07:52:23.249,,0.1495999,,,,,,,,,,,,,
07:52:23.257,,,,,,,,,33.279808,,,,,,
07:52:23.423,,,,,12.0,,,,,,,,,,
07:52:23.426,,,,,,,12.7,,,,,,,,
07:52:23.543,3.497E7,,,,,,,,,,,,,,
07:52:23.897,,,,,,7.0,,,,,,,,,
07:52:24.537,,,,,,,,0.0,,,,,,,
07:52:24.538,,,,,,,,,,,,4.146939,,,
07:52:24.665,,,,,,,,,,,,,96.07843,,
07:52:26.181,,,,1815.0,,,,,,,,,,58.0,
07:52:26.183,,,,,,,,,,1.1541167,,,,,
07:52:26.184,,,,,,,,,,,8.627451,,,,
07:52:26.189,,,1.5,,,,,,,,,,,,
07:52:26.190,,0.15014674,,,,,,,33.743748,,,,,,
07:52:26.326,,,,,13.0,,,,,,,,,,
07:52:26.329,,,,,,,2.05,,,,,,,,
07:52:26.465,2.7049998E7,,,,,,,,,,,,,,
07:52:27.001,,,,,,7.0,,,,,,,,,
07:52:27.649,,,,,,,,0.0,,,,,,,
07:52:27.654,,,,,,,,,,,,0.66938776,,,
07:52:28.292,,,,,,,,,,,,,0.0,,
07:52:30.080,,,,875.0,,,,,,,,,,41.0,
07:52:30.081,,,,,,,,,,1.8397214,,,,,
07:52:30.087,,,,,,,,,,,28.235294,,,,
07:52:30.090,,,1.5,,,,,,,,,,,,
07:52:30.098,,0.15096429,,,,,,,,,,,,,
07:52:30.099,,,,,,,,,33.920536,,,,,,
07:52:30.223,,,,,13.0,,,,,,,,,,
07:52:30.225,,,,,,,2.31,,,,,,,,
07:52:30.776,2.6399998E7,,,,,,,,,,,,,,
07:52:30.933,,,,,,7.0,,,,,,,,,
07:52:31.590,,,,,,,,0.0,,,,,,,
07:52:31.594,,,,,,,,,,,,0.75428575,,,
07:52:31.934,,,,,,,,,,,,,98.43137,,
07:52:33.475,,,,1951.0,,,,,,,,,,12.0,
07:52:33.483,,,,,,,,,,39.7551,,,,,
07:52:33.486,,,,,,,,,,,38.039215,,,,
07:52:33.491,,,1.5,,,,,,,,,,,,
07:52:33.499,,0.15547517,,,,,,,,,,,,,
07:52:33.501,,,,,,,,,33.464165,,,,,,
07:52:33.650,,,,,13.0,,,,,,,,,,
07:52:33.651,,,,,,,14.61,,,,,,,,
07:52:33.990,3.3109998E7,,,,,,,,,,,,,,
07:52:34.130,,,,,,7.0,,,,,,,,,
07:52:34.764,,,,,,,,0.0,,,,,,,
07:52:34.907,,,,,,,,,,,,4.7706122,,,
07:52:35.181,,,,,,,,,,,,,96.86275,,
07:52:36.242,,,,,,,,,,,,,,30.0,
07:52:36.243,,,,4046.0,,,,,,,,,,,
07:52:36.246,,,,,,,,,,7.2925167,,,,,
07:52:36.247,,,,,,,,,,,10.196078,,,,
07:52:36.249,,,1.5,,,,,,,,,,,,
07:52:36.253,,0.15715063,,,,,,,,,,,,,
07:52:36.255,,,,,,,,,33.406834,,,,,,
07:52:36.392,,,,,12.0,,,,,,,,,,
07:52:36.398,,,,,,,6.7,,,,,,,,
07:52:36.535,2.9109998E7,,,,,,,,,,,,,,
07:52:36.689,,,,,,7.0,,,,,,,,,
07:52:37.323,,,,,,,,0.0,,,,,,,
07:52:37.331,,,,,,,,,,,,2.187755,,,
07:52:37.464,,,,,,,,,,,,,95.29412,,
07:52:38.686,,,,,,,,,,,,,,28.0,
07:52:38.687,,,,3410.0,,,,,,,,,,,
07:52:38.690,,,,,,,,,,3.3586009,7.45098,,,,
07:52:38.693,,,1.6,,,,,,,,,,,,
07:52:38.698,,0.15778905,,,,,,,,,,,,,
07:52:38.700,,,,,,,,,33.328594,,,,,,
07:52:38.834,,,,,13.0,,,,,,,,,,
07:52:38.835,,,,,,,2.88,,,,,,,,
07:52:38.995,2.7139998E7,,,,,,,,,,,,,,
07:52:39.115,,,,,,7.0,,,,,,,,,
07:52:39.757,,,,,,,,0.0,,,,,,,
07:52:39.758,,,,,,,,,,,,0.94040823,,,
07:52:39.902,,,,,,,,,,,,,96.86275,,
07:52:41.427,,,,,,,,,,,,,,12.0,
07:52:41.428,,,,870.0,,,,,,,,,,,
07:52:41.431,,,,,,,,,,11.972789,,,,,
07:52:41.432,,,,,,,,,,,34.117645,,,,
07:52:41.434,,,1.6,,,,,,,,,,,,
07:52:41.438,,0.15888296,,,,,,,,,,,,,
07:52:41.440,,,,,,,,,32.987755,,,,,,
07:52:41.590,,,,,13.0,,,,,,,,,,
07:52:41.591,,,,,,,4.4,,,,,,,,
07:52:41.747,3.0809998E7,,,,,,,,,,,,,,
07:52:41.902,,,,,,7.0,,,,,,,,,
07:52:42.535,,,,,,,,0.0,,,,,,,
07:52:42.536,,,,,,,,,,,,1.4367347,,,
07:52:42.673,,,,,,,,,,,,,98.43137,,
07:52:43.725,,,,,,,,,,,,,,11.0,
07:52:43.726,,,,1508.0,,,,,,,,,,,
07:52:43.731,,,,,,,,,,40.519474,,,,,
07:52:43.732,,,,,,,,,,,34.901962,,,,
07:52:43.735,,,1.6,,,,,,,,,,,,
07:52:43.740,,0.16173182,,,,,,,,,,,,,
07:52:43.741,,,,,,,,,32.696667,,,,,,
07:52:43.895,,,,,13.0,,,,,,,,,,
07:52:43.899,,,,,,,13.65,,,,,,,,
07:52:44.435,3.547E7,,,,,,,,,,,,,,
07:52:44.569,,,,,,7.0,,,,,,,,,
07:52:45.211,,,,,,,,0.0,,,,,,,
07:52:45.215,,,,,,,,,,,,4.4571424,,,
07:52:45.345,,,,,,,,,,,,,99.21568,,
07:52:47.401,,,,2654.0,,,,,,,,,,24.0,
07:52:47.404,,,,,,,,,,40.204082,,,,,
07:52:47.405,,,,,,,,,,,64.31373,,,,
07:52:47.408,,,1.6,,,,,,,,,,,,
07:52:47.411,,0.17157647,,,,,,,,,,,,,
07:52:47.413,,,,,,,,,32.51686,,,,,,
07:52:47.553,,,,,12.0,,29.55,,,,,,,,
07:52:47.712,3.534E7,,,,,,,,,,,,,,
07:52:47.862,,,,,,7.0,,,,,,,,,
07:52:48.495,,,,,,,,0.0,,,,,,,
07:52:48.496,,,,,,,,,,,,9.64898,,,
07:52:48.627,,,,,,,,,,,,,98.43137,,
07:52:49.863,,,,,,,,,,,,,,42.0,
07:52:49.864,,,,3005.0,,,,,,,,,,,
07:52:49.870,,,,,,,,,,4.338192,,,,,
07:52:49.873,,,,,,,,,,,80.39216,,,,
07:52:49.876,,,1.6,,,,,,,,,,,,
07:52:49.878,,0.17282507,,,,,,,,,,,,,
07:52:49.880,,,,,,,,,32.646824,,,,,,
07:52:50.075,,,,,12.0,,,,,,,,,,
07:52:50.078,,,,,,,5.58,,,,,,,,
07:52:50.220,3.0989998E7,,,,,,,,,,,,,,
07:52:50.353,,,,,,7.0,,,,,,,,,
07:52:50.993,,,,,,,,0.0,,,,,,,
07:52:50.995,,,,,,,,,,,,1.8220407,,,
07:52:51.132,,,,,,,,,,,,,97.64706,,
07:52:52.665,,,,,,,,,,,,,,51.0,
07:52:52.667,,,,3535.0,,,,,,,,,,,
07:52:52.671,,,,,,,,,,17.491796,5.882353,,,,
07:52:52.674,,,1.7,,,,,,,,,,,,
07:52:52.677,,0.17975852,,,,,,,,,,,,,
07:52:52.679,,,,,,,,,32.92771,,,,,,
07:52:52.838,,,,,12.0,,,,,,,,,,
07:52:52.841,,,,,,,27.32,,,,,,,,
07:52:52.977,3.517E7,,,,,,,,,,,,,,
07:52:53.122,,,,,,7.0,,,,,,,,,
07:52:53.761,,,,,,,,0.0,,,,,,,
07:52:53.763,,,,,,,,,,,,8.920816,,,
07:52:53.880,,,,,,,,,,,,,96.47059,,
07:52:54.948,,,,,,,,,,,,,,64.0,
07:52:54.949,,,,2975.0,,,,,,,,,,,
07:52:54.954,,,,,,,,,,12.510206,,,,,
07:52:54.955,,,,,,,,,,,52.54902,,,,
07:52:54.958,,,1.7,,,,,,,,,,,,
07:52:54.963,,0.18484268,,,,,,,,,,,,,
07:52:54.966,,,,,,,,,33.31177,,,,,,
07:52:55.101,,,,,11.0,,,,,,,,,,
07:52:55.103,,,,,,,24.52,,,,,,,,
07:52:55.240,3.556E7,,,,,,,,,,,,,,
07:52:55.388,,,,,,6.0,,,,,,,,,
07:52:56.047,,,,,,,,0.0,,,,,,,
07:52:56.049,,,,,,,,,,,,8.006532,,,
07:52:56.185,,,,,,,,,,,,,96.47059,,
07:52:57.696,,,,,,,,,,,,,,72.0,
07:52:57.697,,,,3314.0,,,,,,,,,,,
07:52:57.700,,,,,,,,,,17.315193,,,,,
07:52:57.701,,,,,,,,,,,52.156864,,,,
07:52:57.704,,,1.8,,,,,,,,,,,,
07:52:57.708,,0.19435218,,,,,,,,,,,,,
07:52:57.710,,,,,,,,,33.876896,,,,,,
07:52:57.854,,,,,11.0,,,,,,,,,,
07:52:57.858,,,,,,,38.18,,,,,,,,
07:52:58.008,3.518E7,,,,,,,,,,,,,,
07:52:58.151,,,,,,6.0,,,,,,,,,
07:52:58.783,,,,,,,,0.0,,,,,,,
07:52:58.786,,,,,,,,,,,,12.46694,,,
07:52:58.912,,,,,,,,,,,,,97.254906,,
07:53:00.295,,,,3452.0,,,,,,,,,,82.0,
07:53:00.300,,,,,,,,,,3.392733,,,,,
07:53:00.302,,,,,,,,,,,5.490196,,,,
07:53:00.306,,,1.8,,,,,,,,,,,,
07:53:00.309,,0.19636142,,,,,,,,,,,,,
07:53:00.311,,,,,,,,,34.534103,,,,,,
07:53:00.683,,,,,11.0,,,,,,,,,,
07:53:00.684,,,,,,,8.52,,,,,,,,
07:53:00.825,3.569E7,,,,,,,,,,,,,,
07:53:00.963,,,,,,6.0,,,,,,,,,
07:53:01.594,,,,,,,,0.0,,,,,,,
07:53:01.601,,,,,,,,,,,,2.782041,,,
07:53:01.732,,,,,,,,,,,,,96.07843,,
07:53:03.297,,,,,,,,,,,,,,84.0,
07:53:03.299,,,,2734.0,,,,,,,,,,,
07:53:03.306,,,,,,,,,,13.076773,,,,,
07:53:03.307,,,,,,,,,,,58.039215,,,,
07:53:03.309,,,1.9,,,,,,,,,,,,
07:53:03.310,,0.20551822,,,,,,,,,,,,,
07:53:03.311,,,,,,,,,35.30145,,,,,,
07:53:03.467,,,,,11.0,,,,,,,,,,
07:53:03.468,,,,,,,33.64,,,,,,,,
07:53:03.632,3.485E7,,,,,,,,,,,,,,
07:53:03.768,,,,,,6.0,,,,,,,,,
07:53:04.404,,,,,,,,0.0,,,,,,,
07:53:04.405,,,,,,,,,,,,10.984489,,,
07:53:04.548,,,,,,,,,,,,,97.254906,,
07:53:05.561,,,,2982.0,,,,,,,,,,91.0,
07:53:05.565,,,,,,,,,,17.155418,,,,,
07:53:05.566,,,,,,,,,,,95.29412,,,,
07:53:05.570,,,2.0,,,,,,,,,,,,
07:53:05.571,,0.21532738,,,,,,,,,,,,,
07:53:05.573,,,,,,,,,35.9449,,,,,,
07:53:05.713,,,,,10.0,,,,,,,,,,
07:53:05.716,,,,,,,47.81,,,,,,,,
07:53:05.877,3.535E7,,,,,,,,,,,,,,
07:53:06.009,,,,,,6.0,,,,,,,,,
07:53:06.654,,,,,,,,0.0,,,,,,,
07:53:06.655,,,,,,,,,,,,15.611429,,,
07:53:06.782,,,,,,,,,,,,,97.254906,,
07:53:08.004,,,,3260.0,,,,,,,,,,100.0,
07:53:08.148,,,,,,,,,,16.20245,,,,,
07:53:08.149,,,,,,,,,,,91.37255,,,,
07:53:08.151,,,2.0,,,,,,,,,,,,
07:53:08.155,,0.22695264,,,,,,,,,,,,,
07:53:08.156,,,,,,,,,36.779278,,,,,,
07:53:08.306,,,,,10.0,,,,,,,,,,
07:53:08.308,,,,,,,49.62,,,,,,,,
07:53:08.446,3.574E7,,,,,,,,,,,,,,
07:53:08.594,,,,,,6.0,,,,,,,,,
07:53:09.233,,,,,,,,0.0,,,,,,,
07:53:09.235,,,,,,,,,,,,16.20245,,,
07:53:09.364,,,,,,,,,,,,,96.07843,,
07:53:10.594,,,,3547.0,,,,,,,,,,109.0,
07:53:10.599,,,,,,,,,,16.290583,,,,,
07:53:10.601,,,,,,,,,,,91.76471,,,,
07:53:10.603,,,2.1,,,,,,,,,,,,
07:53:10.607,,0.23904695,,,,,,,,,,,,,
07:53:10.612,,,,,,,,,37.66281,,,,,,
07:53:10.748,,,,,10.0,,,,,,,,,,
07:53:10.749,,,,,,,54.38,,,,,,,,
07:53:10.903,3.433E7,,,,,,,,,,,,,,
07:53:11.036,,,,,,6.0,,,,,,,,,
07:53:11.680,,,,,,,,0.0,,,,,,,
07:53:11.682,,,,,,,,,,,,17.756735,,,
07:53:11.804,,,,,,,,,,,,,96.07843,,
07:53:14.266,,,,,,,,,,,,,,117.0,
07:53:14.268,,,,0.0,,,,,,,,,,,
07:53:14.272,,,,,,,,,,12.00907,,,,,
07:53:14.273,,,,,,,,,,,10.196078,,,,
07:53:14.276,,,2.2,,,,,,,,,,,,
07:53:14.279,,0.25337857,,,,,,,,,,,,,
07:53:14.281,,,,,,,,,39.086754,,,,,,
07:53:14.641,,,,,10.0,,,,,,,,,,
07:53:14.647,,,,,,,43.03,,,,,,,,
07:53:14.799,3.426E7,,,,,,,,,,,,,,
07:53:14.942,,,,,,6.0,,,,,,,,,
07:53:15.574,,,,,,,,0.0,,,,,,,
07:53:15.578,,,,,,,,,,,,14.050612,,,
07:53:15.718,,,,,,,,,,,,,97.254906,,
07:53:17.662,,,,,,,,,,,,,,121.0,
07:53:17.664,,,,3148.0,,,,,,,,,,,
07:53:17.669,,,,,,,,,,7.5183,,,,,
07:53:17.671,,,,,,,,,,,55.686275,,,,
07:53:17.673,,,2.3,,,,,,,,,,,,
07:53:17.682,,0.26196778,,,,,,,,,,,,,
07:53:17.683,,,,,,,,,40.42608,,,,,,
07:53:18.029,,,,,10.0,,,,,,,,,,
07:53:18.030,,,,,,,27.86,,,,,,,,
07:53:18.172,3.543E7,,,,,,,,,,,,,,
07:53:18.317,,,,,,6.0,,,,,,,,,
07:53:18.947,,,,,,,,0.0,,,,,,,
07:53:18.950,,,,,,,,,,,,9.097143,,,
07:53:19.284,,,,,,,,,,,,,98.039215,,
07:53:21.275,,,,,,,,,,,,,,124.0,
07:53:21.276,,,,3204.0,,,,,,,,,,,
07:53:21.282,,,,,,,,,,7.431205,55.294117,,,,
07:53:21.285,,,2.5,,,,,,,,,,,,
07:53:21.288,,0.2712106,,,,,,,,,,,,,
07:53:21.290,,,,,,,,,41.853794,,,,,,
07:53:21.445,,,,,10.0,,,,,,,,,,
07:53:21.448,,,,,,,28.22,,,,,,,,
07:53:21.587,3.543E7,,,,,,,,,,,,,,
07:53:21.742,,,,,,6.0,,,,,,,,,
07:53:22.405,,,,,,,,0.0,,,,,,,
07:53:22.407,,,,,,,,,,,,9.214694,,,
07:53:22.551,,,,,,,,,,,,,99.21568,,
07:53:23.781,,,,3231.0,,,,,,,,,,125.0,
07:53:23.784,,,,,,,,,,7.275102,,,,,
07:53:23.785,,,,,,,,,,,53.333332,,,,
07:53:23.787,,,2.5,,,,,,,,,,,,
07:53:23.790,,0.27753085,,,,,,,,,,,,,
07:53:23.791,,,,,,,,,42.825428,,,,,,
07:53:23.934,,,,,10.0,,,,,,,,,,
07:53:23.935,,,,,,,27.85,,,,,,,,
07:53:24.082,3.547E7,,,,,,,,,,,,,,
07:53:24.633,,,,,,6.0,,,,,,,,,
07:53:25.300,,,,,,,,0.0,,,,,,,
07:53:25.305,,,,,,,,,,,,9.093878,,,
07:53:25.469,,,,,,,,,,,,,99.60784,,
07:53:27.023,,,,,,,,,,,,,,126.0,
07:53:27.024,,,,3209.0,,,,,,,,,,,
07:53:27.030,,,,,,,,,,1.1428571,,,,,
07:53:27.032,,,,,,,,,,,7.45098,,,,
07:53:27.035,,,2.7,,,,,,,,,,,,
07:53:27.039,,0.27883002,,,,,,,,,,,,,
07:53:27.040,,,,,,,,,44.0697,,,,,,
07:53:27.175,,,,,10.0,,,,,,,,,,
07:53:27.180,,,,,,,4.41,,,,,,,,
07:53:27.319,2.8249998E7,,,,,,,,,,,,,,
07:53:27.454,,,,,,6.0,,,,,,,,,
07:53:28.110,,,,,,,,0.0,,,,,,,
07:53:28.111,,,,,,,,,,,,1.4399998,,,
07:53:28.242,,,,,,,,,,,,,99.60784,,
07:53:29.253,,,,,,,,,,,,,,121.0,
07:53:29.255,,,,3114.0,,,,,,,,,,,
07:53:29.258,,,,,,,,,,1.074043,7.45098,,,,
07:53:29.261,,,2.7,,,,,,,,,,,,
07:53:29.264,,0.27963325,,,,,,,,,,,,,
07:53:29.265,,,,,,,,,44.849846,,,,,,
07:53:29.459,,,,,11.0,,,,,,,,,,
07:53:29.462,,,,,,,3.98,,,,,,,,
07:53:29.601,2.8289998E7,,,,,,,,,,,,,,
07:53:29.730,,,,,,6.0,,,,,,,,,
07:53:30.373,,,,,,,,0.0,,,,,,,
07:53:30.375,,,,,,,,,,,,1.299592,,,
07:53:30.502,,,,,,,,,,,,,99.60784,,
07:53:32.093,,,,,,,,,,,,,,119.0,
07:53:32.094,,,,3062.0,,,,,,,,,,,
07:53:32.098,,,,,,,,,,8.352598,,,,,
07:53:32.099,,,,,,,,,,,51.372547,,,,
07:53:32.101,,,2.8,,,,,,,,,,,,
07:53:32.104,,0.28747725,,,,,,,,,,,,,
07:53:32.106,,,,,,,,,45.79771,,,,,,
07:53:32.225,,,,,10.0,,,,,,,,,,
07:53:32.227,,,,,,,30.44,,,,,,,,
07:53:32.367,3.488E7,,,,,,,,,,,,,,
07:53:32.502,,,,,,6.0,,,,,,,,,
07:53:33.154,,,,,,,,0.0,,,,,,,
07:53:33.157,,,,,,,,,,,,9.939591,,,
07:53:33.282,,,,,,,,,,,,,99.60784,,
07:53:34.508,,,,,,,,,,,,,,122.0,
07:53:34.509,,,,3155.0,,,,,,,,,,,
07:53:34.513,,,,,,,,,,10.403479,70.588234,,,,
07:53:34.516,,,2.9,,,,,,,,,,,,
07:53:34.519,,0.29599163,,,,,,,,,,,,,
07:53:34.520,,,,,,,,,46.61683,,,,,,
07:53:34.664,,,,,9.0,,,,,,,,,,
07:53:34.666,,,,,,,38.87,,,,,,,,
07:53:34.804,3.472E7,,,,,,,,,,,,,,
07:53:34.942,,,,,,6.0,,,,,,,,,
07:53:35.589,,,,,,,,0.0,,,,,,,
